,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
1301,1667333732,2022-11-01 20:15:32,11,171,17.135892868042,6.9810318946838,10,14,17,14,3,7,1667333308,46.747059,-117.149424,Lovee
1302,1667333792,2022-11-01 20:16:32,10,169,13.024454116821,4.6102809906006,9,14,13,9,2,4,1667333308,46.747059,-117.149424,Lovee
1303,1667333852,2022-11-01 20:17:32,10,170,10.979568481445,5.2001624107361,9,14,11,10,2,5,1667333308,46.747059,-117.149424,Lovee
1304,1667333912,2022-11-01 20:18:32,7,168,22.057849884033,8.7506456375122,7,13,22,18,3,8,1667333308,46.747059,-117.149424,Lovee
1305,1667333972,2022-11-01 20:19:32,9,167,9.0808324813843,5.1338405609131,8,13,9,10,2,5,1667333308,46.747059,-117.149424,Lovee
1306,1667334032,2022-11-01 20:20:32,8,165,19.471504211426,8.1232213973999,7,13,19,16,3,8,1667333308,46.747059,-117.149424,Lovee
1307,1667334092,2022-11-01 20:21:32,7,166,10.917439460754,4.646842956543,7,13,11,9,2,4,1667333308,46.747059,-117.149424,Lovee
1308,1667334152,2022-11-01 20:22:32,7,163,7.961136341095,3.9308524131775,7,13,8,8,1,4,1667333308,46.747059,-117.149424,Lovee
1309,1667334212,2022-11-01 20:23:32,7,164,16.643503189087,6.5947761535645,7,13,17,13,3,6,1667335108,46.747059,-117.149424,Lovee
1310,1667334272,2022-11-01 20:24:32,7,163,4.9655857086182,3.9655859470367,7,13,5,8,1,4,1667335108,46.747059,-117.149424,Lovee
1311,1667334332,2022-11-01 20:25:32,8,163,5.6354837417603,4.6354837417603,7,13,6,9,2,4,1667335108,46.747059,-117.149424,Lovee
1312,1667334392,2022-11-01 20:26:32,8,164,17.474479675293,7.0689496994019,7,13,17,14,3,7,1667335108,46.747059,-117.149424,Lovee
1313,1667334452,2022-11-01 20:27:32,8,161,18.81587600708,7.0669841766357,8,13,19,14,3,7,1667335108,46.747059,-117.149424,Lovee
1314,1667334512,2022-11-01 20:28:32,9,164,32.214988708496,10.601514816284,9,13,32,21,4,10,1667335108,46.747059,-117.149424,Lovee
1315,1667334572,2022-11-01 20:29:32,8,162,18.510845184326,6.4792852401733,7,13,19,13,2,5,1667335108,46.747059,-117.149424,Lovee
1316,1667334632,2022-11-01 20:30:32,8,161,9.0470762252808,4.4730191230774,8,13,9,9,2,4,1667335108,46.747059,-117.149424,Lovee
1317,1667334692,2022-11-01 20:31:32,8,165,22.597461700439,8.1130571365356,8,13,23,16,3,8,1667335108,46.747059,-117.149424,Lovee
1318,1667334752,2022-11-01 20:32:32,8,167,12.58381652832,6.2843418121338,8,13,13,13,2,6,1667335108,46.747059,-117.149424,Lovee
1319,1667334812,2022-11-01 20:33:32,10,162,7.9792261123657,5.2240309715271,10,13,8,10,2,5,1667335108,46.747059,-117.149424,Lovee
1320,1667334872,2022-11-01 20:34:32,8,161,3.3964414596558,2.3964414596558,7,13,3,5,1,3,1667335108,46.747059,-117.149424,Lovee
1321,1667334932,2022-11-01 20:35:32,7,165,13.511711120605,5.7940979003906,6,13,14,12,2,6,1667335108,46.747059,-117.149424,Lovee
1322,1667334992,2022-11-01 20:36:32,8,161,3.4734172821045,2.4734172821045,8,13,3,5,1,3,1667335108,46.747059,-117.149424,Lovee
1323,1667335052,2022-11-01 20:37:32,9,159,3.0,2.0,9,13,3,4,1,3,1667335108,46.747059,-117.149424,Lovee
1324,1667335112,2022-11-01 20:38:32,11,159,5.9293565750122,4.9293565750122,10,13,6,10,2,5,1667335108,46.747059,-117.149424,Lovee
1325,1667335172,2022-11-01 20:39:32,8,157,10.841653823853,5.2003002166748,8,13,11,10,2,5,1667335291,46.746982,-117.149539,Lovee
1326,1667335232,2022-11-01 20:40:32,11,157,8.8637523651123,2.7936849594116,11,13,9,6,1,3,1667335291,46.746982,-117.149539,Lovee
1327,1667335292,2022-11-01 20:41:32,11,160,11.219045639038,4.5646061897278,10,13,11,9,2,4,1667335368,46.747095,-117.14952,Lovee
1328,1667335352,2022-11-01 20:42:32,11,158,3.7458553314209,2.7458553314209,10,13,4,5,1,3,1667335403,46.747045,-117.149391,Lovee
1329,1667335412,2022-11-01 20:43:32,10,163,24.698127746582,6.1177959442139,9,13,25,12,2,5,1667335403,46.747045,-117.149391,Lovee
1330,1667335472,2022-11-01 20:44:32,10,162,6.4632568359375,3.9287068843842,9,13,6,8,1,4,1667335403,46.747045,-117.149391,Lovee
1331,1667335532,2022-11-01 20:45:32,10,163,13.321405410767,5.4427719116211,9,13,13,11,2,5,1667335403,46.747045,-117.149391,Lovee
1332,1667335592,2022-11-01 20:46:32,9,157,12.085000991821,4.2198190689087,9,13,12,8,1,4,1667335760,46.747146,-117.149419,Lovee
1333,1667335652,2022-11-01 20:47:32,10,156,9.5680465698242,4.8276081085205,9,12,10,10,2,5,1667335760,46.747146,-117.149419,Lovee
1334,1667335712,2022-11-01 20:48:32,11,155,6.4568858146667,3.4591925144196,11,12,6,7,1,3,1667335760,46.747146,-117.149419,Lovee
1335,1667335772,2022-11-01 20:49:32,10,159,3.8104705810547,2.8104705810547,9,13,4,6,1,3,1667335760,46.747146,-117.149419,Lovee
1336,1667335832,2022-11-01 20:50:32,12,160,19.845905303955,6.082507610321,11,13,20,12,2,5,1667335760,46.747146,-117.149419,Lovee
1337,1667335892,2022-11-01 20:51:32,11,162,6.6766767501831,3.2376427650452,10,13,7,6,1,3,1667335760,46.747146,-117.149419,Lovee
1338,1667335952,2022-11-01 20:52:32,13,159,13.313760757446,5.4004340171814,12,13,13,11,2,5,1667336112,46.747045,-117.149623,Lovee
1339,1667336012,2022-11-01 20:53:32,10,161,10.643285751343,5.3642606735229,9,13,11,11,2,5,1667336112,46.747045,-117.149623,Lovee
1340,1667336072,2022-11-01 20:54:32,10,157,15.169771194458,6.8991956710815,9,13,15,14,3,7,1667336112,46.747045,-117.149623,Lovee
1341,1667336132,2022-11-01 20:55:32,11,155,17.55118560791,5.4955878257751,10,12,18,11,2,5,1667336162,46.746983,-117.149568,Lovee
1342,1667336192,2022-11-01 20:56:32,12,154,4.5519490242004,3.5519490242004,11,12,5,7,1,3,1667336224,46.747074,-117.14951,Lovee
1343,1667336252,2022-11-01 20:57:32,12,157,21.25927734375,7.1592807769775,11,13,21,14,3,6,1667336324,46.746984,-117.149501,Lovee
1344,1667336312,2022-11-01 20:58:32,10,159,15.749468803406,6.1777391433716,9,13,16,12,2,6,1667336324,46.746984,-117.149501,Lovee
1345,1667336372,2022-11-01 20:59:32,11,154,35.5456199646,8.455493927002,10,12,36,17,3,7,1667336456,46.747067,-117.149415,Lovee
1346,1667336432,2022-11-01 21:00:32,11,154,5.0663194656372,3.3173546791077,10,12,5,7,1,3,1667336456,46.747067,-117.149415,Lovee
1347,1667336492,2022-11-01 21:01:32,12,153,4.4735975265503,3.4735972881317,11,12,4,7,1,3,1667336456,46.747067,-117.149415,Lovee
1348,1667336552,2022-11-01 21:02:32,13,152,13.528456687927,5.2902269363403,12,12,14,11,2,5,1667336456,46.747067,-117.149415,Lovee
1349,1667336612,2022-11-01 21:03:32,13,152,4.625298500061,3.6252982616425,13,12,5,7,1,3,1667336831,46.74703,-117.149543,Lovee
1350,1667336672,2022-11-01 21:04:32,13,153,15.010396957397,7.2696895599365,13,12,15,15,3,7,1667336831,46.74703,-117.149543,Lovee
1351,1667336732,2022-11-01 21:05:32,13,152,20.150161743164,7.850830078125,12,12,20,16,3,7,1667336831,46.74703,-117.149543,Lovee
1352,1667336792,2022-11-01 21:06:32,11,152,3.4639863967896,2.4639863967896,10,12,3,5,1,3,1667336831,46.74703,-117.149543,Lovee
1353,1667336852,2022-11-01 21:07:32,11,149,7.759560585022,4.3941254615784,11,12,8,9,2,4,1667336831,46.74703,-117.149543,Lovee
1354,1667336912,2022-11-01 21:08:32,13,148,14.907073974609,6.2238793373108,13,12,15,12,2,6,1667336831,46.74703,-117.149543,Lovee
1355,1667336972,2022-11-01 21:09:32,13,149,6.7576036453247,3.3263311386108,13,12,7,7,1,3,1667337118,46.746941,-117.149517,Lovee
1356,1667337032,2022-11-01 21:10:32,14,146,3.0,2.0,13,12,3,4,1,3,1667337118,46.746941,-117.149517,Lovee
1357,1667337092,2022-11-01 21:11:32,11,147,3.4772939682007,2.4772939682007,11,12,3,5,1,3,1667337118,46.746941,-117.149517,Lovee
1358,1667337152,2022-11-01 21:12:32,15,148,6.7939600944519,3.1816582679749,14,12,7,6,1,3,1667337200,46.747028,-117.149459,Lovee
1359,1667337212,2022-11-01 21:13:32,16,146,11.05597114563,4.468364238739,15,12,11,9,2,4,1667337200,46.747028,-117.149459,Lovee
1360,1667337272,2022-11-01 21:14:32,15,145,8.9382467269897,4.0527000427246,14,12,9,8,2,4,1667337200,46.747028,-117.149459,Lovee
1361,1667337332,2022-11-01 21:15:32,16,147,12.348623275757,5.8984384536743,15,12,12,12,2,5,1667337200,46.747028,-117.149459,Lovee
1362,1667337392,2022-11-01 21:16:32,13,148,3.5697612762451,2.5697612762451,12,12,4,5,1,3,1667337200,46.747028,-117.149459,Lovee
1363,1667337452,2022-11-01 21:17:32,15,147,13.553750991821,4.9390425682068,14,12,14,10,2,5,1667337200,46.747028,-117.149459,Lovee
1364,1667337512,2022-11-01 21:18:32,14,145,4.2452597618103,3.2452597618103,13,12,4,6,1,3,1667337200,46.747028,-117.149459,Lovee
1365,1667337572,2022-11-01 21:19:32,15,146,4.5642642974854,3.5642645359039,14,12,5,7,1,3,1667337200,46.747028,-117.149459,Lovee
1366,1667337632,2022-11-01 21:20:32,15,146,9.4810085296631,4.6700301170349,14,12,9,9,2,4,1667337200,46.747028,-117.149459,Lovee
1367,1667337692,2022-11-01 21:21:32,16,149,3.0,2.0,15,12,3,4,1,3,1667337200,46.747028,-117.149459,Lovee
1368,1667337752,2022-11-01 21:22:32,16,146,12.354976654053,5.1916913986206,15,12,12,10,2,5,1667337200,46.747028,-117.149459,Lovee
1369,1667337812,2022-11-01 21:23:32,15,147,3.8884286880493,2.8884286880493,14,12,4,6,1,3,1667338429,46.74711,-117.149384,Lovee
1370,1667337872,2022-11-01 21:24:32,13,143,6.9993896484375,5.1585855484009,12,11,7,10,2,5,1667338429,46.74711,-117.149384,Lovee
1371,1667337932,2022-11-01 21:25:32,19,118,19.758964538574,4.719141960144,18,9,20,9,2,4,1667338429,46.74711,-117.149384,Lovee
1372,1667337992,2022-11-01 21:26:32,26,98,10.776878356934,5.4687166213989,26,8,11,11,2,5,1667338429,46.74711,-117.149384,Lovee
1373,1667338052,2022-11-01 21:27:32,30,89,11.212876319885,4.8183083534241,33,7,11,10,2,4,1667338429,46.74711,-117.149384,Lovee
1374,1667338112,2022-11-01 21:28:32,32,80,24.264236450195,9.3027458190918,35,6,24,19,4,9,1667338429,46.74711,-117.149384,Lovee
1375,1667338172,2022-11-01 21:29:32,35,73,10.353858947754,3.8789944648743,39,6,10,8,1,3,1667338429,46.74711,-117.149384,Lovee
1376,1667338232,2022-11-01 21:30:32,38,70,15.933061599731,7.0688319206238,43,6,16,14,3,6,1667338429,46.74711,-117.149384,Lovee
1377,1667338292,2022-11-01 21:31:32,37,67,28.993656158447,10.164284706116,43,5,29,20,4,10,1667338429,46.74711,-117.149384,Lovee
1378,1667338352,2022-11-01 21:32:32,39,64,13.139907836914,5.2314081192017,46,5,13,10,2,5,1667338429,46.74711,-117.149384,Lovee
1379,1667338412,2022-11-01 21:33:32,40,61,3.0,2.0,47,5,3,4,1,3,1667338445,46.747036,-117.149462,Lovee
1380,1667338472,2022-11-01 21:34:32,41,60,13.940034866333,5.7535943984985,48,5,14,12,2,5,1667338445,46.747036,-117.149462,Lovee
1381,1667338532,2022-11-01 21:35:32,40,59,12.548475265503,4.8137283325195,47,5,13,10,2,5,1667338445,46.747036,-117.149462,Lovee
1382,1667338592,2022-11-01 21:36:32,42,56,35.088188171387,8.1322803497314,49,4,35,16,3,7,1667338445,46.747036,-117.149462,Lovee
1383,1667338772,2022-11-01 21:39:32,45,52,20.922359466553,8.3893995285034,52,4,21,17,3,8,1667338445,46.747036,-117.149462,Lovee
1384,1667338832,2022-11-01 21:40:32,44,51,22.741390228271,4.9663000106812,52,4,23,10,2,4,1667338445,46.747036,-117.149462,Lovee
1385,1667338952,2022-11-01 21:42:32,46,50,3.0,2.0,53,4,3,4,1,3,1667338445,46.747036,-117.149462,Lovee
1386,1667339012,2022-11-01 21:43:32,46,49,22.319835662842,5.3269581794739,53,4,22,11,2,5,1667338445,46.747036,-117.149462,Lovee
1387,1667339072,2022-11-01 21:44:32,48,47,3.7531604766846,2.7531604766846,54,4,4,6,1,3,1667338445,46.747036,-117.149462,Lovee
1388,1667339132,2022-11-01 21:45:32,46,47,7.4526286125183,3.3182377815247,53,4,7,7,1,3,1667338445,46.747036,-117.149462,Lovee
1389,1667339192,2022-11-01 21:46:32,47,46,12.375507354736,5.5278596878052,54,4,12,11,2,5,1667338445,46.747036,-117.149462,Lovee
1390,1667339252,2022-11-01 21:47:32,46,46,9.4401273727417,5.8930153846741,53,4,9,12,2,5,1667338445,46.747036,-117.149462,Lovee
1391,1667339372,2022-11-01 21:49:32,44,45,22.086326599121,7.8291387557983,51,4,22,16,3,8,1667340245,46.747036,-117.149462,Lovee
1392,1667339432,2022-11-01 21:50:32,46,45,24.737688064575,8.5410709381104,53,4,25,17,3,8,1667340245,46.747036,-117.149462,Lovee
1393,1667339492,2022-11-01 21:51:32,46,44,13.444362640381,6.4639005661011,53,4,13,13,2,6,1667340245,46.747036,-117.149462,Lovee
1394,1667339552,2022-11-01 21:52:32,44,44,9.093448638916,4.2799711227417,51,4,9,9,2,4,1667340245,46.747036,-117.149462,Lovee
1395,1667339612,2022-11-01 21:53:32,45,43,4.5065703392029,3.5065703392029,52,3,5,7,1,3,1667340245,46.747036,-117.149462,Lovee
1396,1667339672,2022-11-01 21:54:32,43,44,27.493837356567,9.3077526092529,51,4,27,19,4,9,1667340245,46.747036,-117.149462,Lovee
1397,1667339732,2022-11-01 21:55:32,45,43,19.155523300171,7.5243215560913,52,3,19,15,3,7,1667340245,46.747036,-117.149462,Lovee
1398,1667339852,2022-11-01 21:57:32,46,42,27.006519317627,10.27530670166,53,3,27,21,4,10,1667340245,46.747036,-117.149462,Lovee
1399,1667339912,2022-11-01 21:58:32,45,42,8.2396392822266,4.7686681747437,52,3,8,10,2,4,1667340245,46.747036,-117.149462,Lovee
1400,1667339972,2022-11-01 21:59:32,47,43,33.501293182373,11.507161140442,54,3,34,23,4,11,1667340245,46.747036,-117.149462,Lovee
1401,1667340032,2022-11-01 22:00:32,47,42,16.863151550293,5.618782043457,53,3,17,11,2,5,1667340245,46.747036,-117.149462,Lovee
1402,1667340092,2022-11-01 22:01:32,47,41,13.833137512207,5.1769952774048,53,3,14,10,2,5,1667340245,46.747036,-117.149462,Lovee
1403,1667340152,2022-11-01 22:02:32,46,40,19.142086029053,7.6746797561646,53,3,19,15,3,7,1667340245,46.747036,-117.149462,Lovee
1404,1667340212,2022-11-01 22:03:32,47,41,35.34260559082,11.654843330383,53,3,35,23,4,11,1667340245,46.747036,-117.149462,Lovee
1405,1667340272,2022-11-01 22:04:32,44,41,13.973203659058,5.567955493927,51,3,14,11,2,5,1667340245,46.747036,-117.149462,Lovee
1406,1667340332,2022-11-01 22:05:32,45,40,16.388160705566,6.610767364502,52,3,16,13,3,6,1667340245,46.747036,-117.149462,Lovee
1407,1667340392,2022-11-01 22:06:32,48,40,6.3640866279602,5.3640866279602,55,3,6,11,2,5,1667340245,46.747036,-117.149462,Lovee
1408,1667340452,2022-11-01 22:07:32,48,39,14.598905563354,6.7669639587402,55,3,15,14,3,7,1667340245,46.747036,-117.149462,Lovee
1409,1667340512,2022-11-01 22:08:32,49,39,14.054996490479,5.861985206604,55,3,14,12,2,5,1667340245,46.747036,-117.149462,Lovee
1410,1667340572,2022-11-01 22:09:32,47,39,23.34733581543,8.77712059021,53,3,23,18,3,9,1667340245,46.747036,-117.149462,Lovee
1411,1667340632,2022-11-01 22:10:32,47,39,22.842830657959,8.3846788406372,53,3,23,17,3,8,1667340245,46.747036,-117.149462,Lovee
1412,1667340692,2022-11-01 22:11:32,44,39,18.575099945068,7.4065008163452,51,3,19,15,3,7,1667340245,46.747036,-117.149462,Lovee
1413,1667340752,2022-11-01 22:12:32,48,37,22.831378936768,8.9446506500244,54,3,23,18,3,9,1667340245,46.747036,-117.149462,Lovee
1414,1667340812,2022-11-01 22:13:32,48,38,13.50857257843,5.9693822860718,54,3,14,12,2,6,1667340245,46.747036,-117.149462,Lovee
1415,1667340872,2022-11-01 22:14:32,49,37,15.918427467346,7.574800491333,55,3,16,15,3,7,1667340245,46.747036,-117.149462,Lovee
1416,1667340932,2022-11-01 22:15:32,49,36,22.486335754395,9.1676759719849,55,3,22,18,4,9,1667340245,46.747036,-117.149462,Lovee
1417,1667340992,2022-11-01 22:16:32,49,37,12.834924697876,5.7419905662537,55,3,13,11,2,6,1667340245,46.747036,-117.149462,Lovee
1418,1667341052,2022-11-01 22:17:32,49,36,16.023704528809,5.416187286377,55,3,16,11,2,5,1667340245,46.747036,-117.149462,Lovee
1419,1667341112,2022-11-01 22:18:32,43,36,11.877504348755,6.0257272720337,50,3,12,12,2,5,1667340245,46.747036,-117.149462,Lovee
1420,1667341172,2022-11-01 22:19:32,47,35,33.682594299316,10.398381233215,54,3,34,21,4,10,1667342045,46.747036,-117.149462,Lovee
1421,1667341232,2022-11-01 22:20:32,45,35,17.4443359375,8.1327724456787,52,3,17,16,3,8,1667342045,46.747036,-117.149462,Lovee
1422,1667341292,2022-11-01 22:21:32,47,35,16.7099609375,7.294921875,53,3,17,15,3,7,1667342045,46.747036,-117.149462,Lovee
1423,1667341352,2022-11-01 22:22:32,49,35,21.710748672485,9.2479314804077,55,3,22,18,4,9,1667342045,46.747036,-117.149462,Lovee
1424,1667341412,2022-11-01 22:23:32,47,35,8.1799268722534,4.8172550201416,54,3,8,10,2,5,1667342045,46.747036,-117.149462,Lovee
1425,1667341472,2022-11-01 22:24:32,47,34,4.7757186889648,3.7757184505463,54,3,5,8,1,4,1667342045,46.747036,-117.149462,Lovee
1426,1667341532,2022-11-01 22:25:32,46,34,22.918029785156,9.0004730224609,53,3,23,18,4,9,1667342045,46.747036,-117.149462,Lovee
1427,1667341592,2022-11-01 22:26:32,45,34,5.2428340911865,3.7215957641602,52,3,5,7,1,3,1667342045,46.747036,-117.149462,Lovee
1428,1667341652,2022-11-01 22:27:32,47,33,21.210680007935,6.8772811889648,54,3,21,14,2,6,1667342045,46.747036,-117.149462,Lovee
1429,1667341712,2022-11-01 22:28:32,44,33,23.163068771362,8.2446002960205,51,3,23,16,3,8,1667342045,46.747036,-117.149462,Lovee
1430,1667341772,2022-11-01 22:29:32,46,33,3.322395324707,2.322395324707,52,3,3,5,1,3,1667342045,46.747036,-117.149462,Lovee
1431,1667341832,2022-11-01 22:30:32,45,32,16.892120361328,7.5150594711304,52,3,17,15,3,7,1667342045,46.747036,-117.149462,Lovee
1432,1667341892,2022-11-01 22:31:32,46,32,21.464179992676,7.3568449020386,53,3,21,15,3,7,1667342045,46.747036,-117.149462,Lovee
1433,1667341952,2022-11-01 22:32:32,47,32,21.467826843262,8.0596256256104,53,3,21,16,3,7,1667342045,46.747036,-117.149462,Lovee
1434,1667342012,2022-11-01 22:33:32,44,34,10.850135803223,6.3177843093872,51,3,11,13,3,7,1667342045,46.747036,-117.149462,Lovee
1435,1667342072,2022-11-01 22:34:32,42,35,92.434814453125,12.180973052979,49,3,108,24,3,8,1667342045,46.747036,-117.149462,Lovee
1436,1667342132,2022-11-01 22:35:32,41,36,7.0020008087158,4.4231834411621,47,3,7,9,2,4,1667342045,46.747036,-117.149462,Lovee
1437,1667342192,2022-11-01 22:36:32,37,38,19.948532104492,8.5274772644043,43,3,20,17,3,9,1667342045,46.747036,-117.149462,Lovee
1438,1667342252,2022-11-01 22:37:32,37,40,8.6516437530518,6.2433247566223,42,3,9,12,2,6,1667342514,46.747036,-117.149462,Lovee
1439,1667342312,2022-11-01 22:38:32,34,41,8.4279098510742,4.890887260437,38,3,8,10,2,5,1667342514,46.747036,-117.149462,Lovee
1440,1667342372,2022-11-01 22:39:32,33,42,5.2918720245361,4.2918720245361,36,3,5,9,2,4,1667342514,46.747036,-117.149462,Lovee
1441,1667342432,2022-11-01 22:40:32,31,44,15.976187705994,6.5619277954102,34,4,16,13,3,6,1667342514,46.747036,-117.149462,Lovee
1442,1667342552,2022-11-01 22:42:32,31,46,23.311832427979,9.2004451751709,34,4,23,18,4,9,1667342617,46.746925,-117.149674,Lovee
1443,1667342671,2022-11-01 22:44:31,28,49,5.3632874488831,4.0628385543823,29,4,5,8,1,4,1667342617,46.746925,-117.149674,Lovee
1444,1667342731,2022-11-01 22:45:31,26,50,14.87691116333,7.0194835662842,27,4,15,14,3,7,1667342617,46.746925,-117.149674,Lovee
1445,1667342791,2022-11-01 22:46:31,26,51,8.4112815856934,5.816098690033,27,4,8,12,2,6,1667342617,46.746925,-117.149674,Lovee
1446,1667342851,2022-11-01 22:47:31,27,51,21.876695632935,8.2189149856567,28,4,22,16,3,8,1667342617,46.746925,-117.149674,Lovee
1447,1667342911,2022-11-01 22:48:31,24,53,12.768482208252,6.6413068771362,24,4,13,13,3,7,1667342617,46.746925,-117.149674,Lovee
1448,1667342971,2022-11-01 22:49:31,25,55,11.040412902832,5.2199563980103,26,4,11,10,2,5,1667343385,46.747094,-117.149458,Lovee
1449,1667343031,2022-11-01 22:50:31,23,55,17.326599121094,7.3578901290894,23,4,17,15,3,7,1667343385,46.747094,-117.149458,Lovee
1450,1667343091,2022-11-01 22:51:31,25,56,3.7979700565338,2.7979700565338,25,4,4,6,1,3,1667343385,46.747094,-117.149458,Lovee
1451,1667343151,2022-11-01 22:52:31,24,57,29.066738128662,11.079494476318,23,5,29,22,4,11,1667343385,46.747094,-117.149458,Lovee
1452,1667343211,2022-11-01 22:53:31,24,58,4.5876107215881,3.5876107215881,25,5,5,7,1,3,1667343385,46.747094,-117.149458,Lovee
1453,1667343271,2022-11-01 22:54:31,24,59,9.6097526550293,4.139476776123,24,5,10,8,2,4,1667343385,46.747094,-117.149458,Lovee
1454,1667343331,2022-11-01 22:55:31,26,60,6.3280229568481,4.0648498535156,26,5,6,8,2,4,1667343385,46.747094,-117.149458,Lovee
1455,1667343391,2022-11-01 22:56:31,25,63,4.5548195838928,2.8965740203857,25,5,5,6,1,3,1667343460,46.747025,-117.149547,Lovee
1456,1667343451,2022-11-01 22:57:31,25,64,15.911420822144,6.3327360153198,26,5,16,13,2,6,1667343460,46.747025,-117.149547,Lovee
1457,1667343511,2022-11-01 22:58:31,23,66,24.831214904785,6.11883020401,23,5,25,12,2,5,1667343460,46.747025,-117.149547,Lovee
1458,1667343571,2022-11-01 22:59:31,24,65,10.582317352295,4.3853321075439,24,5,11,9,2,5,1667343741,46.747025,-117.149547,Lovee
1459,1667343631,2022-11-01 23:00:31,22,66,16.203128814697,3.7744266986847,21,5,16,8,1,3,1667343741,46.747025,-117.149547,Lovee
1460,1667343751,2022-11-01 23:02:31,22,66,3.0475254058838,2.0475254058838,21,5,3,4,1,3,1667343780,46.747005,-117.149566,Lovee
1461,1667343871,2022-11-01 23:04:31,22,67,3.0,2.0,21,5,3,4,1,3,1667343904,46.746894,-117.149846,Lovee
1462,1667343931,2022-11-01 23:05:31,22,68,3.2977485656738,2.2977485656738,22,5,3,5,1,3,1667343970,46.747081,-117.149503,Lovee
1463,1667343991,2022-11-01 23:06:31,23,69,3.0,2.0,23,6,3,4,1,3,1667344022,46.747061,-117.149641,Lovee
1464,1667344051,2022-11-01 23:07:31,22,69,3.0,2.0,21,6,3,4,1,3,1667344022,46.747061,-117.149641,Lovee
