,timestamp,Pos Date,latitude,longitude
17292,1668891508,2022-11-19 20:58:00,46.977902,-120.542711
17295,1668891586,2022-11-19 20:59:00,46.978024,-120.54296
17296,1668891609,2022-11-19 21:00:00,46.978021,-120.54312
17325,1668891676,2022-11-19 21:01:00,46.974329,-120.541138
17366,1668891720,2022-11-19 21:02:00,46.974306,-120.542844
17426,1668891780,2022-11-19 21:03:00,46.984338,-120.56428
17485,1668891840,2022-11-19 21:04:00,46.999279,-120.582442
17545,1668891900,2022-11-19 21:05:00,47.013684,-120.601908
17604,1668891960,2022-11-19 21:06:00,47.029468,-120.62008
17664,1668892020,2022-11-19 21:07:00,47.044215,-120.639057
17723,1668892080,2022-11-19 21:08:00,47.054021,-120.665083
17783,1668892140,2022-11-19 21:09:00,47.062382,-120.689869
17843,1668892200,2022-11-19 21:10:00,47.07318,-120.713001
17903,1668892260,2022-11-19 21:11:00,47.083602,-120.738769
17963,1668892320,2022-11-19 21:12:00,47.095554,-120.758739
18023,1668892380,2022-11-19 21:13:00,47.109578,-120.774187
18083,1668892440,2022-11-19 21:14:00,47.118536,-120.799021
18143,1668892500,2022-11-19 21:15:00,47.13428,-120.810058
18203,1668892560,2022-11-19 21:16:00,47.15207,-120.820133
18262,1668892620,2022-11-19 21:17:00,47.160647,-120.843114
18322,1668892680,2022-11-19 21:18:00,47.163606,-120.870038
18382,1668892740,2022-11-19 21:19:00,47.175381,-120.89074
18442,1668892800,2022-11-19 21:20:00,47.186392,-120.912741
18499,1668892860,2022-11-19 21:21:00,47.191639,-120.937943
18559,1668892920,2022-11-19 21:22:00,47.194554,-120.963749
18618,1668892980,2022-11-19 21:23:00,47.18809,-120.984775
18678,1668893040,2022-11-19 21:24:00,47.184144,-121.009963
18735,1668893100,2022-11-19 21:25:00,47.182342,-121.035996
18795,1668893160,2022-11-19 21:26:00,47.194555,-121.050963
18855,1668893220,2022-11-19 21:27:00,47.202673,-121.075657
18915,1668893280,2022-11-19 21:28:00,47.210823,-121.099165
18975,1668893340,2022-11-19 21:29:00,47.216283,-121.123992
19035,1668893400,2022-11-19 21:30:00,47.220979,-121.14937
19095,1668893460,2022-11-19 21:31:00,47.232949,-121.169338
19155,1668893520,2022-11-19 21:32:00,47.247803,-121.186783
19215,1668893580,2022-11-19 21:33:00,47.25889,-121.209501
19275,1668893640,2022-11-19 21:34:00,47.270004,-121.232445
19335,1668893700,2022-11-19 21:35:00,47.268199,-121.256781
19394,1668893760,2022-11-19 21:36:00,47.276447,-121.276968
19454,1668893820,2022-11-19 21:37:00,47.292028,-121.284245
19513,1668893880,2022-11-19 21:38:00,47.301981,-121.300696
19573,1668893940,2022-11-19 21:39:00,47.315572,-121.316715
19633,1668894000,2022-11-19 21:40:00,47.327712,-121.334437
19693,1668894060,2022-11-19 21:41:00,47.339298,-121.350966
19753,1668894120,2022-11-19 21:42:00,47.350549,-121.363927
19813,1668894180,2022-11-19 21:43:00,47.370137,-121.374303
19873,1668894240,2022-11-19 21:44:00,47.390133,-121.382553
19933,1668894300,2022-11-19 21:45:00,47.40206,-121.403732
19993,1668894360,2022-11-19 21:46:00,47.418707,-121.410341
20053,1668894420,2022-11-19 21:47:00,47.427587,-121.42951
20113,1668894480,2022-11-19 21:48:00,47.411165,-121.446911
20173,1668894540,2022-11-19 21:49:00,47.39874,-121.463077
20233,1668894600,2022-11-19 21:50:00,47.397134,-121.489053
20293,1668894660,2022-11-19 21:51:00,47.395313,-121.521327
20353,1668894720,2022-11-19 21:52:00,47.399388,-121.552082
20413,1668894780,2022-11-19 21:53:00,47.410116,-121.577354
20473,1668894840,2022-11-19 21:54:00,47.42384,-121.595082
20533,1668894900,2022-11-19 21:55:00,47.428725,-121.620884
20593,1668894960,2022-11-19 21:56:00,47.436926,-121.646926
20653,1668895020,2022-11-19 21:57:00,47.443281,-121.673414
20713,1668895080,2022-11-19 21:58:00,47.449697,-121.699333
20773,1668895140,2022-11-19 21:59:00,47.46595,-121.717531
20833,1668895200,2022-11-19 22:00:00,47.473644,-121.745357
20893,1668895260,2022-11-19 22:01:00,47.473602,-121.773774
20953,1668895320,2022-11-19 22:02:00,47.487454,-121.795396
21013,1668895380,2022-11-19 22:03:00,47.498761,-121.816767
21073,1668895440,2022-11-19 22:04:00,47.514161,-121.835095
21133,1668895500,2022-11-19 22:05:00,47.511474,-121.864045
21193,1668895560,2022-11-19 22:06:00,47.507605,-121.895213
21253,1668895620,2022-11-19 22:07:00,47.517217,-121.921546
21313,1668895680,2022-11-19 22:08:00,47.529962,-121.94153
21372,1668895740,2022-11-19 22:09:00,47.53606,-121.968665
21432,1668895800,2022-11-19 22:10:00,47.532294,-121.995235
21491,1668895860,2022-11-19 22:11:00,47.53264,-122.02001
21551,1668895920,2022-11-19 22:12:00,47.543358,-122.041662
21610,1668895980,2022-11-19 22:13:00,47.551864,-122.069463
21670,1668896040,2022-11-19 22:14:00,47.562929,-122.094853
21730,1668896101,2022-11-19 22:15:00,47.572387,-122.115309
21789,1668896160,2022-11-19 22:16:00,47.578976,-122.138077
21849,1668896220,2022-11-19 22:17:00,47.580245,-122.161502
21892,1668896280,2022-11-19 22:18:00,47.581034,-122.171747
21946,1668896341,2022-11-19 22:19:00,47.586211,-122.178541
22004,1668896400,2022-11-19 22:20:00,47.597843,-122.17986
22064,1668896460,2022-11-19 22:21:00,47.611893,-122.188523
22123,1668896520,2022-11-19 22:22:00,47.628154,-122.18847
22183,1668896580,2022-11-19 22:23:00,47.644175,-122.186701
22242,1668896640,2022-11-19 22:24:00,47.657617,-122.186889
22302,1668896700,2022-11-19 22:25:00,47.672656,-122.186111
22361,1668896760,2022-11-19 22:26:00,47.688454,-122.18182
22421,1668896820,2022-11-19 22:27:00,47.701794,-122.179175
22480,1668896880,2022-11-19 22:28:00,47.716519,-122.185994
22540,1668896940,2022-11-19 22:29:00,47.730651,-122.188311
22600,1668897000,2022-11-19 22:30:00,47.745602,-122.186458
22660,1668897060,2022-11-19 22:31:00,47.756759,-122.184118
22720,1668897120,2022-11-19 22:32:00,47.757954,-122.164398
22779,1668897181,2022-11-19 22:33:00,47.767966,-122.155737
22781,1668897277,2022-11-19 22:34:00,47.768149,-122.155615
22790,1668897302,2022-11-19 22:35:00,47.768802,-122.154805
22791,1668897386,2022-11-19 22:36:00,47.768792,-122.154594
22823,1668897420,2022-11-19 22:37:00,47.765821,-122.149922
22883,1668897480,2022-11-19 22:38:00,47.762168,-122.135145
22907,1668897725,2022-11-19 22:42:00,47.761833,-122.131152
22914,1668897783,2022-11-19 22:43:00,47.761977,-122.1316
22946,1668897840,2022-11-19 22:44:00,47.761535,-122.125629
23006,1668897900,2022-11-19 22:45:00,47.761481,-122.113599
23066,1668897960,2022-11-19 22:46:00,47.761393,-122.099714
23096,1668898020,2022-11-19 22:47:00,47.762483,-122.095051
23155,1668898080,2022-11-19 22:48:00,47.764556,-122.086692
23200,1668898140,2022-11-19 22:49:00,47.769567,-122.086673
23211,1668898258,2022-11-19 22:50:00,47.770659,-122.087414
23212,1668898265,2022-11-19 22:51:00,47.770745,-122.087482
23219,1668898323,2022-11-19 22:52:00,47.770795,-122.087344
23226,1668898456,2022-11-19 22:54:00,47.770941,-122.087376
23229,1668898505,2022-11-19 22:55:00,47.770941,-122.087376
23232,1668898571,2022-11-19 22:56:00,47.770849,-122.087524
23233,1668898745,2022-11-19 22:59:00,47.770807,-122.087217
23238,1668898811,2022-11-19 23:00:00,47.770867,-122.087281
23244,1668898946,2022-11-19 23:02:00,47.77088,-122.087262
23246,1668899176,2022-11-19 23:06:00,47.770929,-122.087232
23255,1668899229,2022-11-19 23:07:00,47.770923,-122.08724
23261,1668899280,2022-11-19 23:08:00,47.770873,-122.087228
23263,1668899543,2022-11-19 23:12:00,47.770798,-122.087299
23269,1668899591,2022-11-19 23:13:00,47.770779,-122.087221
23272,1668899649,2022-11-19 23:14:00,47.770745,-122.087264
23273,1668899741,2022-11-19 23:15:00,47.770791,-122.08728
23274,1668900073,2022-11-19 23:21:00,47.770849,-122.087148
23275,1668900152,2022-11-19 23:22:00,47.770757,-122.087196
23276,1668900368,2022-11-19 23:26:00,47.770838,-122.087257
23277,1668900513,2022-11-19 23:28:00,47.770957,-122.087199
23281,1668900546,2022-11-19 23:29:00,47.770781,-122.087225
23286,1668900602,2022-11-19 23:30:00,47.770941,-122.087376
23289,1668900673,2022-11-19 23:31:00,47.770941,-122.087376
23293,1668900722,2022-11-19 23:32:00,47.770882,-122.087386
23303,1668900804,2022-11-19 23:33:00,47.770857,-122.08721
23312,1668900840,2022-11-19 23:34:00,47.77083,-122.08719
23324,1668900900,2022-11-19 23:35:00,47.77083,-122.08719
23326,1668900962,2022-11-19 23:36:00,47.770825,-122.087208
23333,1668901031,2022-11-19 23:37:00,47.770894,-122.087103
23338,1668901105,2022-11-19 23:38:00,47.770878,-122.087104
23341,1668901140,2022-11-19 23:39:00,47.770834,-122.087165
23350,1668901415,2022-11-19 23:43:00,47.770841,-122.087192
23355,1668901441,2022-11-19 23:44:00,47.770841,-122.087192
23358,1668901603,2022-11-19 23:46:00,47.770788,-122.087302
23361,1668901629,2022-11-19 23:47:00,47.770787,-122.087538
23367,1668901682,2022-11-19 23:48:00,47.770557,-122.087417
23371,1668901772,2022-11-19 23:49:00,47.770794,-122.087317
23374,1668901800,2022-11-19 23:50:00,47.770764,-122.087024
23383,1668901860,2022-11-19 23:51:00,47.770745,-122.087322
23392,1668901922,2022-11-19 23:52:00,47.770933,-122.087228
23398,1668902133,2022-11-19 23:55:00,47.770768,-122.08722
23399,1668902196,2022-11-19 23:56:00,47.770841,-122.087312
23400,1668902227,2022-11-19 23:57:00,47.770894,-122.087201
23401,1668904027,2022-11-20 00:27:00,47.770894,-122.087201
23402,1668904250,2022-11-20 00:30:00,47.77081,-122.087148
23403,1668904573,2022-11-20 00:36:00,47.770892,-122.087228
23404,1668906373,2022-11-20 01:06:00,47.770892,-122.087228
23405,1668906990,2022-11-20 01:16:00,47.770809,-122.087351
23412,1668907025,2022-11-20 01:17:00,47.771067,-122.087285
23420,1668907084,2022-11-20 01:18:00,47.770768,-122.087232
23423,1668907170,2022-11-20 01:19:00,47.770941,-122.087376
23428,1668907200,2022-11-20 01:20:00,47.770996,-122.087194
23431,1668967495,2022-11-20 18:04:00,47.770849,-122.087525
23433,1668967795,2022-11-20 18:09:00,47.770866,-122.087203
23434,1668969595,2022-11-20 18:39:00,47.770866,-122.087203
23435,1668971395,2022-11-20 19:09:00,47.770866,-122.087203
23436,1668972471,2022-11-20 19:27:00,47.77081,-122.087275
23437,1668972530,2022-11-20 19:28:00,47.770933,-122.087225
23439,1668972584,2022-11-20 19:29:00,47.770941,-122.087376
23440,1668972733,2022-11-20 19:32:00,47.770845,-122.087447
23441,1668972782,2022-11-20 19:33:00,47.770941,-122.087376
23444,1668972843,2022-11-20 19:34:00,47.770941,-122.087376
23452,1668972966,2022-11-20 19:36:00,47.770841,-122.087455
23453,1668973046,2022-11-20 19:37:00,47.770941,-122.087376
23455,1668973097,2022-11-20 19:38:00,47.770941,-122.087376
23457,1668973318,2022-11-20 19:41:00,47.770877,-122.08715
23458,1668973502,2022-11-20 19:45:00,47.770852,-122.087284
23459,1668973699,2022-11-20 19:48:00,47.770852,-122.087284
23460,1668973758,2022-11-20 19:49:00,47.770941,-122.087376
23462,1668974048,2022-11-20 19:54:00,47.770877,-122.087244
23463,1668974174,2022-11-20 19:56:00,47.770941,-122.087376
23464,1668974494,2022-11-20 20:01:00,47.770838,-122.087451
23465,1668974531,2022-11-20 20:02:00,47.770941,-122.087376
23466,1668974681,2022-11-20 20:04:00,47.770839,-122.087457
23467,1668974716,2022-11-20 20:05:00,47.770941,-122.087376
23469,1668974817,2022-11-20 20:06:00,47.770941,-122.087376
23470,1668974851,2022-11-20 20:07:00,47.770837,-122.087438
23471,1668974993,2022-11-20 20:09:00,47.77087,-122.087204
23472,1668975052,2022-11-20 20:10:00,47.770802,-122.087294
23473,1668975094,2022-11-20 20:11:00,47.770874,-122.087213
23474,1668975458,2022-11-20 20:17:00,47.770783,-122.087186
23475,1668975654,2022-11-20 20:20:00,47.770941,-122.087376
23476,1668975660,2022-11-20 20:21:00,47.77087,-122.087251
23480,1668975724,2022-11-20 20:22:00,47.77091,-122.08718
23483,1668976038,2022-11-20 20:27:00,47.770843,-122.087256
23484,1668977838,2022-11-20 20:57:00,47.770843,-122.087256
23485,1668979638,2022-11-20 21:27:00,47.770843,-122.087256
23486,1668980284,2022-11-20 21:38:00,47.770745,-122.087265
23488,1668980364,2022-11-20 21:39:00,47.770862,-122.087132
23489,1668981223,2022-11-20 21:53:00,47.770821,-122.08728
23491,1668981259,2022-11-20 21:54:00,47.770823,-122.087288
23493,1668981594,2022-11-20 21:59:00,47.770819,-122.087205
23494,1668981683,2022-11-20 22:01:00,47.770927,-122.087178
23495,1668981823,2022-11-20 22:03:00,47.770807,-122.087172
23496,1668981935,2022-11-20 22:05:00,47.770897,-122.087208
23497,1668982430,2022-11-20 22:13:00,47.770806,-122.087205
23498,1668982522,2022-11-20 22:15:00,47.770907,-122.087245
23499,1668982797,2022-11-20 22:19:00,47.770997,-122.087265
23500,1668982830,2022-11-20 22:20:00,47.770905,-122.087222
23501,1668983205,2022-11-20 22:26:00,47.770816,-122.087244
23503,1668983281,2022-11-20 22:28:00,47.771026,-122.087284
23505,1668983374,2022-11-20 22:29:00,47.770877,-122.087176
23506,1668983861,2022-11-20 22:37:00,47.770951,-122.08726
23507,1668983905,2022-11-20 22:38:00,47.771018,-122.087147
23510,1668983944,2022-11-20 22:39:00,47.770856,-122.087241
23512,1668984398,2022-11-20 22:46:00,47.770848,-122.087152
23513,1668986198,2022-11-20 23:16:00,47.770848,-122.087152
23514,1668986903,2022-11-20 23:28:00,47.770898,-122.087266
23515,1668987473,2022-11-20 23:37:00,47.770825,-122.087179
23516,1668987776,2022-11-20 23:42:00,47.770908,-122.087245
23517,1668987857,2022-11-20 23:44:00,47.770822,-122.087175
23518,1668989590,2022-11-21 00:13:00,47.770914,-122.087202
23519,1668989834,2022-11-21 00:17:00,47.770828,-122.087277
23520,1668991571,2022-11-21 00:46:00,47.770897,-122.087184
23521,1668992706,2022-11-21 01:05:00,47.770812,-122.087264
23522,1668992864,2022-11-21 01:07:00,47.770905,-122.087284
23523,1668992945,2022-11-21 01:09:00,47.770815,-122.087291
23525,1668994048,2022-11-21 01:27:00,47.770838,-122.087455
23527,1668994347,2022-11-21 01:32:00,47.770837,-122.087193
23528,1668995521,2022-11-21 01:52:00,47.77089,-122.087356
23534,1668995584,2022-11-21 01:53:00,47.770941,-122.087376
23543,1668995667,2022-11-21 01:54:00,47.770832,-122.087206
23544,1668995828,2022-11-21 01:57:00,47.77092,-122.08715
23546,1668996246,2022-11-21 02:04:00,47.770874,-122.08733
23550,1668996309,2022-11-21 02:05:00,47.770914,-122.087213
23552,1668996521,2022-11-21 02:08:00,47.770879,-122.087211
23553,1668998321,2022-11-21 02:38:00,47.770879,-122.087211
23554,1668998655,2022-11-21 02:44:00,47.771,-122.08714
23559,1668998729,2022-11-21 02:45:00,47.77092,-122.087189
23560,1668998949,2022-11-21 02:49:00,47.770829,-122.087215
23561,1668999221,2022-11-21 02:53:00,47.77092,-122.087222
23562,1668999523,2022-11-21 02:58:00,47.770825,-122.08723
23563,1668999565,2022-11-21 02:59:00,47.770904,-122.087149
23564,1669000051,2022-11-21 03:07:00,47.770849,-122.087258
23566,1669000091,2022-11-21 03:08:00,47.770839,-122.087139
23567,1669000193,2022-11-21 03:09:00,47.770943,-122.087231
23569,1669000328,2022-11-21 03:12:00,47.770948,-122.087221
23570,1669000471,2022-11-21 03:14:00,47.770858,-122.087227
23571,1669001478,2022-11-21 03:31:00,47.770945,-122.087177
23574,1669001566,2022-11-21 03:32:00,47.770888,-122.087262
23575,1669001613,2022-11-21 03:33:00,47.770957,-122.087169
23576,1669001764,2022-11-21 03:36:00,47.770867,-122.087257
23577,1669001843,2022-11-21 03:37:00,47.77096,-122.087151
23578,1669002002,2022-11-21 03:40:00,47.770866,-122.087185
23579,1669002499,2022-11-21 03:48:00,47.770958,-122.087175
23580,1669002836,2022-11-21 03:53:00,47.771023,-122.087079
23581,1669002859,2022-11-21 03:54:00,47.77093,-122.087201
23582,1669003568,2022-11-21 04:06:00,47.770898,-122.087077
23583,1669003681,2022-11-21 04:08:00,47.770943,-122.087194
23584,1669004079,2022-11-21 04:14:00,47.770865,-122.087106
23585,1669004242,2022-11-21 04:17:00,47.770957,-122.087127
23586,1669004586,2022-11-21 04:23:00,47.770898,-122.087231
23587,1669004967,2022-11-21 04:29:00,47.770824,-122.087148
23589,1669005047,2022-11-21 04:30:00,47.770847,-122.087196
23590,1669005273,2022-11-21 04:34:00,47.770931,-122.087243
23591,1669005437,2022-11-21 04:37:00,47.770845,-122.087192
23592,1669005674,2022-11-21 04:41:00,47.770935,-122.087193
23593,1669005822,2022-11-21 04:43:00,47.770847,-122.087156
23594,1669005979,2022-11-21 04:46:00,47.770923,-122.087232
23595,1669006266,2022-11-21 04:51:00,47.770795,-122.087166
23598,1669006326,2022-11-21 04:52:00,47.770841,-122.087139
23601,1669006414,2022-11-21 04:53:00,47.770927,-122.08726
23602,1669006440,2022-11-21 04:54:00,47.770828,-122.087246
23604,1669007322,2022-11-21 05:08:00,47.770858,-122.087169
23605,1669007349,2022-11-21 05:09:00,47.770963,-122.087288
23612,1669007400,2022-11-21 05:10:00,47.770918,-122.087126
23613,1669007831,2022-11-21 05:17:00,47.770861,-122.087218
23614,1669008062,2022-11-21 05:21:00,47.770767,-122.087213
23621,1669008166,2022-11-21 05:22:00,47.77077,-122.087167
23624,1669008183,2022-11-21 05:23:00,47.770895,-122.087094
23627,1669008240,2022-11-21 05:24:00,47.77076,-122.087217
23637,1669008301,2022-11-21 05:25:00,47.770764,-122.087071
23645,1669008364,2022-11-21 05:26:00,47.770691,-122.087037
23652,1669008421,2022-11-21 05:27:00,47.77062,-122.087168
23659,1669008531,2022-11-21 05:28:00,47.770805,-122.087188
23660,1669010331,2022-11-21 05:58:00,47.770805,-122.087188
23661,1669012062,2022-11-21 06:27:00,47.770805,-122.087188
23665,1669012100,2022-11-21 06:28:00,47.770754,-122.087089
23671,1669012163,2022-11-21 06:29:00,47.770748,-122.087161
23676,1669012208,2022-11-21 06:30:00,47.770737,-122.087087
23677,1669012263,2022-11-21 06:31:00,47.770737,-122.087087
23679,1669012338,2022-11-21 06:32:00,47.770941,-122.087376
23681,1669012423,2022-11-21 06:33:00,47.770941,-122.087376
23685,1669012451,2022-11-21 06:34:00,47.770878,-122.087312
23692,1669012503,2022-11-21 06:35:00,47.770941,-122.087376
23708,1669012561,2022-11-21 06:36:00,47.770885,-122.087071
23718,1669012622,2022-11-21 06:37:00,47.770795,-122.087365
23725,1669012721,2022-11-21 06:38:00,47.770941,-122.087376
23731,1669012742,2022-11-21 06:39:00,47.7708,-122.087208
23737,1669012809,2022-11-21 06:40:00,47.770835,-122.087184
23738,1669012964,2022-11-21 06:42:00,47.770833,-122.087183
23740,1669012997,2022-11-21 06:43:00,47.770742,-122.087109
23742,1669013072,2022-11-21 06:44:00,47.770845,-122.087185
23744,1669013140,2022-11-21 06:45:00,47.770941,-122.087376
23752,1669013165,2022-11-21 06:46:00,47.770829,-122.087219
23762,1669013226,2022-11-21 06:47:00,47.770802,-122.08718
23771,1669013448,2022-11-21 06:50:00,47.770941,-122.087376
23773,1669013492,2022-11-21 06:51:00,47.770941,-122.087376
23778,1669013558,2022-11-21 06:52:00,47.770941,-122.087376
23782,1669013587,2022-11-21 06:53:00,47.770804,-122.08718
23784,1669013647,2022-11-21 06:54:00,47.770784,-122.087231
23785,1669013718,2022-11-21 06:55:00,47.770768,-122.087095
23791,1669013761,2022-11-21 06:56:00,47.770787,-122.087161
23794,1669013868,2022-11-21 06:57:00,47.770941,-122.087376
23796,1669013928,2022-11-21 06:58:00,47.770941,-122.087376
23798,1669013960,2022-11-21 06:59:00,47.770941,-122.087376
23799,1669014032,2022-11-21 07:00:00,47.770941,-122.087376
23803,1669014133,2022-11-21 07:02:00,47.770829,-122.087204
23804,1669014790,2022-11-21 07:13:00,47.77094,-122.087124
23806,1669014931,2022-11-21 07:15:00,47.770763,-122.087217
23807,1669015157,2022-11-21 07:19:00,47.77086,-122.087255
23808,1669015627,2022-11-21 07:27:00,47.770868,-122.087074
23812,1669015690,2022-11-21 07:28:00,47.770941,-122.087376
23824,1669015744,2022-11-21 07:29:00,47.77083,-122.087225
23825,1669015805,2022-11-21 07:30:00,47.770852,-122.087243
23827,1669015883,2022-11-21 07:31:00,47.770941,-122.087376
23840,1669015925,2022-11-21 07:32:00,47.770768,-122.087208
23847,1669015980,2022-11-21 07:33:00,47.770842,-122.087371
23853,1669016042,2022-11-21 07:34:00,47.770763,-122.087238
23861,1669016102,2022-11-21 07:35:00,47.770839,-122.08726
23871,1669016177,2022-11-21 07:36:00,47.770929,-122.087207
23875,1669016229,2022-11-21 07:37:00,47.770941,-122.087376
23886,1669016295,2022-11-21 07:38:00,47.770862,-122.087297
23893,1669016342,2022-11-21 07:39:00,47.770873,-122.087177
23903,1669016425,2022-11-21 07:40:00,47.770882,-122.087267
23911,1669016462,2022-11-21 07:41:00,47.770893,-122.087314
23913,1669016530,2022-11-21 07:42:00,47.770893,-122.087314
