,timestamp,Pos Date,latitude,longitude
7322,1666631102,2022-10-24 17:05:00,46.971737,-123.827999
7342,1666631163,2022-10-24 17:06:00,46.971794,-123.820282
7346,1666631750,2022-10-24 17:15:00,46.972094,-123.819293
7347,1666631774,2022-10-24 17:16:00,46.972362,-123.819551
7354,1666631822,2022-10-24 17:17:00,46.974098,-123.820609
7364,1666631882,2022-10-24 17:18:00,46.976329,-123.820188
7371,1666632369,2022-10-24 17:26:00,46.97717,-123.821305
7372,1666632434,2022-10-24 17:27:00,46.977188,-123.821232
7373,1666632492,2022-10-24 17:28:00,46.976929,-123.820923
7381,1666632540,2022-10-24 17:29:00,46.975123,-123.818653
7391,1666632602,2022-10-24 17:30:00,46.975308,-123.815388
7407,1666632663,2022-10-24 17:31:00,46.976514,-123.808489
7413,1666632748,2022-10-24 17:32:00,46.977231,-123.806284
7425,1666632780,2022-10-24 17:33:00,46.977421,-123.800063
7452,1666632841,2022-10-24 17:34:00,46.980697,-123.781909
7480,1666632901,2022-10-24 17:35:00,46.979576,-123.763941
7506,1666632960,2022-10-24 17:36:00,46.974263,-123.746023
7532,1666633022,2022-10-24 17:37:00,46.971166,-123.72592
7558,1666633080,2022-10-24 17:38:00,46.972626,-123.706044
7585,1666633142,2022-10-24 17:39:00,46.974176,-123.684708
7610,1666633200,2022-10-24 17:40:00,46.975739,-123.663302
7636,1666633260,2022-10-24 17:41:00,46.97654,-123.640662
7663,1666633322,2022-10-24 17:42:00,46.974022,-123.616209
7688,1666633380,2022-10-24 17:43:00,46.977927,-123.59481
7715,1666633440,2022-10-24 17:44:00,46.981965,-123.571367
7728,1666633512,2022-10-24 17:45:00,46.986377,-123.543668
7748,1666633561,2022-10-24 17:46:00,46.990456,-123.525244
7774,1666633621,2022-10-24 17:47:00,46.997068,-123.503729
7800,1666633681,2022-10-24 17:48:00,46.999218,-123.480369
7827,1666633742,2022-10-24 17:49:00,46.99854,-123.455803
7852,1666633800,2022-10-24 17:50:00,46.995435,-123.43294
7878,1666633861,2022-10-24 17:51:00,46.999809,-123.409317
7897,1666633939,2022-10-24 17:52:00,47.007452,-123.380243
7911,1666634005,2022-10-24 17:53:00,47.015569,-123.356492
7915,1666634049,2022-10-24 17:54:00,47.024611,-123.344995
7923,1666634101,2022-10-24 17:55:00,47.036813,-123.333573
7930,1666634189,2022-10-24 17:56:00,47.049509,-123.303565
7934,1666634237,2022-10-24 17:57:00,47.054172,-123.28555
7939,1666634280,2022-10-24 17:58:00,47.050274,-123.270652
7948,1666634386,2022-10-24 17:59:00,47.050498,-123.232905
7952,1666634470,2022-10-24 18:01:00,47.056645,-123.201082
7958,1666634520,2022-10-24 18:02:00,47.058765,-123.181224
7965,1666634610,2022-10-24 18:03:00,47.050678,-123.148537
7969,1666634660,2022-10-24 18:04:00,47.041973,-123.132893
7973,1666634709,2022-10-24 18:05:00,47.033346,-123.117567
7980,1666634761,2022-10-24 18:06:00,47.03402,-123.097103
7985,1666634885,2022-10-24 18:08:00,47.045527,-123.051887
7993,1666634977,2022-10-24 18:09:00,47.058362,-123.020479
7997,1666635026,2022-10-24 18:10:00,47.053065,-123.003233
8001,1666635077,2022-10-24 18:11:00,47.043515,-122.988271
8006,1666635123,2022-10-24 18:12:00,47.042592,-122.970218
8015,1666635180,2022-10-24 18:13:00,47.036372,-122.949002
8020,1666635259,2022-10-24 18:14:00,47.025695,-122.922755
8024,1666635303,2022-10-24 18:15:00,47.022432,-122.909929
8032,1666635395,2022-10-24 18:16:00,47.035303,-122.88673
8035,1666635441,2022-10-24 18:17:00,47.039406,-122.871058
8039,1666635486,2022-10-24 18:18:00,47.040472,-122.854513
8045,1666635541,2022-10-24 18:19:00,47.045723,-122.834913
8051,1666635630,2022-10-24 18:20:00,47.057437,-122.80185
8056,1666635677,2022-10-24 18:21:00,47.060724,-122.781957
8060,1666635725,2022-10-24 18:22:00,47.063686,-122.761546
8066,1666635781,2022-10-24 18:23:00,47.066759,-122.738857
8073,1666635882,2022-10-24 18:24:00,47.072737,-122.701222
8078,1666635926,2022-10-24 18:25:00,47.078285,-122.686316
8082,1666635977,2022-10-24 18:26:00,47.082992,-122.667783
8087,1666636024,2022-10-24 18:27:00,47.086897,-122.649026
8091,1666636119,2022-10-24 18:28:00,47.097052,-122.613299
8095,1666636168,2022-10-24 18:29:00,47.102811,-122.594752
8099,1666636213,2022-10-24 18:30:00,47.108216,-122.578333
8104,1666636260,2022-10-24 18:31:00,47.115095,-122.562924
8111,1666636321,2022-10-24 18:32:00,47.126517,-122.543074
8116,1666636406,2022-10-24 18:33:00,47.141656,-122.514627
8120,1666636463,2022-10-24 18:34:00,47.152315,-122.495352
8124,1666636510,2022-10-24 18:35:00,47.161935,-122.480889
8131,1666636560,2022-10-24 18:36:00,47.174131,-122.468586
8137,1666636658,2022-10-24 18:37:00,47.202473,-122.46136
8141,1666636705,2022-10-24 18:38:00,47.216228,-122.462851
8144,1666636755,2022-10-24 18:39:00,47.230022,-122.45943
8148,1666636800,2022-10-24 18:40:00,47.231588,-122.440322
8155,1666636890,2022-10-24 18:41:00,47.239572,-122.403364
8160,1666636938,2022-10-24 18:42:00,47.240952,-122.382775
8164,1666636992,2022-10-24 18:43:00,47.240671,-122.361111
8170,1666637041,2022-10-24 18:44:00,47.241212,-122.341295
8175,1666637124,2022-10-24 18:45:00,47.261386,-122.326079
8179,1666637171,2022-10-24 18:46:00,47.26962,-122.317153
8184,1666637221,2022-10-24 18:47:00,47.277721,-122.311282
8190,1666637312,2022-10-24 18:48:00,47.286873,-122.306787
8192,1666637356,2022-10-24 18:49:00,47.28968,-122.301195
8196,1666637406,2022-10-24 18:50:00,47.297034,-122.286742
8202,1666637461,2022-10-24 18:51:00,47.304108,-122.269329
8208,1666637552,2022-10-24 18:52:00,47.303451,-122.233983
8212,1666637600,2022-10-24 18:53:00,47.303399,-122.217843
8216,1666637653,2022-10-24 18:54:00,47.300872,-122.197238
8223,1666637701,2022-10-24 18:55:00,47.301085,-122.179137
8227,1666637760,2022-10-24 18:56:00,47.315499,-122.168146
8233,1666637848,2022-10-24 18:57:00,47.33607,-122.149248
8238,1666637897,2022-10-24 18:58:00,47.347993,-122.138548
8242,1666637942,2022-10-24 18:59:00,47.356226,-122.123373
8250,1666638041,2022-10-24 19:00:00,47.373705,-122.08982
8254,1666638088,2022-10-24 19:01:00,47.380745,-122.072598
8258,1666638143,2022-10-24 19:02:00,47.390207,-122.05388
8262,1666638190,2022-10-24 19:03:00,47.401789,-122.044447
8268,1666638241,2022-10-24 19:04:00,47.410594,-122.02884
8275,1666638329,2022-10-24 19:05:00,47.422742,-121.996691
8280,1666638413,2022-10-24 19:06:00,47.435715,-121.97282
8283,1666638459,2022-10-24 19:07:00,47.43911,-121.963827
8286,1666638510,2022-10-24 19:08:00,47.443503,-121.961791
8289,1666638555,2022-10-24 19:09:00,47.448549,-121.959088
8293,1666638602,2022-10-24 19:10:00,47.456914,-121.950361
8301,1666638698,2022-10-24 19:11:00,47.466368,-121.922064
8306,1666638745,2022-10-24 19:12:00,47.472025,-121.91107
8311,1666638790,2022-10-24 19:13:00,47.474034,-121.8976
8315,1666638841,2022-10-24 19:14:00,47.482013,-121.889584
8323,1666638935,2022-10-24 19:15:00,47.500752,-121.885317
8326,1666638984,2022-10-24 19:16:00,47.507821,-121.882283
8330,1666639028,2022-10-24 19:17:00,47.509833,-121.874027
8336,1666639082,2022-10-24 19:18:00,47.511598,-121.853998
8342,1666639176,2022-10-24 19:19:00,47.5038,-121.823829
8346,1666639223,2022-10-24 19:20:00,47.494579,-121.812261
8350,1666639267,2022-10-24 19:21:00,47.489296,-121.798614
8356,1666639357,2022-10-24 19:22:00,47.488805,-121.794602
8357,1666639404,2022-10-24 19:23:00,47.488821,-121.794635
8358,1666639451,2022-10-24 19:24:00,47.488847,-121.794703
8359,1666639931,2022-10-24 19:32:00,47.488755,-121.794637
8361,1666640003,2022-10-24 19:33:00,47.488832,-121.794597
8363,1666640093,2022-10-24 19:34:00,47.488128,-121.797419
8365,1666640147,2022-10-24 19:35:00,47.479261,-121.787593
8369,1666640200,2022-10-24 19:36:00,47.473255,-121.766177
8373,1666640253,2022-10-24 19:37:00,47.472825,-121.740162
8377,1666640297,2022-10-24 19:38:00,47.467068,-121.722738
8382,1666640347,2022-10-24 19:39:00,47.459253,-121.703494
8390,1666640400,2022-10-24 19:40:00,47.44481,-121.692169
8395,1666640489,2022-10-24 19:41:00,47.438593,-121.651066
8399,1666640532,2022-10-24 19:42:00,47.429949,-121.633937
8405,1666640581,2022-10-24 19:43:00,47.42782,-121.61079
8413,1666640671,2022-10-24 19:44:00,47.410208,-121.578094
8417,1666640718,2022-10-24 19:45:00,47.403688,-121.561828
8421,1666640763,2022-10-24 19:46:00,47.397276,-121.542642
8427,1666640855,2022-10-24 19:47:00,47.396498,-121.499048
8432,1666640902,2022-10-24 19:48:00,47.395622,-121.479594
8437,1666640950,2022-10-24 19:49:00,47.394826,-121.461344
8443,1666641000,2022-10-24 19:50:00,47.400934,-121.444156
8451,1666641135,2022-10-24 19:52:00,47.427233,-121.416411
8455,1666641189,2022-10-24 19:53:00,47.414718,-121.411277
8460,1666641241,2022-10-24 19:54:00,47.401684,-121.403699
8464,1666641329,2022-10-24 19:55:00,47.384111,-121.378313
8469,1666641375,2022-10-24 19:56:00,47.369943,-121.374586
8473,1666641420,2022-10-24 19:57:00,47.357645,-121.368123
8482,1666641523,2022-10-24 19:58:00,47.333409,-121.345956
8486,1666641573,2022-10-24 19:59:00,47.32447,-121.327572
8490,1666641620,2022-10-24 20:00:00,47.312549,-121.314346
8494,1666641675,2022-10-24 20:01:00,47.300588,-121.29726
8498,1666641761,2022-10-24 20:02:00,47.278955,-121.280201
8503,1666641808,2022-10-24 20:03:00,47.270344,-121.266668
8507,1666641855,2022-10-24 20:04:00,47.268691,-121.247653
8512,1666641901,2022-10-24 20:05:00,47.268789,-121.229351
8515,1666641993,2022-10-24 20:06:00,47.254584,-121.195067
8519,1666642039,2022-10-24 20:07:00,47.243683,-121.182467
8523,1666642133,2022-10-24 20:08:00,47.222739,-121.153278
8526,1666642140,2022-10-24 20:09:00,47.221424,-121.150819
8527,1666642226,2022-10-24 20:10:00,47.214361,-121.113761
8531,1666642273,2022-10-24 20:11:00,47.208918,-121.094424
8535,1666642324,2022-10-24 20:12:00,47.201556,-121.073232
8539,1666642410,2022-10-24 20:13:00,47.185461,-121.043058
8544,1666642454,2022-10-24 20:14:00,47.182775,-121.025948
8547,1666642545,2022-10-24 20:15:00,47.187689,-120.985275
8551,1666642591,2022-10-24 20:16:00,47.193177,-120.96748
8556,1666642636,2022-10-24 20:17:00,47.192732,-120.949258
8560,1666642680,2022-10-24 20:18:00,47.189945,-120.930948
8568,1666642813,2022-10-24 20:20:00,47.184351,-120.905853
8570,1666642871,2022-10-24 20:21:00,47.183259,-120.903298
8571,1666642920,2022-10-24 20:22:00,47.182616,-120.901998
8573,1666643015,2022-10-24 20:23:00,47.182034,-120.900874
8574,1666643061,2022-10-24 20:24:00,47.181101,-120.899049
8577,1666643109,2022-10-24 20:25:00,47.177248,-120.892716
8580,1666643201,2022-10-24 20:26:00,47.175294,-120.891109
8581,1666643251,2022-10-24 20:27:00,47.173544,-120.889659
8583,1666643307,2022-10-24 20:28:00,47.171947,-120.887939
8584,1666643353,2022-10-24 20:29:00,47.170657,-120.885789
8587,1666643401,2022-10-24 20:30:00,47.168786,-120.882375
8589,1666643499,2022-10-24 20:31:00,47.167867,-120.880713
8590,1666643555,2022-10-24 20:32:00,47.167122,-120.879349
8591,1666643603,2022-10-24 20:33:00,47.16634,-120.87792
8593,1666643649,2022-10-24 20:34:00,47.164871,-120.875125
8596,1666643701,2022-10-24 20:35:00,47.163315,-120.870877
8600,1666643788,2022-10-24 20:36:00,47.161354,-120.857589
8604,1666643838,2022-10-24 20:37:00,47.159567,-120.839618
8608,1666643899,2022-10-24 20:38:00,47.148125,-120.817232
8612,1666643948,2022-10-24 20:39:00,47.1325,-120.809679
8617,1666644000,2022-10-24 20:40:00,47.117313,-120.79838
8624,1666644091,2022-10-24 20:41:00,47.103391,-120.763866
8629,1666644142,2022-10-24 20:42:00,47.092046,-120.751341
8632,1666644187,2022-10-24 20:43:00,47.082447,-120.736652
8639,1666644241,2022-10-24 20:44:00,47.073808,-120.714994
8644,1666644331,2022-10-24 20:45:00,47.057855,-120.677275
8648,1666644379,2022-10-24 20:46:00,47.050836,-120.656507
8653,1666644428,2022-10-24 20:47:00,47.042533,-120.635638
8658,1666644480,2022-10-24 20:48:00,47.029119,-120.62015
8665,1666644614,2022-10-24 20:50:00,46.998152,-120.581569
8670,1666644661,2022-10-24 20:51:00,46.987897,-120.569078
8677,1666644753,2022-10-24 20:52:00,46.97362,-120.540846
8681,1666644803,2022-10-24 20:53:00,46.970158,-120.520095
8685,1666644850,2022-10-24 20:54:00,46.970467,-120.498424
8689,1666644904,2022-10-24 20:55:00,46.970322,-120.471828
8698,1666645001,2022-10-24 20:56:00,46.97147,-120.424512
8702,1666645087,2022-10-24 20:58:00,46.97248,-120.383722
8709,1666645141,2022-10-24 20:59:00,46.971981,-120.35754
8714,1666645231,2022-10-24 21:00:00,46.958441,-120.318935
8718,1666645276,2022-10-24 21:01:00,46.955899,-120.297998
8722,1666645323,2022-10-24 21:02:00,46.950947,-120.276365
8727,1666645417,2022-10-24 21:03:00,46.943545,-120.23229
8730,1666645463,2022-10-24 21:04:00,46.942083,-120.209836
8734,1666645513,2022-10-24 21:05:00,46.943829,-120.186115
8737,1666645566,2022-10-24 21:06:00,46.944143,-120.160432
8746,1666645621,2022-10-24 21:07:00,46.93978,-120.134361
8747,1666645706,2022-10-24 21:08:00,46.9449,-120.095059
8751,1666645751,2022-10-24 21:09:00,46.940308,-120.074698
8754,1666645836,2022-10-24 21:10:00,46.937026,-120.033883
8758,1666645887,2022-10-24 21:11:00,46.938416,-120.010677
8761,1666645932,2022-10-24 21:12:00,46.940079,-119.989832
8766,1666645982,2022-10-24 21:13:00,46.9427,-119.970381
8774,1666646076,2022-10-24 21:14:00,46.930344,-119.955944
8778,1666646123,2022-10-24 21:15:00,46.929589,-119.938894
8782,1666646216,2022-10-24 21:16:00,46.92691,-119.898876
8784,1666646220,2022-10-24 21:17:00,46.926635,-119.897192
8787,1666646312,2022-10-24 21:18:00,46.90524,-119.874114
8792,1666646361,2022-10-24 21:19:00,46.89867,-119.855859
8796,1666646405,2022-10-24 21:20:00,46.898716,-119.837054
8805,1666646499,2022-10-24 21:21:00,46.898812,-119.797891
8809,1666646590,2022-10-24 21:23:00,46.898903,-119.760343
8814,1666646641,2022-10-24 21:24:00,46.898953,-119.739109
8821,1666646740,2022-10-24 21:25:00,46.899026,-119.698117
8825,1666646785,2022-10-24 21:26:00,46.899048,-119.678944
8829,1666646833,2022-10-24 21:27:00,46.899082,-119.658711
8833,1666646884,2022-10-24 21:28:00,46.897981,-119.637159
8840,1666646977,2022-10-24 21:29:00,46.889871,-119.600116
8845,1666647075,2022-10-24 21:31:00,46.881639,-119.562534
8850,1666647120,2022-10-24 21:32:00,46.87766,-119.544352
8858,1666647215,2022-10-24 21:33:00,46.869827,-119.50861
8862,1666647267,2022-10-24 21:34:00,46.865589,-119.489311
8865,1666647314,2022-10-24 21:35:00,46.861733,-119.471809
8869,1666647362,2022-10-24 21:36:00,46.856698,-119.454547
8872,1666647447,2022-10-24 21:37:00,46.844601,-119.426385
8875,1666647543,2022-10-24 21:39:00,46.830682,-119.393961
8881,1666647646,2022-10-24 21:40:00,46.81607,-119.359929
8885,1666647732,2022-10-24 21:42:00,46.809818,-119.328056
8891,1666647781,2022-10-24 21:43:00,46.810533,-119.307739
8896,1666647864,2022-10-24 21:44:00,46.810325,-119.272267
8900,1666647908,2022-10-24 21:45:00,46.810191,-119.253252
8908,1666647961,2022-10-24 21:46:00,46.814111,-119.231228
8914,1666648053,2022-10-24 21:47:00,46.811414,-119.195051
8915,1666648142,2022-10-24 21:49:00,46.812025,-119.173741
8917,1666648316,2022-10-24 21:51:00,46.812126,-119.173325
8918,1666648506,2022-10-24 21:55:00,46.81249,-119.174499
8920,1666648620,2022-10-24 21:57:00,46.812422,-119.173583
8921,1666648691,2022-10-24 21:58:00,46.812441,-119.17366
8922,1666648809,2022-10-24 22:00:00,46.811964,-119.173896
8924,1666648898,2022-10-24 22:01:00,46.811603,-119.147831
8928,1666648948,2022-10-24 22:02:00,46.810874,-119.126454
8932,1666648992,2022-10-24 22:03:00,46.808142,-119.107516
8937,1666649042,2022-10-24 22:04:00,46.804818,-119.08481
8942,1666649138,2022-10-24 22:05:00,46.798586,-119.041654
8946,1666649182,2022-10-24 22:06:00,46.795984,-119.023844
8947,1666649230,2022-10-24 22:07:00,46.794705,-119.002035
8952,1666649281,2022-10-24 22:08:00,46.794881,-118.978473
8959,1666649411,2022-10-24 22:10:00,46.794247,-118.918615
8965,1666649461,2022-10-24 22:11:00,46.793989,-118.8966
8971,1666649552,2022-10-24 22:12:00,46.793527,-118.857684
8975,1666649604,2022-10-24 22:13:00,46.793383,-118.835126
8979,1666649650,2022-10-24 22:14:00,46.7934,-118.812827
8983,1666649701,2022-10-24 22:15:00,46.793401,-118.789242
8992,1666649796,2022-10-24 22:16:00,46.789881,-118.746581
8997,1666649841,2022-10-24 22:17:00,46.79396,-118.728777
9001,1666649888,2022-10-24 22:18:00,46.794405,-118.707018
9008,1666649940,2022-10-24 22:19:00,46.794432,-118.682982
9013,1666650024,2022-10-24 22:20:00,46.794463,-118.644394
9017,1666650071,2022-10-24 22:21:00,46.794444,-118.623057
9022,1666650122,2022-10-24 22:22:00,46.794546,-118.600102
9027,1666650214,2022-10-24 22:23:00,46.794792,-118.558717
9030,1666650263,2022-10-24 22:24:00,46.795001,-118.536524
9034,1666650308,2022-10-24 22:25:00,46.795294,-118.516097
9038,1666650361,2022-10-24 22:26:00,46.795492,-118.491495
9043,1666650451,2022-10-24 22:27:00,46.795408,-118.455832
9044,1666650497,2022-10-24 22:28:00,46.795244,-118.434562
9048,1666650544,2022-10-24 22:29:00,46.795229,-118.412762
9056,1666650637,2022-10-24 22:30:00,46.781166,-118.381703
9060,1666650685,2022-10-24 22:31:00,46.775791,-118.362525
9065,1666650735,2022-10-24 22:32:00,46.766971,-118.343587
9070,1666650780,2022-10-24 22:33:00,46.760022,-118.326097
9079,1666650872,2022-10-24 22:34:00,46.754077,-118.285735
9083,1666650918,2022-10-24 22:35:00,46.750269,-118.267519
9087,1666650968,2022-10-24 22:36:00,46.746446,-118.245798
9094,1666651020,2022-10-24 22:37:00,46.742048,-118.223597
9099,1666651111,2022-10-24 22:38:00,46.75281,-118.188793
9103,1666651160,2022-10-24 22:39:00,46.75866,-118.170333
9108,1666651205,2022-10-24 22:40:00,46.76768,-118.157097
9117,1666651296,2022-10-24 22:41:00,46.770146,-118.120581
9120,1666651344,2022-10-24 22:42:00,46.775222,-118.101934
9125,1666651390,2022-10-24 22:43:00,46.779253,-118.085699
9130,1666651444,2022-10-24 22:44:00,46.777178,-118.063571
9136,1666651501,2022-10-24 22:45:00,46.773131,-118.04033
9141,1666651594,2022-10-24 22:46:00,46.765567,-118.011129
9145,1666651643,2022-10-24 22:47:00,46.762797,-117.994246
9149,1666651693,2022-10-24 22:48:00,46.765287,-117.9776
9154,1666651741,2022-10-24 22:49:00,46.771911,-117.963686
9161,1666651830,2022-10-24 22:50:00,46.785043,-117.939243
9166,1666651876,2022-10-24 22:51:00,46.784628,-117.923044
9168,1666651921,2022-10-24 22:52:00,46.786711,-117.907836
9175,1666652009,2022-10-24 22:53:00,46.795631,-117.879315
9180,1666652053,2022-10-24 22:54:00,46.797686,-117.863978
9185,1666652103,2022-10-24 22:55:00,46.800576,-117.846966
9192,1666652192,2022-10-24 22:56:00,46.812891,-117.813674
9196,1666652239,2022-10-24 22:57:00,46.810345,-117.796697
9200,1666652288,2022-10-24 22:58:00,46.804172,-117.77606
9206,1666652340,2022-10-24 22:59:00,46.802886,-117.752148
9212,1666652430,2022-10-24 23:00:00,46.810732,-117.711979
9216,1666652480,2022-10-24 23:01:00,46.808928,-117.689607
9220,1666652527,2022-10-24 23:02:00,46.813412,-117.66897
9224,1666652581,2022-10-24 23:03:00,46.809333,-117.647167
9231,1666652675,2022-10-24 23:04:00,46.813842,-117.604607
9235,1666652721,2022-10-24 23:05:00,46.810321,-117.584538
9240,1666652771,2022-10-24 23:06:00,46.803918,-117.56409
9244,1666652820,2022-10-24 23:07:00,46.806188,-117.545719
9247,1666652904,2022-10-24 23:08:00,46.813605,-117.534896
9250,1666652951,2022-10-24 23:09:00,46.818771,-117.532112
9256,1666653046,2022-10-24 23:10:00,46.826083,-117.524382
9260,1666653090,2022-10-24 23:11:00,46.830574,-117.514938
9264,1666653142,2022-10-24 23:12:00,46.833104,-117.502692
9267,1666653189,2022-10-24 23:13:00,46.837797,-117.493436
9275,1666653241,2022-10-24 23:14:00,46.846549,-117.484834
9281,1666653325,2022-10-24 23:15:00,46.855283,-117.463538
9285,1666653371,2022-10-24 23:16:00,46.861145,-117.451184
9286,1666653467,2022-10-24 23:17:00,46.867691,-117.418041
9290,1666653519,2022-10-24 23:18:00,46.873836,-117.402847
9291,1666653612,2022-10-24 23:20:00,46.890467,-117.382403
9292,1666653700,2022-10-24 23:21:00,46.889308,-117.364393
9293,1666653838,2022-10-24 23:23:00,46.874057,-117.364303
9294,1666653928,2022-10-24 23:25:00,46.863754,-117.354475
9297,1666653972,2022-10-24 23:26:00,46.855161,-117.346459
9302,1666654021,2022-10-24 23:27:00,46.843059,-117.339549
9307,1666654144,2022-10-24 23:29:00,46.811703,-117.320252
9314,1666654201,2022-10-24 23:30:00,46.797069,-117.314551
9319,1666654283,2022-10-24 23:31:00,46.780434,-117.294958
