timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666455904,"2022-10-22 16:25:04",28,46,88.66544,31.733852,30,4,105,63,17,44
1666455964,"2022-10-22 16:26:04",29,45,115.70309,31.058678,31,4,122,62,16,39
1666456024,"2022-10-22 16:27:04",30,46,3,2,33,4,3,4,1,3
1666456084,"2022-10-22 16:28:04",31,33,136.73315,34.57003,33,3,135,69,18,45
1666456144,"2022-10-22 16:29:04",29,24,103.73822,35.24054,31,2,115,70,20,51
1666456204,"2022-10-22 16:30:04",27,24,201.32462,45.434868,29,2,176,91,22,54
1666456264,"2022-10-22 16:31:04",24,23,3,2,24,2,3,4,1,3
1666456324,"2022-10-22 16:32:04",22,21,146.43222,32.287537,22,2,142,65,16,41
1666456384,"2022-10-22 16:33:04",19,17,90.80171,29.718178,18,1,107,59,18,44
1666456444,"2022-10-22 16:34:04",19,18,90.63124,32.2912,18,1,107,65,18,44
1666456504,"2022-10-22 16:35:04",19,17,82.62009,31.44183,18,1,102,63,17,42
1666456564,"2022-10-22 16:36:04",19,16,113.29034,31.904943,18,1,121,64,17,43
1666456624,"2022-10-22 16:37:04",13,18,122.21012,32.8677,12,1,126,66,17,44
1666456684,"2022-10-22 16:38:04",14,0,,,13,0,0,0,,
1666456804,"2022-10-22 16:40:04",14,0,,,13,0,0,0,,
1666456863,"2022-10-22 16:41:03",14,14,244.4314,46.54792,14,1,203,93,17,43
1666456923,"2022-10-22 16:42:03",15,17,101.67084,33.698246,14,1,114,67,18,46
1666457044,"2022-10-22 16:44:04",17,0,,,16,0,0,0,,
1666457343,"2022-10-22 16:49:03",5,16,104.04543,38.73365,5,1,115,77,22,56
1666457403,"2022-10-22 16:50:03",0,0,,,0,0,0,0,,
1666457404,"2022-10-22 16:50:04",0,19,,,0,2,0,0,,
1666457704,"2022-10-22 16:55:04",0,20,103.43142,37.826904,0,2,115,76,21,54
1666457764,"2022-10-22 16:56:04",0,0,,,0,0,0,0,,
1666457823,"2022-10-22 16:57:03",0,0,,,0,0,0,0,,
1666457883,"2022-10-22 16:58:03",0,0,90.75362,28.502731,0,0,107,57,16,40
1666458303,"2022-10-22 17:05:03",0,0,96.32105,32.168762,0,0,110,64,,
1666458363,"2022-10-22 17:06:03",2,15,166.1937,35.712738,2,1,154,71,17,43
1666458423,"2022-10-22 17:07:03",4,15,123.12908,42.573006,4,1,127,85,25,62
1666458483,"2022-10-22 17:08:03",7,14,108.35144,37.009365,6,1,118,74,22,55
1666458543,"2022-10-22 17:09:03",10,13,206.19238,42.400475,9,1,179,85,22,54
1666458843,"2022-10-22 17:14:03",0,0,102.38756,37.955727,0,0,114,76,21,53
1666458902,"2022-10-22 17:15:02",15,18,105.93158,38.936104,14,1,116,78,22,55
1666458962,"2022-10-22 17:16:02",14,17,135.59172,30.285734,13,1,135,61,15,38
1666459022,"2022-10-22 17:17:02",14,18,102.578575,36.235924,13,1,114,72,21,53
1666459082,"2022-10-22 17:18:02",14,18,,44.151634,13,1,0,88,24,59
1666459262,"2022-10-22 17:21:02",12,18,3,2,11,1,3,4,1,3
1666459322,"2022-10-22 17:22:02",13,17,172.2581,33.6371,12,1,158,67,17,42
1666459382,"2022-10-22 17:23:02",14,18,162.45132,44.454548,13,1,152,89,26,64
1666459442,"2022-10-22 17:24:02",18,16,106.47574,25.1226,17,1,117,50,14,34
1666459502,"2022-10-22 17:25:02",20,14,,,19,1,0,0,,
1666459622,"2022-10-22 17:27:02",0,0,113.45674,37.24248,0,0,121,74,,
1666459681,"2022-10-22 17:28:01",19,14,134.04715,26.946022,18,1,134,54,14,34
1666459741,"2022-10-22 17:29:01",19,14,133.27083,38.678482,18,1,133,77,22,56
1666459801,"2022-10-22 17:30:01",19,14,77.24414,19.292633,18,1,95,39,9,22
1666459861,"2022-10-22 17:31:01",18,14,110.79976,27.32507,17,1,119,55,15,37
1666459921,"2022-10-22 17:32:01",0,0,152.29826,40.230637,0,0,145,80,23,58
1666460281,"2022-10-22 17:38:01",0,0,177.16058,34.514793,0,0,161,69,17,42
1666460341,"2022-10-22 17:39:01",13,31,,,12,2,0,0,,
1666460461,"2022-10-22 17:41:01",16,0,,,15,0,0,0,,
1666460580,"2022-10-22 17:43:00",0,0,92.45548,30.895098,0,0,108,62,,
1666460641,"2022-10-22 17:44:01",20,0,101.53606,34.10576,19,0,113,68,21,53
1666460701,"2022-10-22 17:45:01",23,26,116.49751,40.813313,22,2,123,82,24,59
1666460761,"2022-10-22 17:46:01",24,27,87.3878,31.065388,24,2,105,62,17,44
1666460821,"2022-10-22 17:47:01",25,30,138.32033,31.714306,26,2,136,63,16,41
1666460881,"2022-10-22 17:48:01",26,30,102.961075,32.478214,26,2,114,65,18,45
1666460941,"2022-10-22 17:49:01",28,32,,,30,3,0,0,,
1666461000,"2022-10-22 17:50:00",30,31,94.62256,34.779602,32,2,109,70,19,47
1666461060,"2022-10-22 17:51:00",0,34,156.40732,41.74829,0,3,148,83,22,55
1666461120,"2022-10-22 17:52:00",31,34,120.1405,28.682674,33,3,125,57,14,35
1666461180,"2022-10-22 17:53:00",32,34,108.47336,39.684895,35,3,118,79,22,56
1666461240,"2022-10-22 17:54:00",33,34,106.13704,34.85745,37,3,116,70,20,50
1666461300,"2022-10-22 17:55:00",34,35,123.33067,43.964943,38,3,127,88,24,61
1666461360,"2022-10-22 17:56:00",34,37,103.52472,36.403263,38,3,115,73,21,53
1666461420,"2022-10-22 17:57:00",35,35,85.21445,32.21468,40,3,103,64,19,48
1666461480,"2022-10-22 17:58:00",35,36,146.73936,43.17222,39,3,142,86,24,61
1666461540,"2022-10-22 17:59:00",34,35,180.41118,37.44597,39,3,163,75,19,47
1666461600,"2022-10-22 18:00:00",36,35,103.64575,32.88283,41,3,115,66,21,52
1666461660,"2022-10-22 18:01:00",0,35,122.89111,43.541595,0,3,127,87,25,63
1666461720,"2022-10-22 18:02:00",36,36,102.00046,36.166378,41,3,114,72,21,52
1666461780,"2022-10-22 18:03:00",38,36,74.990036,27.931625,44,3,92,56,16,39
1666461840,"2022-10-22 18:04:00",38,36,104.675766,36.028397,43,3,115,72,21,52
1666461900,"2022-10-22 18:05:00",38,37,,,44,3,0,0,,
1666461960,"2022-10-22 18:06:00",0,0,192.02,36.48834,0,0,170,73,17,42
1666462020,"2022-10-22 18:07:00",38,38,82.41377,29.531857,43,3,102,59,16,41
1666462080,"2022-10-22 18:08:00",38,38,89.78349,34.002148,43,3,106,68,20,49
1666462140,"2022-10-22 18:09:00",37,37,111.04826,29.789711,42,3,119,60,18,44
1666462200,"2022-10-22 18:10:00",36,0,3,2,40,0,3,4,1,3
1666462260,"2022-10-22 18:11:00",0,38,77.82007,24.159838,0,3,96,48,15,38
1666462320,"2022-10-22 18:12:00",36,37,3,2,40,3,3,4,1,3
1666462380,"2022-10-22 18:13:00",39,29,3,2,46,2,3,4,1,3
1666462440,"2022-10-22 18:14:00",38,25,152.29805,39.532703,44,2,145,79,24,59
1666462500,"2022-10-22 18:15:00",35,22,200.55595,34.361317,39,2,175,69,16,39
1666462560,"2022-10-22 18:16:00",36,22,163.25183,39.69303,41,2,152,79,21,53
1666462620,"2022-10-22 18:17:00",39,18,261.7233,37.900646,45,1,214,76,10,24
1666462680,"2022-10-22 18:18:00",40,18,135.68721,32.382607,46,1,135,65,18,45
1666462740,"2022-10-22 18:19:00",44,17,96.21495,31.771687,51,1,110,64,18,44
1666462800,"2022-10-22 18:20:00",49,15,130.19092,27.34299,55,1,131,55,14,35
1666462860,"2022-10-22 18:21:00",0,14,184.07823,51.84778,0,1,165,102,27,68
1666462920,"2022-10-22 18:22:00",41,17,121.88449,45.78577,48,1,126,92,24,61
1666462980,"2022-10-22 18:23:00",36,26,118.108246,46.964996,41,2,124,94,25,62
1666463040,"2022-10-22 18:24:00",0,33,113.13495,44.906498,0,3,121,90,21,54
1666463100,"2022-10-22 18:25:00",31,39,87.77835,37.364693,33,3,105,75,17,43
1666463160,"2022-10-22 18:26:00",27,45,,,28,4,0,0,,
1666463220,"2022-10-22 18:27:00",27,43,179.08084,35.400253,28,3,162,71,19,48
1666463280,"2022-10-22 18:28:00",27,35,97.34096,29.53498,28,3,111,59,17,44
1666463340,"2022-10-22 18:29:00",22,44,103.976074,35.09048,21,4,115,70,21,54
1666463400,"2022-10-22 18:30:00",19,47,133.60468,54.877357,18,4,134,105,28,71
1666463460,"2022-10-22 18:31:00",15,48,226.60669,35.152218,14,4,192,70,8,20
1666463520,"2022-10-22 18:32:00",12,47,108.29665,37.611885,12,4,118,75,22,55
1666463580,"2022-10-22 18:33:00",11,49,106.32129,37.32092,11,4,116,75,22,55
1666463640,"2022-10-22 18:34:00",10,48,125.98343,45.59515,9,4,129,91,25,63
1666463700,"2022-10-22 18:35:00",10,48,56.59459,22.036886,9,4,61,44,13,32
1666463760,"2022-10-22 18:36:00",9,48,137.69275,41.13201,9,4,136,82,23,57
1666463820,"2022-10-22 18:37:00",8,49,111.23109,40.556656,8,4,120,81,23,57
1666463880,"2022-10-22 18:38:00",9,48,116.793304,42.051655,8,4,123,84,24,59
1666463940,"2022-10-22 18:39:00",8,50,3,2,8,4,3,4,1,3
1666464000,"2022-10-22 18:40:00",9,51,107.57153,38.56533,8,4,117,77,22,54
1666464060,"2022-10-22 18:41:00",8,50,102.85588,39.285255,7,4,114,79,26,66
1666464120,"2022-10-22 18:42:00",8,51,114.73495,39.19095,7,4,122,78,22,55
1666464180,"2022-10-22 18:43:00",6,51,132.98558,27.19822,6,4,133,54,15,38
1666464240,"2022-10-22 18:44:00",6,52,121.68103,38.685246,6,4,126,77,23,57
1666464300,"2022-10-22 18:45:00",5,52,69.9315,19.86505,4,4,83,40,13,33
1666464360,"2022-10-22 18:46:00",5,52,85.57434,22.40593,4,4,103,45,15,36
1666464420,"2022-10-22 18:47:00",5,51,,,4,4,0,0,,
1666464481,"2022-10-22 18:48:01",3,0,,,3,0,0,0,,
1666464601,"2022-10-22 18:50:01",2,52,3,2,2,4,3,4,1,3
1666464660,"2022-10-22 18:51:00",0,55,,,0,4,0,0,,
1666464720,"2022-10-22 18:52:00",0,72,87.27686,32.22265,0,6,105,64,18,45
1666464781,"2022-10-22 18:53:01",0,47,117.43047,39.760124,0,4,123,80,24,59
1666464841,"2022-10-22 18:54:01",2,46,150.60368,37.450764,2,4,144,75,19,48
1666464901,"2022-10-22 18:55:01",10,45,3,2,9,4,3,4,1,3
1666464961,"2022-10-22 18:56:01",15,0,,,14,0,0,0,,
1666465021,"2022-10-22 18:57:01",14,46,75.329315,24.336853,13,4,92,49,15,38
1666465081,"2022-10-22 18:58:01",17,47,3,2,16,4,3,4,1,3
1666465135,"2022-10-22 18:58:55",17,47,153.004,46.123116,16,4,146,92,27,67
1666465195,"2022-10-22 18:59:55",17,48,3,2,16,4,3,4,1,3
1666465255,"2022-10-22 19:00:55",17,48,,,16,4,0,0,,
1666465315,"2022-10-22 19:01:55",23,50,128.84521,39.478996,22,4,131,79,22,56
1666465381,"2022-10-22 19:03:01",20,0,,,19,0,0,0,,
1666465441,"2022-10-22 19:04:01",20,148,,,19,12,0,0,,
1666465501,"2022-10-22 19:05:01",11,406,149.54788,50.352646,11,31,143,100,29,73
1666465561,"2022-10-22 19:06:01",10,283,94.374725,33.740913,10,22,109,67,19,48
1666465621,"2022-10-22 19:07:01",10,239,96.58982,35.8718,10,19,110,72,21,52
1666465681,"2022-10-22 19:08:01",13,198,50.629303,22.376472,12,16,51,45,12,31
1666465741,"2022-10-22 19:09:01",15,120,117.15309,36.475986,14,10,123,73,20,51
1666465801,"2022-10-22 19:10:01",11,130,143.33133,37.325363,11,10,140,75,19,48
1666465861,"2022-10-22 19:11:01",11,130,141.7154,34.677116,11,10,139,69,18,46
1666465921,"2022-10-22 19:12:01",18,129,115.53302,41.71677,17,10,122,83,23,58
1666465981,"2022-10-22 19:13:01",17,139,111.75337,38.951992,16,11,120,78,21,52
1666466041,"2022-10-22 19:14:01",19,142,56.030846,20.511324,18,11,60,41,11,28
1666466101,"2022-10-22 19:15:01",19,138,136.69818,32.446983,18,11,135,65,17,43
1666466161,"2022-10-22 19:16:01",18,122,107.61942,32.16082,17,10,117,64,19,47
1666466221,"2022-10-22 19:17:01",18,113,3,2,17,9,3,4,1,3
1666466281,"2022-10-22 19:18:01",18,104,126.906334,27.399681,17,8,129,55,13,34
1666466341,"2022-10-22 19:19:01",17,109,156.36105,40.662727,16,9,148,81,22,54
1666466401,"2022-10-22 19:20:01",23,71,3,2,22,6,3,4,1,3
1666466461,"2022-10-22 19:21:01",26,68,114.96362,20.930355,27,5,122,42,8,21
1666466521,"2022-10-22 19:22:01",22,83,3,2,21,7,3,4,1,3
1666466581,"2022-10-22 19:23:01",22,90,3,2,21,7,3,4,1,3
1666466641,"2022-10-22 19:24:01",22,94,3,2,21,8,3,4,1,3
1666466701,"2022-10-22 19:25:01",22,88,59.847874,16.440311,21,7,66,33,10,26
1666466761,"2022-10-22 19:26:01",22,90,90.86879,24.445084,21,7,107,49,14,35
1666466821,"2022-10-22 19:27:01",22,91,3,2,21,7,3,4,1,3
1666466881,"2022-10-22 19:28:01",22,86,,,21,7,0,0,,
1666466941,"2022-10-22 19:29:01",23,85,3,2,22,7,3,4,1,3
1666467001,"2022-10-22 19:30:01",23,85,131.68388,43.30193,22,7,132,87,24,59
1666467061,"2022-10-22 19:31:01",24,87,151.8746,37.15603,23,7,145,74,19,46
1666467121,"2022-10-22 19:32:01",23,85,158.53941,32.26791,22,7,149,65,16,39
1666467181,"2022-10-22 19:33:01",24,84,3,2,23,7,3,4,1,3
1666467241,"2022-10-22 19:34:01",23,86,121.74344,35.165188,22,7,126,70,19,48
1666467301,"2022-10-22 19:35:01",23,84,141.73822,37.99833,22,7,139,76,20,50
1666467361,"2022-10-22 19:36:01",23,83,137.58772,33.6774,23,7,136,67,19,47
1666467421,"2022-10-22 19:37:01",23,83,127.58414,41.38407,23,7,130,83,24,60
1666467481,"2022-10-22 19:38:01",23,83,107.44361,37.2445,23,7,117,74,21,52
1666467541,"2022-10-22 19:39:01",23,86,160.59332,39.357933,23,7,150,79,21,52
1666467601,"2022-10-22 19:40:01",23,83,3,2,23,7,3,4,1,3
1666467661,"2022-10-22 19:41:01",23,84,103.29076,34.216423,23,7,115,68,19,49
1666467721,"2022-10-22 19:42:01",23,82,173.94983,47.031525,23,7,159,94,26,66
1666467781,"2022-10-22 19:43:01",24,79,168.52881,30.986681,24,6,155,62,14,35
1666467841,"2022-10-22 19:44:01",23,81,172.12642,41.541214,23,6,158,83,23,57
1666467901,"2022-10-22 19:45:01",23,82,116.44385,24.889292,23,7,123,50,12,31
1666467961,"2022-10-22 19:46:01",23,81,175.08899,38.747574,23,6,159,77,20,50
1666468021,"2022-10-22 19:47:01",23,83,156.76303,44.32666,23,7,148,89,25,62
1666468081,"2022-10-22 19:48:01",23,80,132.86807,46.19862,23,6,133,92,27,67
1666468141,"2022-10-22 19:49:01",24,79,99.329544,37.31156,24,6,112,75,21,52
1666468201,"2022-10-22 19:50:01",24,80,117.175285,39.231186,24,6,123,78,23,57
1666468261,"2022-10-22 19:51:01",24,80,132.37906,36.892097,24,6,133,74,20,51
1666468321,"2022-10-22 19:52:01",30,79,3,2,32,6,3,4,1,3
1666468381,"2022-10-22 19:53:01",30,77,152.80844,38.485542,32,6,146,77,21,53
1666468441,"2022-10-22 19:54:01",30,73,160.4052,35.764153,33,6,150,72,18,45
1666468501,"2022-10-22 19:55:01",31,52,244.08658,51.981293,34,4,203,102,23,59
1666468561,"2022-10-22 19:56:01",34,48,144.92517,36.174446,38,4,141,72,20,50
1666468621,"2022-10-22 19:57:01",29,44,132.78088,48.24644,31,4,133,96,27,68
1666468681,"2022-10-22 19:58:01",28,36,3,2,29,3,3,4,1,3
1666468741,"2022-10-22 19:59:01",33,25,3,2,37,2,3,4,1,3
1666468801,"2022-10-22 20:00:01",34,37,3,2,38,3,3,4,1,3
1666468861,"2022-10-22 20:01:01",29,54,3,2,31,4,3,4,1,3
1666468921,"2022-10-22 20:02:01",0,64,3,2,0,5,3,4,1,3
1666468981,"2022-10-22 20:03:01",17,70,3,2,16,6,3,4,1,3
1666469041,"2022-10-22 20:04:01",15,77,84.25226,31.005499,14,6,103,62,17,42
1666469101,"2022-10-22 20:05:01",12,83,,,11,7,0,0,,
1666469761,"2022-10-22 20:16:01",0,0,3,2,0,0,3,4,1,3
1666469821,"2022-10-22 20:17:01",0,86,,,0,7,0,0,,
1666469822,"2022-10-22 20:17:02",0,0,213.14166,51.128,0,0,183,101,27,68
1666470002,"2022-10-22 20:20:02",0,0,108.74045,38.005943,0,0,118,76,21,54
1666470062,"2022-10-22 20:21:02",6,87,97.275696,35.217316,6,7,111,70,20,50
1666470122,"2022-10-22 20:22:02",0,80,122.63252,35.202656,0,6,127,70,20,49
1666470182,"2022-10-22 20:23:02",9,83,105.90358,39.359272,9,7,116,79,22,55
1666470242,"2022-10-22 20:24:02",8,86,75.51337,24.603497,8,7,93,49,13,34
1666470302,"2022-10-22 20:25:02",7,88,3,2,7,7,3,4,1,3
1666470362,"2022-10-22 20:26:02",5,101,150.45265,41.681503,5,8,144,83,23,58
1666470422,"2022-10-22 20:27:02",2,97,,,2,8,0,0,,
1666470482,"2022-10-22 20:28:02",4,88,122.93246,44.35919,4,7,127,89,26,65
1666470542,"2022-10-22 20:29:02",6,85,76.37605,28.011787,6,7,94,56,15,38
1666470602,"2022-10-22 20:30:02",7,84,129.67151,44.754684,7,7,131,90,27,66
1666470662,"2022-10-22 20:31:02",8,83,165.5495,39.690475,7,7,153,79,19,48
1666470722,"2022-10-22 20:32:02",0,0,159.23495,42.9588,0,0,150,86,23,57
1666470782,"2022-10-22 20:33:02",9,82,77.89284,28.873566,9,7,96,58,16,41
1666470842,"2022-10-22 20:34:02",10,82,97.29236,34.346886,10,7,111,69,20,50
1666470902,"2022-10-22 20:35:02",11,80,119.507675,36.60218,11,6,125,73,21,52
1666470962,"2022-10-22 20:36:02",11,79,106.06482,37.68725,11,6,116,75,22,54
1666471022,"2022-10-22 20:37:02",12,81,96.0457,35.38804,12,6,110,71,20,49
1666471082,"2022-10-22 20:38:02",11,79,102.868484,38.207016,11,6,114,76,22,54
1666471142,"2022-10-22 20:39:02",0,79,95.76811,34.560604,0,6,110,69,20,50
1666471143,"2022-10-22 20:39:03",12,0,,,12,0,0,0,,
1666471203,"2022-10-22 20:40:03",0,79,100.06895,34.107956,0,6,113,68,19,47
1666471863,"2022-10-22 20:51:03",0,75,176.29283,28.868387,0,6,160,58,7,17
1666471923,"2022-10-22 20:52:03",7,81,165.86409,22.200733,7,6,154,44,10,24
1666471983,"2022-10-22 20:53:03",7,80,113.71484,36.988438,6,6,121,74,17,42
1666472043,"2022-10-22 20:54:03",6,84,128.47641,26.194252,5,7,130,52,11,27
1666472103,"2022-10-22 20:55:03",5,89,3,2,4,7,3,4,1,3
1666472163,"2022-10-22 20:56:03",3,95,83.7785,42.749443,3,8,102,85,23,57
1666472223,"2022-10-22 20:57:03",3,97,140.11957,37.345757,3,8,138,75,15,38
1666472283,"2022-10-22 20:58:03",2,97,98.90842,44.70559,2,8,112,89,26,65
1666472343,"2022-10-22 20:59:03",1,102,128.29776,36.567787,1,8,130,73,17,42
1666472403,"2022-10-22 21:00:03",0,103,154.31956,37.02869,0,8,146,74,15,38
1666472463,"2022-10-22 21:01:03",0,107,106.682495,31.891336,0,9,117,64,15,37
1666472523,"2022-10-22 21:02:03",3,112,116.72197,33.520557,2,9,123,67,14,34
1666472583,"2022-10-22 21:03:03",2,111,125.62262,38.745697,2,9,129,77,16,40
1666472643,"2022-10-22 21:04:03",2,0,,,2,0,0,0,,
1666472883,"2022-10-22 21:08:03",0,0,76.05487,67.07121,0,0,93,117,47,116
1666472943,"2022-10-22 21:09:03",0,120,145.52692,56.583244,0,10,141,107,31,76
1666473003,"2022-10-22 21:10:03",0,123,62.71849,61.71849,0,10,71,112,40,99
1666473063,"2022-10-22 21:11:03",1,123,112.735535,35.781094,1,10,120,72,14,35
1666473123,"2022-10-22 21:12:03",4,126,63.462093,48.953506,4,10,72,98,28,69
1666473183,"2022-10-22 21:13:03",4,126,88.476425,44.57357,4,10,105,89,22,56
1666473243,"2022-10-22 21:14:03",3,126,3,2,3,10,3,4,1,3
1666473303,"2022-10-22 21:15:03",3,127,168.58687,28.617865,3,10,155,57,10,24
1666473363,"2022-10-22 21:16:03",3,127,137.0149,35.508476,3,10,136,71,14,35
1666473423,"2022-10-22 21:17:03",2,129,130.21878,21.558762,2,10,131,43,6,15
1666473483,"2022-10-22 21:18:03",3,130,145.85693,39.598244,3,10,141,79,21,52
1666473543,"2022-10-22 21:19:03",2,129,155.68576,27.543255,2,10,147,55,13,33
1666473603,"2022-10-22 21:20:03",2,128,90.75744,45.689415,2,10,107,91,28,70
1666473663,"2022-10-22 21:21:03",3,129,154.89174,33.60131,3,10,147,67,15,37
1666473723,"2022-10-22 21:22:03",0,131,,35.895985,0,10,0,72,11,27
1666474563,"2022-10-22 21:36:03",0,143,3,2,0,11,3,4,1,3
1666474623,"2022-10-22 21:37:03",0,146,3,2,0,12,3,4,1,3
1666474683,"2022-10-22 21:38:03",0,146,157.31943,38.712273,0,12,148,77,20,51
1666474743,"2022-10-22 21:39:03",0,143,161.20425,32.442688,0,11,151,65,15,38
1666474803,"2022-10-22 21:40:03",0,145,,,0,12,0,0,,
1666475223,"2022-10-22 21:47:03",0,146,152.65186,31.745747,0,12,145,63,12,31
1666475283,"2022-10-22 21:48:03",0,146,173.82082,27.40475,0,12,159,55,9,23
1666475343,"2022-10-22 21:49:03",0,148,172.99086,26.25218,0,12,158,53,11,28
1666475403,"2022-10-22 21:50:03",0,151,124.87334,24.098072,0,12,128,48,14,35
1666475463,"2022-10-22 21:51:03",0,0,,,0,0,0,0,,
1666475883,"2022-10-22 21:58:03",0,0,204.15498,34.59329,0,0,178,69,16,40
1666475943,"2022-10-22 21:59:03",0,146,3,2,0,12,3,4,1,3
1666476003,"2022-10-22 22:00:03",0,146,183.46953,35.665844,0,12,165,71,16,39
1666476063,"2022-10-22 22:01:03",0,147,223.03493,39.511215,0,12,189,79,13,32
1666476123,"2022-10-22 22:02:03",0,148,3,2,0,12,3,4,1,3
1666476543,"2022-10-22 22:09:03",0,0,150.66943,38.82302,0,0,144,78,19,48
1666476603,"2022-10-22 22:10:03",0,146,3,2,0,12,3,4,1,3
1666476663,"2022-10-22 22:11:03",0,146,3,2,0,12,3,4,1,3
1666476723,"2022-10-22 22:12:03",0,142,3,2,0,11,3,4,1,3
1666476783,"2022-10-22 22:13:03",0,143,131.00804,48.55248,0,11,132,97,25,61
1666477203,"2022-10-22 22:20:03",0,0,81.16256,24.431868,0,0,101,49,14,35
1666477263,"2022-10-22 22:21:03",10,90,3,2,10,7,3,4,1,3
1666477323,"2022-10-22 22:22:03",12,90,3,2,11,7,3,4,1,3
1666477383,"2022-10-22 22:23:03",13,90,3,2,12,7,3,4,1,3
1666477443,"2022-10-22 22:24:03",14,86,89.65151,26.968641,13,7,106,54,16,39
1666477863,"2022-10-22 22:31:03",0,0,139.67563,40.731544,0,0,137,81,,
1666477923,"2022-10-22 22:32:03",0,72,73.76857,25.10785,0,6,90,50,15,37
1666477983,"2022-10-22 22:33:03",20,70,211.98526,36.529793,19,6,182,73,17,42
1666478043,"2022-10-22 22:34:03",20,71,116.5036,34.942135,19,6,123,70,20,49
1666478103,"2022-10-22 22:35:03",21,71,125.109276,36.372574,20,6,128,73,21,52
1666478163,"2022-10-22 22:36:03",0,0,,,0,0,0,0,,
1666478594,"2022-10-22 22:43:14",0,79,129.3477,27.232737,0,6,131,54,17,41
1666478655,"2022-10-22 22:44:15",2,74,114.78102,23.460693,2,6,122,47,14,34
1666478715,"2022-10-22 22:45:15",13,73,135.64786,25.946722,12,6,135,52,14,35
1666478775,"2022-10-22 22:46:15",17,72,112.19136,37.24817,16,6,120,74,21,52
1666478835,"2022-10-22 22:47:15",18,0,,,17,0,0,0,,
1666479255,"2022-10-22 22:54:15",6,0,,,5,0,0,0,,
1666479315,"2022-10-22 22:55:15",6,75,84.57271,28.801102,5,6,103,58,18,44
1666479375,"2022-10-22 22:56:15",5,74,93.23002,31.192974,4,6,108,62,17,43
1666479435,"2022-10-22 22:57:15",3,73,34.783424,16.173498,3,6,35,32,7,17
1666479495,"2022-10-22 22:58:15",2,75,76.73132,26.897167,2,6,95,54,16,41
1666479555,"2022-10-22 22:59:15",0,74,,,0,6,0,0,,
1666479976,"2022-10-22 23:06:16",0,0,86.46295,28.514442,0,0,104,57,17,42
1666480036,"2022-10-22 23:07:16",0,80,82.39364,27.139492,0,6,101,54,15,38
1666480096,"2022-10-22 23:08:16",0,80,87.87121,28.376926,0,6,105,57,16,41
1666480156,"2022-10-22 23:09:16",0,76,85.61,29.115997,0,6,104,58,16,40
1666480216,"2022-10-22 23:10:16",0,75,,35.028904,0,6,0,70,20,50
1666480636,"2022-10-22 23:17:16",0,281,3,2,0,22,3,4,1,3
1666480696,"2022-10-22 23:18:16",0,286,3,2,0,23,3,4,1,3
1666480756,"2022-10-22 23:19:16",0,289,3,2,0,23,3,4,1,3
1666480816,"2022-10-22 23:20:16",0,304,3,2,0,24,3,4,1,3
1666480876,"2022-10-22 23:21:16",0,311,,,0,24,0,0,,
1666481296,"2022-10-22 23:28:16",0,0,3,2,0,0,3,4,1,3
1666481356,"2022-10-22 23:29:16",0,256,3,2,0,20,3,4,1,3
1666481416,"2022-10-22 23:30:16",0,252,3,2,0,20,3,4,1,3
1666481476,"2022-10-22 23:31:16",0,226,3,2,0,18,3,4,1,3
1666481536,"2022-10-22 23:32:16",0,187,3,2,0,15,3,4,1,3
1666481956,"2022-10-22 23:39:16",0,0,3,2,0,0,3,4,1,3
1666482016,"2022-10-22 23:40:16",0,160,3,2,0,13,3,4,1,3
1666482076,"2022-10-22 23:41:16",0,158,3,2,0,13,3,4,1,3
1666482136,"2022-10-22 23:42:16",0,159,3,2,0,13,3,4,1,3
1666482196,"2022-10-22 23:43:16",0,159,3,2,0,13,3,4,1,3
1666482619,"2022-10-22 23:50:19",0,0,3,2,0,0,3,4,,
1666482679,"2022-10-22 23:51:19",0,163,3,2,0,13,3,4,1,3
1666482739,"2022-10-22 23:52:19",0,164,3,2,0,13,3,4,1,3
1666482799,"2022-10-22 23:53:19",0,162,3,2,0,13,3,4,1,3
1666482859,"2022-10-22 23:54:19",0,160,87.42468,30.543346,0,13,105,61,17,42
1666483819,"2022-10-23 00:10:19",0,72,121.36157,39.25142,0,6,126,79,24,61
1666483880,"2022-10-23 00:11:20",20,65,258.35144,50.92616,19,5,211,101,20,51
1666483940,"2022-10-23 00:12:20",21,70,121.752174,53.961494,20,6,126,104,34,84
1666484000,"2022-10-23 00:13:20",22,74,103.2329,35.8041,21,6,115,72,19,48
1666484060,"2022-10-23 00:14:20",22,74,117.066635,26.45869,21,6,123,53,15,38
1666484120,"2022-10-23 00:15:20",24,75,91.89839,31.485966,24,6,107,63,17,44
1666484180,"2022-10-23 00:16:20",25,74,135.69934,31.434017,25,6,135,63,16,41
1666484240,"2022-10-23 00:17:20",26,72,100.88017,36.052185,27,6,113,72,21,52
1666484300,"2022-10-23 00:18:20",27,71,120.047485,44.797268,28,6,125,90,26,65
1666484360,"2022-10-23 00:19:20",27,71,,,28,6,0,0,,
1666484420,"2022-10-23 00:20:20",28,70,176.33612,34.157135,29,6,160,68,17,43
