timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668776444,"2022-11-18 13:00:44",30,193,19.649694442749,7.2799186706543,32,15,20,15,3,7
1668776504,"2022-11-18 13:01:44",29,192,16.427013397217,6.0131568908691,31,15,16,12,2,5
1668776564,"2022-11-18 13:02:44",30,192,24.523078918457,10.123538970947,32,15,25,20,4,10
1668776624,"2022-11-18 13:03:44",31,193,13.563478469849,6.6509251594543,33,15,14,13,3,7
1668776684,"2022-11-18 13:04:44",31,191,27.581127166748,10.482859611511,33,15,28,21,4,10
1668776744,"2022-11-18 13:05:44",31,193,11.677017211914,6.387228012085,33,15,12,13,2,6
1668776804,"2022-11-18 13:06:44",30,196,17.393245697021,7.9231929779053,33,16,17,16,3,8
1668776864,"2022-11-18 13:07:44",30,194,17.151435852051,7.0382380485535,33,16,17,14,3,7
1668776924,"2022-11-18 13:08:44",31,193,43.141185760498,14.075880050659,34,15,43,28,6,14
1668776984,"2022-11-18 13:09:44",30,190,25.170475006104,9.0371046066284,33,15,25,18,4,9
1668777104,"2022-11-18 13:11:44",32,192,29.793914794922,10.278497695923,35,15,30,21,4,10
1668777164,"2022-11-18 13:12:44",32,194,14.531455039978,6.2831172943115,35,16,15,13,2,6
1668777224,"2022-11-18 13:13:44",31,190,12.382595062256,5.0917315483093,34,15,12,10,2,5
1668777284,"2022-11-18 13:14:44",32,193,13.382898330688,5.5305433273315,35,15,13,11,2,5
1668777344,"2022-11-18 13:15:44",32,196,15.546358108521,7.3619441986084,36,16,16,15,3,7
1668777404,"2022-11-18 13:16:44",31,192,31.103271484375,10.60910320282,34,15,31,21,4,10
1668777464,"2022-11-18 13:17:44",31,194,21.565279006958,9.4148893356323,33,16,22,19,4,9
1668777524,"2022-11-18 13:18:44",31,192,14.582980155945,6.8335242271423,34,15,15,14,3,7
1668777584,"2022-11-18 13:19:44",33,191,10.337075233459,5.5969004631042,37,15,10,11,2,5
1668777644,"2022-11-18 13:20:44",31,192,9.1174736022949,5.3704686164856,34,15,9,11,2,5
1668777704,"2022-11-18 13:21:44",32,191,23.129442214966,8.3702430725098,35,15,23,17,3,8
1668777764,"2022-11-18 13:22:44",32,195,19.135654449463,7.9937372207642,35,16,19,16,3,8
1668777824,"2022-11-18 13:23:44",32,194,17.880373001099,5.8834118843079,35,16,18,12,2,6
1668777884,"2022-11-18 13:24:44",32,194,22.76381111145,8.848690032959,35,16,23,18,3,8
1668777944,"2022-11-18 13:25:44",32,196,23.089061737061,6.6130809783936,35,16,23,13,3,6
1668778004,"2022-11-18 13:26:44",32,196,7.4128303527832,5.5337448120117,35,16,7,11,2,5
1668778064,"2022-11-18 13:27:44",31,194,13.679750442505,6.8671555519104,34,16,14,14,3,7
1668778124,"2022-11-18 13:28:44",32,198,39.215995788574,13.438800811768,35,16,39,27,5,13
1668778184,"2022-11-18 13:29:44",32,195,12.61033821106,6.5326104164124,35,16,13,13,3,6
1668778244,"2022-11-18 13:30:44",32,192,14.017110824585,6.8740615844727,36,15,14,14,3,7
1668778304,"2022-11-18 13:31:44",32,195,17.288763046265,6.5813684463501,35,16,17,13,3,6
1668778364,"2022-11-18 13:32:44",32,196,23.62476348877,9.0593700408936,36,16,24,18,4,9
1668778424,"2022-11-18 13:33:44",32,193,22.444402694702,9.188081741333,36,15,22,18,3,8
1668778484,"2022-11-18 13:34:44",32,192,27.626739501953,10.663017272949,36,15,28,21,4,10
1668778544,"2022-11-18 13:35:44",31,197,20.470205307007,7.7018718719482,34,16,20,15,3,7
1668778604,"2022-11-18 13:36:44",33,195,20.318992614746,8.138484954834,37,16,20,16,3,8
1668778664,"2022-11-18 13:37:44",33,194,18.697261810303,7.2708878517151,37,16,19,15,3,7
1668778724,"2022-11-18 13:38:44",33,198,19.292430877686,7.4535007476807,37,16,19,15,3,7
1668778784,"2022-11-18 13:39:44",32,201,30.617576599121,10.213276863098,35,16,31,20,4,10
1668778844,"2022-11-18 13:40:44",33,197,22.556632995605,8.1839771270752,37,16,23,16,3,9
1668778904,"2022-11-18 13:41:44",33,198,22.064418792725,8.7536973953247,36,16,22,18,3,9
1668778964,"2022-11-18 13:42:44",33,197,24.492755889893,9.1896448135376,36,16,24,18,4,9
1668779024,"2022-11-18 13:43:44",32,197,17.398572921753,6.5710525512695,35,16,17,13,2,6
1668779084,"2022-11-18 13:44:44",33,195,7.273962020874,4.4101600646973,36,16,7,9,2,4
1668779144,"2022-11-18 13:45:44",33,197,22.317687988281,7.9933204650879,36,16,22,16,3,8
1668779204,"2022-11-18 13:46:44",34,197,25.513628005981,8.5835037231445,38,16,26,17,3,8
1668779264,"2022-11-18 13:47:44",33,197,10.339855194092,5.8643417358398,37,16,10,12,2,6
1668779324,"2022-11-18 13:48:44",34,196,10.633968353271,4.9774770736694,38,16,11,10,2,5
1668779384,"2022-11-18 13:49:44",33,196,9.6750411987305,5.4002571105957,37,16,10,11,2,5
1668779444,"2022-11-18 13:50:44",32,200,17.261085510254,7.1438026428223,36,16,17,14,3,7
1668779504,"2022-11-18 13:51:44",33,193,30.100011825562,9.0562496185303,37,15,30,18,4,10
1668779564,"2022-11-18 13:52:44",34,198,9.9993934631348,6.3922967910767,38,16,10,13,3,6
1668779624,"2022-11-18 13:53:44",33,201,7.4246644973755,4.6932682991028,36,16,7,9,2,5
1668779684,"2022-11-18 13:54:44",33,198,5.7974572181702,3.5201721191406,37,16,6,7,1,3
1668779744,"2022-11-18 13:55:44",33,201,21.589988708496,6.7357912063599,36,16,22,13,2,6
1668779804,"2022-11-18 13:56:44",33,198,16.99951171875,6.8613576889038,36,16,17,14,3,7
1668779864,"2022-11-18 13:57:44",33,198,8.7604217529297,4.5476484298706,36,16,9,9,2,5
1668779924,"2022-11-18 13:58:44",33,198,11.929485321045,5.9088654518127,36,16,12,12,2,6
1668779984,"2022-11-18 13:59:44",33,194,18.062103271484,5.6909055709839,36,16,18,11,2,5
1668780044,"2022-11-18 14:00:44",34,195,33.574676513672,11.620544433594,37,16,34,23,4,11
1668780104,"2022-11-18 14:01:44",33,201,3.0885791778564,2.0885791778564,36,16,3,4,1,3
1668780164,"2022-11-18 14:02:44",34,197,12.598739624023,5.9700379371643,37,16,13,12,2,6
1668780224,"2022-11-18 14:03:44",34,199,21.083969116211,8.6800527572632,37,16,21,17,3,8
1668780284,"2022-11-18 14:04:44",34,198,25.088668823242,8.3496265411377,39,16,25,17,3,8
1668780344,"2022-11-18 14:05:44",34,196,22.902194976807,9.3914051055908,39,16,23,19,4,9
1668780404,"2022-11-18 14:06:44",34,197,12.404874801636,5.8046545982361,39,16,12,12,2,6
1668780464,"2022-11-18 14:07:44",34,199,29.80274772644,11.42200088501,39,16,30,23,4,11
1668780524,"2022-11-18 14:08:44",34,197,19.477849960327,6.7336864471436,38,16,19,13,3,6
1668780584,"2022-11-18 14:09:44",34,195,15.616243362427,6.4571328163147,38,16,16,13,3,6
1668780644,"2022-11-18 14:10:44",34,194,17.183982849121,6.2014484405518,38,16,17,12,2,6
1668780704,"2022-11-18 14:11:44",33,201,21.164728164673,7.9351258277893,37,16,21,16,3,8
1668780764,"2022-11-18 14:12:44",34,199,4.0098915100098,3.0098912715912,38,16,4,6,1,3
1668780824,"2022-11-18 14:13:44",34,194,3.7554845809937,2.7554845809937,38,16,4,6,1,3
1668780884,"2022-11-18 14:14:44",35,199,3.0997695922852,2.0997695922852,39,16,3,4,1,3
1668780944,"2022-11-18 14:15:44",35,198,35.972534179688,13.149322509766,39,16,36,26,5,12
1668781004,"2022-11-18 14:16:44",35,196,22.888608932495,8.4393892288208,39,16,23,17,3,8
1668781064,"2022-11-18 14:17:44",35,194,13.881565093994,6.4624443054199,39,16,14,13,2,6
1668781124,"2022-11-18 14:18:44",35,197,22.49955368042,7.8479232788086,39,16,22,16,3,7
1668781184,"2022-11-18 14:19:44",35,199,17.041805267334,6.8326692581177,39,16,17,14,3,6
1668781244,"2022-11-18 14:20:44",34,198,25.089748382568,10.862602233887,38,16,25,22,4,10
1668781304,"2022-11-18 14:21:44",35,198,12.909980773926,5.9651565551758,40,16,13,12,2,6
1668781364,"2022-11-18 14:22:44",34,202,30.410707473755,9.1126441955566,39,16,30,18,4,9
1668781424,"2022-11-18 14:23:44",34,197,21.862365722656,8.2184209823608,39,16,22,16,3,8
1668781484,"2022-11-18 14:24:44",34,200,20.194847106934,8.3198928833008,39,16,20,17,3,8
1668781544,"2022-11-18 14:25:44",34,198,30.390228271484,10.02917766571,39,16,30,20,4,9
1668781604,"2022-11-18 14:26:44",35,197,22.834861755371,9.753345489502,40,16,23,20,4,9
1668781664,"2022-11-18 14:27:44",33,198,17.813810348511,6.1844081878662,37,16,18,12,2,6
1668781724,"2022-11-18 14:28:44",34,199,15.686117172241,6.9959478378296,39,16,16,14,3,7
1668781784,"2022-11-18 14:29:44",34,198,23.092288970947,8.0203151702881,39,16,23,16,3,7
1668781844,"2022-11-18 14:30:44",34,202,20.704902648926,6.7467098236084,39,16,21,13,3,6
1668781904,"2022-11-18 14:31:44",34,200,10.459509849548,6.1653203964233,38,16,10,12,2,6
1668781964,"2022-11-18 14:32:44",34,204,18.09432220459,6.6840744018555,38,16,18,13,2,6
1668782024,"2022-11-18 14:33:44",34,205,19.423625946045,7.1681728363037,38,16,19,14,3,7
1668782084,"2022-11-18 14:34:44",34,204,5.8661103248596,4.8661103248596,38,16,6,10,2,5
1668782144,"2022-11-18 14:35:44",33,206,23.960403442383,9.032096862793,36,16,24,18,4,9
1668782204,"2022-11-18 14:36:44",33,206,8.3204250335693,4.5529198646545,36,16,8,9,2,4
1668782264,"2022-11-18 14:37:44",33,207,10.490676879883,5.5603466033936,36,17,10,11,2,5
1668782324,"2022-11-18 14:38:44",33,206,6.4354839324951,5.4354839324951,36,16,6,11,2,5
1668782384,"2022-11-18 14:39:44",32,205,22.077732086182,8.1905250549316,36,16,22,16,3,8
1668782444,"2022-11-18 14:40:44",33,206,18.315982818604,8.2201614379883,37,16,18,16,3,8
1668782504,"2022-11-18 14:41:44",32,207,13.767713546753,5.9100341796875,36,17,14,12,2,5
1668782564,"2022-11-18 14:42:44",32,208,13.325681686401,7.0770072937012,36,17,13,14,3,7
1668782624,"2022-11-18 14:43:44",31,206,6.9371318817139,5.2773818969727,34,16,7,11,2,5
1668782684,"2022-11-18 14:44:44",32,202,3.516134262085,2.516134262085,36,16,4,5,1,3
1668782744,"2022-11-18 14:45:44",32,204,18.760450363159,7.7589063644409,36,16,19,16,3,7
1668782804,"2022-11-18 14:46:44",33,205,4.6743378639221,3.6743378639221,37,16,5,7,1,3
1668782864,"2022-11-18 14:47:44",32,204,15.715482711792,6.3601560592651,36,16,16,13,3,6
1668782924,"2022-11-18 14:48:44",32,207,3.6546726226807,2.6546726226807,36,17,4,5,1,3
1668782984,"2022-11-18 14:49:44",32,204,10.864146232605,6.2347249984741,36,16,11,12,2,6
1668783044,"2022-11-18 14:50:44",34,206,22.448446273804,8.9555435180664,38,16,22,18,4,9
1668783104,"2022-11-18 14:51:44",34,206,19.175098419189,7.5492162704468,38,16,19,15,3,7
1668783164,"2022-11-18 14:52:44",33,208,8.594672203064,4.9947199821472,37,17,9,10,2,5
1668783224,"2022-11-18 14:53:44",34,204,21.372692108154,7.5202045440674,38,16,21,15,3,7
1668783284,"2022-11-18 14:54:44",34,204,14.21706199646,6.7735576629639,38,16,14,14,3,7
1668783344,"2022-11-18 14:55:44",34,208,12.326600074768,5.6262445449829,37,17,12,11,2,5
1668783404,"2022-11-18 14:56:44",35,203,20.015096664429,8.0406255722046,39,16,20,16,3,8
1668783464,"2022-11-18 14:57:44",34,206,30.299211502075,9.9251194000244,38,16,30,20,4,10
1668783524,"2022-11-18 14:58:44",35,210,3.1699600219727,2.1699600219727,39,17,3,4,1,3
1668783584,"2022-11-18 14:59:44",35,208,30.672735214233,12.168645858765,39,17,31,24,5,12
1668783644,"2022-11-18 15:00:44",35,204,12.507034301758,6.8854007720947,39,16,13,14,3,7
1668783704,"2022-11-18 15:01:44",35,207,30.096061706543,11.173902511597,39,17,30,22,4,11
1668783764,"2022-11-18 15:02:44",34,207,26.019824981689,10.286356925964,37,17,26,21,4,10
1668783824,"2022-11-18 15:03:44",35,203,4.9947333335876,3.9947333335876,39,16,5,8,1,3
1668783884,"2022-11-18 15:04:44",34,209,7.6258707046509,5.1633272171021,37,17,8,10,2,5
1668783944,"2022-11-18 15:05:44",34,206,27.046380996704,10.249576568604,37,16,27,20,4,10
1668784004,"2022-11-18 15:06:44",34,209,11.17332649231,4.5973448753357,38,17,11,9,2,5
1668784064,"2022-11-18 15:07:44",33,207,18.680992126465,8.9942226409912,36,17,19,18,4,9
1668784124,"2022-11-18 15:08:44",34,209,26.924867630005,10.261154174805,37,17,27,21,4,10
1668784184,"2022-11-18 15:09:44",35,210,24.436128616333,8.2101860046387,40,17,24,16,3,8
1668784244,"2022-11-18 15:10:44",34,208,4.3142857551575,3.3142857551575,38,17,4,7,1,3
1668784304,"2022-11-18 15:11:44",34,207,26.146396636963,9.8085117340088,38,17,26,20,4,10
1668784364,"2022-11-18 15:12:44",35,206,11.557710647583,4.7124547958374,40,16,12,9,2,5
1668784484,"2022-11-18 15:14:44",34,208,28.039100646973,9.7197713851929,38,17,28,19,4,9
1668784544,"2022-11-18 15:15:44",35,208,8.1234683990479,5.006908416748,39,17,8,10,2,5
1668784604,"2022-11-18 15:16:44",34,208,22.399585723877,8.3115234375,38,17,22,17,3,8
1668784724,"2022-11-18 15:18:44",35,206,13.917499542236,4.7547016143799,39,16,14,10,2,4
1668784784,"2022-11-18 15:19:44",34,206,17.871154785156,7.4178204536438,38,16,18,15,3,7
1668784844,"2022-11-18 15:20:44",34,209,17.403984069824,6.7495670318604,38,17,17,13,3,7
1668784904,"2022-11-18 15:21:44",35,209,16.322120666504,6.6247520446777,39,17,16,13,2,6
1668784964,"2022-11-18 15:22:44",35,212,11.769725799561,5.9332313537598,39,17,12,12,2,6
1668785024,"2022-11-18 15:23:44",35,208,41.906150817871,12.679408073425,39,17,42,25,5,12
1668785084,"2022-11-18 15:24:44",36,208,25.141639709473,9.8961458206177,41,17,25,20,4,9
1668785144,"2022-11-18 15:25:44",36,205,3.9122881889343,2.9122881889343,41,16,4,6,1,3
1668785204,"2022-11-18 15:26:44",35,211,14.101627349854,6.0922002792358,39,17,14,12,2,6
1668785264,"2022-11-18 15:27:44",34,209,20.059328079224,8.3529100418091,38,17,20,17,3,8
1668785324,"2022-11-18 15:28:44",34,208,15.332685470581,7.1322965621948,38,17,15,14,3,7
1668785384,"2022-11-18 15:29:44",35,212,23.808313369751,8.0489139556885,39,17,24,16,3,8
1668785444,"2022-11-18 15:30:44",35,207,18.985889434814,7.2005295753479,39,17,19,14,3,7
1668785564,"2022-11-18 15:32:44",35,208,10.959634780884,6.6907162666321,39,17,11,13,3,7
1668785624,"2022-11-18 15:33:44",34,208,12.924192428589,6.3563942909241,38,17,13,13,3,6
1668785684,"2022-11-18 15:34:44",35,211,17.194484710693,7.1424598693848,39,17,17,14,3,7
1668785744,"2022-11-18 15:35:44",34,212,4.7946739196777,3.7946741580963,38,17,5,8,1,3
1668785804,"2022-11-18 15:36:44",34,212,29.007976531982,10.427416801453,38,17,29,21,4,10
1668785864,"2022-11-18 15:37:44",34,215,16.252321243286,6.1217947006226,38,17,16,12,2,6
1668785924,"2022-11-18 15:38:44",34,210,10.018692016602,4.9242701530457,38,17,10,10,2,5
1668785984,"2022-11-18 15:39:44",34,212,29.604583740234,10.174018859863,38,17,30,20,4,9
1668786044,"2022-11-18 15:40:44",34,213,32.952339172363,11.105171203613,38,17,33,22,4,11
1668786104,"2022-11-18 15:41:44",34,212,13.452579498291,6.6302289962769,38,17,13,13,2,6
1668786164,"2022-11-18 15:42:44",33,211,6.9655799865723,3.953869342804,37,17,7,8,1,3
1668786224,"2022-11-18 15:43:44",34,209,12.14158821106,5.320906162262,38,17,12,11,2,5
1668786284,"2022-11-18 15:44:44",34,212,11.511468887329,5.921802520752,38,17,12,12,2,6
1668786344,"2022-11-18 15:45:44",34,211,26.849969863892,10.323553085327,38,17,27,21,4,10
1668786404,"2022-11-18 15:46:44",33,211,25.497699737549,7.9743418693542,37,17,25,16,3,8
1668786464,"2022-11-18 15:47:44",34,211,22.220897674561,8.4925155639648,38,17,22,17,3,8
1668786524,"2022-11-18 15:48:44",35,212,37.274673461914,11.625482559204,39,17,37,23,4,11
1668786584,"2022-11-18 15:49:44",36,210,4.9002509117126,3.9002509117126,41,17,5,8,1,4
1668786644,"2022-11-18 15:50:44",36,208,18.136772155762,9.061972618103,41,17,18,18,4,9
1668786704,"2022-11-18 15:51:44",36,214,13.57058429718,5.9059057235718,41,17,14,12,2,6
1668786764,"2022-11-18 15:52:44",35,209,7.2950420379639,6.1621899604797,39,17,7,12,2,6
1668786824,"2022-11-18 15:53:44",35,211,4.9391942024231,3.9391942024231,39,17,5,8,2,4
1668786884,"2022-11-18 15:54:44",35,212,22.934831619263,8.4617881774902,39,17,23,17,3,8
1668786944,"2022-11-18 15:55:44",36,212,7.4122304916382,4.6637768745422,41,17,7,9,2,5
1668787004,"2022-11-18 15:56:44",36,209,22.529666900635,8.8637409210205,40,17,23,18,3,9
1668787064,"2022-11-18 15:57:44",36,214,12.540903091431,7.1709504127502,40,17,13,14,3,7
1668787124,"2022-11-18 15:58:44",36,211,18.327209472656,7.622540473938,40,17,18,15,3,7
1668787184,"2022-11-18 15:59:44",36,215,58.644729614258,10.994201660156,40,17,64,22,3,9
1668787244,"2022-11-18 16:00:44",35,214,19.994245529175,6.5202507972717,39,17,20,13,2,6
1668787304,"2022-11-18 16:01:44",36,216,9.5509691238403,4.4025869369507,40,17,10,9,2,4
1668787364,"2022-11-18 16:02:44",35,216,5.2883243560791,4.2883243560791,39,17,5,9,1,4
1668787424,"2022-11-18 16:03:44",35,213,4.8463339805603,3.8463339805603,39,17,5,8,1,3
1668787484,"2022-11-18 16:04:44",35,216,25.851610183716,8.7196235656738,39,17,26,17,3,8
1668787544,"2022-11-18 16:05:44",34,218,12.387254714966,5.2597150802612,38,17,12,11,2,5
1668787604,"2022-11-18 16:06:44",33,218,4.3858685493469,3.3858685493469,37,17,4,7,1,3
1668787664,"2022-11-18 16:07:44",34,216,7.4985036849976,4.0661039352417,38,17,7,8,2,4
1668787724,"2022-11-18 16:08:44",33,220,12.917110443115,5.9826965332031,37,18,13,12,2,6
1668787784,"2022-11-18 16:09:44",34,218,21.254814147949,8.1467428207397,38,17,21,16,3,8
1668787844,"2022-11-18 16:10:44",34,213,10.042566299438,4.9404277801514,38,17,10,10,2,5
1668787904,"2022-11-18 16:11:44",34,216,3.402961730957,2.402961730957,38,17,3,5,1,3
1668787964,"2022-11-18 16:12:44",34,214,18.526790618896,7.4530458450317,38,17,19,15,3,7
1668788024,"2022-11-18 16:13:44",34,213,26.948165893555,7.9156308174133,38,17,27,16,2,6
1668788084,"2022-11-18 16:14:44",35,209,20.180816650391,8.181173324585,39,17,20,16,3,8
1668788144,"2022-11-18 16:15:44",36,211,7.4565453529358,4.3501062393188,41,17,7,9,2,4
1668788204,"2022-11-18 16:16:44",36,210,19.34204864502,6.3236699104309,41,17,19,13,2,6
1668788264,"2022-11-18 16:17:44",37,210,13.805799484253,7.3345985412598,42,17,14,15,3,7
1668788324,"2022-11-18 16:18:44",37,207,47.14933013916,15.961629867554,42,17,47,32,6,16
1668788384,"2022-11-18 16:19:44",37,206,3.0975475311279,2.0975475311279,42,16,3,4,1,3
1668788444,"2022-11-18 16:20:44",37,200,13.833169937134,6.7458505630493,42,16,14,13,3,7
1668788504,"2022-11-18 16:21:44",37,205,9.0858516693115,4.5852928161621,42,16,9,9,2,4
1668788564,"2022-11-18 16:22:44",38,204,4.2968273162842,3.2968273162842,43,16,4,7,1,3
1668788624,"2022-11-18 16:23:44",38,203,8.4210720062256,4.0124974250793,43,16,8,8,1,4
1668788684,"2022-11-18 16:24:44",38,202,12.955307006836,6.455114364624,43,16,13,13,3,6
1668788744,"2022-11-18 16:25:44",37,199,26.542427062988,9.3508777618408,42,16,27,19,4,9
1668788804,"2022-11-18 16:26:44",37,196,8.0148601531982,3.904173374176,43,16,8,8,1,4
1668788864,"2022-11-18 16:27:44",37,199,5.3745527267456,3.3364243507385,43,16,5,7,1,3
1668788924,"2022-11-18 16:28:44",38,199,25.509834289551,7.2672076225281,44,16,26,15,3,6
1668788984,"2022-11-18 16:29:44",37,198,17.005390167236,7.4631567001343,43,16,17,15,3,7
1668789044,"2022-11-18 16:30:44",37,190,13.863839149475,5.6234064102173,43,15,14,11,2,5
1668789104,"2022-11-18 16:31:44",38,196,10.293395996094,5.1766428947449,43,16,10,10,2,5
1668789164,"2022-11-18 16:32:44",37,199,29.910892486572,10.222829818726,42,16,30,20,4,10
1668789224,"2022-11-18 16:33:44",37,196,24.869823455811,7.6815028190613,42,16,25,15,3,7
1668789284,"2022-11-18 16:34:44",37,194,17.83060836792,6.4688506126404,42,16,18,13,2,6
1668789344,"2022-11-18 16:35:44",36,196,5.4851570129395,4.4851570129395,40,16,5,9,2,4
1668789404,"2022-11-18 16:36:44",36,194,14.463130950928,5.9005274772644,40,16,14,12,2,6
1668789464,"2022-11-18 16:37:44",35,197,4.5503993034363,3.5503993034363,39,16,5,7,1,3
1668789524,"2022-11-18 16:38:44",35,198,23.092018127441,8.2479734420776,39,16,23,16,3,7
1668789584,"2022-11-18 16:39:44",35,194,11.139869689941,4.9697980880737,39,16,11,10,2,4
1668789644,"2022-11-18 16:40:44",34,196,31.104301452637,10.972784996033,38,16,31,22,4,10
1668789704,"2022-11-18 16:41:44",33,196,7.6502199172974,5.5536365509033,37,16,8,11,2,5
1668789764,"2022-11-18 16:42:44",33,195,15.334523200989,6.6943302154541,37,16,15,13,3,6
1668789824,"2022-11-18 16:43:44",33,190,12.655934333801,5.1878504753113,37,15,13,10,2,5
1668789884,"2022-11-18 16:44:44",33,193,3.4376573562622,2.4376573562622,37,15,3,5,1,3
1668789944,"2022-11-18 16:45:44",34,193,34.590805053711,7.5826396942139,38,15,35,15,3,7
1668790004,"2022-11-18 16:46:44",34,191,26.914337158203,8.7241296768188,38,15,27,17,3,9
1668790064,"2022-11-18 16:47:44",32,194,10.368520736694,4.7123756408691,35,16,10,9,2,4
1668790124,"2022-11-18 16:48:44",34,193,19.754068374634,8.3357439041138,38,15,20,17,3,8
1668790184,"2022-11-18 16:49:44",33,191,24.78931427002,9.2990684509277,37,15,25,19,4,9
1668790244,"2022-11-18 16:50:44",32,194,9.200309753418,4.5060949325562,35,16,9,9,2,4
1668790304,"2022-11-18 16:51:44",33,190,11.122394561768,5.4541511535645,36,15,11,11,2,6
1668790364,"2022-11-18 16:52:44",33,191,8.9195642471313,3.4833586215973,36,15,9,7,1,3
1668790424,"2022-11-18 16:53:44",33,189,12.076196670532,4.7604150772095,36,15,12,10,2,5
1668790484,"2022-11-18 16:54:44",32,190,14.334427833557,6.4546241760254,35,15,14,13,2,6
1668790544,"2022-11-18 16:55:44",32,192,3.910685300827,2.910685300827,35,15,4,6,1,3
1668790604,"2022-11-18 16:56:44",32,191,5.5830812454224,2.3946342468262,35,15,6,5,1,3
1668790664,"2022-11-18 16:57:44",32,191,5.074854850769,2.8191907405853,36,15,5,6,1,3
1668790724,"2022-11-18 16:58:44",31,192,3.4332628250122,2.4332628250122,34,15,3,5,1,3
1668790784,"2022-11-18 16:59:44",32,189,6.6952991485596,4.8190460205078,36,15,7,10,2,5
1668790844,"2022-11-18 17:00:44",31,189,10.478946685791,5.2646884918213,34,15,10,11,2,5
1668790904,"2022-11-18 17:01:44",32,188,6.3858413696289,4.8662962913513,36,15,6,10,2,4
1668790964,"2022-11-18 17:02:44",30,189,6.1393928527832,4.7480926513672,33,15,6,9,2,4
1668791024,"2022-11-18 17:03:44",32,186,3,2,36,15,3,4,1,3
1668791084,"2022-11-18 17:04:44",31,189,5.0110821723938,3.8031902313232,34,15,5,8,1,4
1668791144,"2022-11-18 17:05:44",31,187,20.867189407349,7.8475441932678,33,15,21,16,3,7
1668791204,"2022-11-18 17:06:44",31,192,14.658650398254,6.9796524047852,33,15,15,14,3,7
