timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669923297,"2022-12-01 19:34:57",12,202,41.116149902344,9.2255954742432,11,16,41,18,3,7
1669923357,"2022-12-01 19:35:57",11,201,24.576789855957,5.858998298645,10,16,25,12,2,5
1669923417,"2022-12-01 19:36:57",12,204,35.167652130127,5.1448445320129,12,16,35,10,2,4
1669923477,"2022-12-01 19:37:57",12,200,5.0446181297302,4.0446181297302,11,16,5,8,1,4
1669923537,"2022-12-01 19:38:57",11,205,6.3156175613403,3.8353176116943,11,16,6,8,1,3
1669923597,"2022-12-01 19:39:57",12,202,3,2,12,16,3,4,1,3
1669923657,"2022-12-01 19:40:57",13,206,5.3788170814514,4.3788170814514,12,16,5,9,2,4
1669923717,"2022-12-01 19:41:57",12,206,33.520446777344,11.501726150513,12,16,34,23,4,11
1669923777,"2022-12-01 19:42:57",13,204,18.007789611816,7.6425933837891,12,16,18,15,3,8
1669923837,"2022-12-01 19:43:57",13,206,38.772747039795,6.542181968689,12,16,39,13,2,5
1669923897,"2022-12-01 19:44:57",13,206,3,2,12,16,3,4,1,3
1669923957,"2022-12-01 19:45:57",13,206,14.863836288452,4.4290699958801,12,16,15,9,2,4
1669924017,"2022-12-01 19:46:57",13,203,5.9534778594971,4.9534778594971,12,16,6,10,2,4
1669924077,"2022-12-01 19:47:57",14,204,12.547507286072,7.6926703453064,13,16,13,15,3,7
1669924137,"2022-12-01 19:48:57",12,205,3,2,11,16,3,4,1,3
1669924197,"2022-12-01 19:49:57",12,201,11.664451599121,5.1257705688477,11,16,12,10,2,5
1669924257,"2022-12-01 19:50:57",13,204,31.145202636719,9.5168867111206,12,16,31,19,3,9
1669924317,"2022-12-01 19:51:57",13,204,10.550776481628,5.6568899154663,12,16,11,11,2,6
1669924377,"2022-12-01 19:52:57",13,203,13.992349624634,6.6767129898071,12,16,14,13,3,7
1669924437,"2022-12-01 19:53:57",12,204,8.4646854400635,4.8666024208069,11,16,8,10,2,5
1669924497,"2022-12-01 19:54:57",13,203,24.756954193115,8.92919921875,12,16,25,18,3,9
1669924557,"2022-12-01 19:55:57",12,207,3.4474458694458,2.4474458694458,11,17,3,5,1,3
1669924617,"2022-12-01 19:56:57",13,203,97.046737670898,12.358019828796,12,16,111,25,3,8
1669924677,"2022-12-01 19:57:57",13,202,16.521545410156,6.9598684310913,12,16,17,14,3,7
1669924737,"2022-12-01 19:58:57",13,203,4.0275783538818,3.0275783538818,12,16,4,6,1,3
1669924797,"2022-12-01 19:59:57",14,204,5.0948557853699,3.6932835578918,13,16,5,7,1,3
1669924857,"2022-12-01 20:00:57",14,203,16.333026885986,5.2790336608887,13,16,16,11,2,5
1669924917,"2022-12-01 20:01:57",13,201,17.838939666748,6.456428527832,12,16,18,13,2,6
1669924977,"2022-12-01 20:02:57",14,201,12.802339553833,3.2178645133972,13,16,13,6,1,3
1669925037,"2022-12-01 20:03:57",14,199,6.4834227561951,4.6172342300415,13,16,6,9,2,4
1669925097,"2022-12-01 20:04:57",14,200,3,2,13,16,3,4,1,3
1669925157,"2022-12-01 20:05:57",13,198,13.407739639282,4.2768349647522,13,16,13,9,1,3
1669925217,"2022-12-01 20:06:57",13,196,5.625602722168,3.5717067718506,13,16,6,7,1,3
1669925277,"2022-12-01 20:07:57",14,199,23.867481231689,4.4687528610229,13,16,24,9,1,4
1669925337,"2022-12-01 20:08:57",13,202,20.514966964722,8.0964422225952,13,16,21,16,3,8
1669925397,"2022-12-01 20:09:57",14,201,29.315372467041,7.2350664138794,13,16,29,14,3,6
1669925457,"2022-12-01 20:10:57",15,197,15.323841094971,5.920262336731,14,16,15,12,2,6
1669925517,"2022-12-01 20:11:57",13,201,23.053924560547,7.1095314025879,13,16,23,14,3,6
1669925577,"2022-12-01 20:12:57",14,198,20.942134857178,6.6492776870728,13,16,21,13,2,6
1669925637,"2022-12-01 20:13:57",13,200,23.038021087646,8.2137327194214,13,16,23,16,3,8
1669925697,"2022-12-01 20:14:57",13,202,14.548823356628,6.1561079025269,13,16,15,12,2,6
1669925757,"2022-12-01 20:15:57",14,203,50.2685546875,7.6695008277893,13,16,50,15,2,5
1669925817,"2022-12-01 20:16:57",13,202,9.8256034851074,4.3953332901001,13,16,10,9,2,4
1669925877,"2022-12-01 20:17:57",14,197,5.1979475021362,4.1979475021362,13,16,5,8,1,4
1669925937,"2022-12-01 20:18:57",14,199,4.5782823562622,3.5782823562622,13,16,5,7,1,3
1669925997,"2022-12-01 20:19:57",14,199,33.832054138184,8.7812118530273,13,16,34,18,3,8
1669926057,"2022-12-01 20:20:57",14,202,17.653156280518,4.8439846038818,13,16,18,10,2,4
1669926117,"2022-12-01 20:21:57",14,199,7.7313566207886,4.0804772377014,13,16,8,8,2,4
1669926177,"2022-12-01 20:22:57",13,199,12.879149436951,5.8995180130005,13,16,13,12,2,5
1669926237,"2022-12-01 20:23:57",14,203,17.431589126587,7.9096031188965,13,16,17,16,3,8
1669926297,"2022-12-01 20:24:57",14,200,49.558776855469,5.2068758010864,13,16,50,10,1,3
1669926357,"2022-12-01 20:25:57",14,200,17.335947036743,6.9856376647949,13,16,17,14,3,6
1669926417,"2022-12-01 20:26:57",13,205,25.250450134277,8.9176511764526,13,16,25,18,3,8
1669926477,"2022-12-01 20:27:57",13,205,33.637733459473,11.936919212341,12,16,34,24,4,11
1669926597,"2022-12-01 20:29:57",13,202,29.947849273682,10.443521499634,12,16,30,21,4,10
1669926657,"2022-12-01 20:30:57",13,204,25.986669540405,9.0311050415039,12,16,26,18,3,9
1669926717,"2022-12-01 20:31:57",13,208,14.605951309204,7.1985821723938,12,17,15,14,3,7
1669926777,"2022-12-01 20:32:57",13,205,15.419075012207,6.2061243057251,12,16,15,12,2,6
1669926897,"2022-12-01 20:34:57",14,204,21.648178100586,6.8928928375244,13,16,22,14,2,6
1669926957,"2022-12-01 20:35:57",13,205,13.814908981323,5.902759552002,12,16,14,12,2,5
1669927017,"2022-12-01 20:36:57",14,202,3,2,13,16,3,4,1,3
1669927077,"2022-12-01 20:37:57",14,204,16.789499282837,2,13,16,17,4,1,3
1669927137,"2022-12-01 20:38:57",14,202,21.497039794922,8.3979167938232,13,16,21,17,3,8
1669927197,"2022-12-01 20:39:57",14,203,10.744492530823,4.6418328285217,13,16,11,9,2,5
1669927257,"2022-12-01 20:40:57",14,202,3,2,13,16,3,4,1,3
1669927317,"2022-12-01 20:41:57",13,205,15.361206054688,6.2496552467346,12,16,15,12,2,6
1669927377,"2022-12-01 20:42:57",14,201,24.205562591553,8.3995037078857,13,16,24,17,3,8
1669927437,"2022-12-01 20:43:57",13,203,4.8928117752075,3.8928117752075,12,16,5,8,1,4
1669927497,"2022-12-01 20:44:57",14,198,14.426134109497,5.1926140785217,13,16,14,10,2,5
1669927557,"2022-12-01 20:45:57",13,195,5.9232130050659,4.07381772995,12,16,6,8,1,3
1669927617,"2022-12-01 20:46:57",14,196,21.545936584473,8.3231639862061,13,16,22,17,3,8
1669927737,"2022-12-01 20:48:57",14,193,12.432764053345,6.2185516357422,13,15,12,12,2,6
1669927797,"2022-12-01 20:49:57",14,193,26.552103042603,8.4461002349854,13,15,27,17,3,8
1669927857,"2022-12-01 20:50:57",14,193,14.399996757507,6.4761838912964,13,15,14,13,3,6
1669927917,"2022-12-01 20:51:57",14,190,3,2,13,15,3,4,1,3
1669927977,"2022-12-01 20:52:57",14,196,3,2,13,16,3,4,1,3
1669928037,"2022-12-01 20:53:57",14,195,19.969619750977,7.289990901947,13,16,20,15,3,7
1669928097,"2022-12-01 20:54:57",14,193,9.7199974060059,5.8672304153442,13,15,10,12,2,6
1669928157,"2022-12-01 20:55:57",14,192,10.013664245605,2.5982942581177,13,15,10,5,1,3
1669928217,"2022-12-01 20:56:57",14,196,28.60117149353,7.1204490661621,13,16,29,14,2,6
1669928277,"2022-12-01 20:57:57",14,192,34.346328735352,7.9014253616333,13,15,34,16,3,7
1669928337,"2022-12-01 20:58:57",14,189,3.2612571716309,2.2612571716309,13,15,3,5,1,3
1669928397,"2022-12-01 20:59:57",14,192,19.082342147827,3.6310896873474,13,15,19,7,1,3
1669928457,"2022-12-01 21:00:57",14,194,14.601968765259,5.9749746322632,13,16,15,12,2,6
1669928517,"2022-12-01 21:01:57",15,195,13.754534721375,5.0038461685181,14,16,14,10,2,4
1669928577,"2022-12-01 21:02:57",15,194,23.297868728638,5.3852686882019,14,16,23,11,1,3
1669928637,"2022-12-01 21:03:57",14,195,25.897434234619,9.1087856292725,13,16,26,18,4,9
1669928697,"2022-12-01 21:04:57",15,193,27.553821563721,7.6997299194336,14,15,28,15,2,5
1669928757,"2022-12-01 21:05:57",15,191,3.4229488372803,2.4229488372803,14,15,3,5,1,3
1669928817,"2022-12-01 21:06:57",14,187,14.160102844238,6.0927619934082,13,15,14,12,2,5
1669928877,"2022-12-01 21:07:57",15,188,48.62060546875,6.7183513641357,14,15,49,13,1,3
1669928937,"2022-12-01 21:08:57",15,190,5.9162502288818,4.4016461372375,14,15,6,9,2,4
1669929057,"2022-12-01 21:10:57",17,189,31.772464752197,5.7549028396606,16,15,32,12,1,3
1669929117,"2022-12-01 21:11:57",16,186,30.700941085815,5.6353535652161,15,15,31,11,1,3
1669929177,"2022-12-01 21:12:57",15,187,12.530174255371,5.0273208618164,14,15,13,10,2,5
1669929237,"2022-12-01 21:13:57",16,189,16.526201248169,4.5762143135071,15,15,17,9,2,4
1669929297,"2022-12-01 21:14:57",15,187,8.048641204834,4.3446702957153,14,15,8,9,2,4
1669929357,"2022-12-01 21:15:57",16,190,11.73052406311,4.5640859603882,15,15,12,9,2,4
1669929417,"2022-12-01 21:16:57",16,187,11.769277572632,4.7406206130981,15,15,12,9,2,4
1669929477,"2022-12-01 21:17:57",15,192,34.154121398926,9.25510597229,14,15,34,19,3,8
1669929537,"2022-12-01 21:18:57",14,191,20.392436981201,6.7307028770447,13,15,20,13,3,6
1669929597,"2022-12-01 21:19:57",15,191,4.0501174926758,3.0501174926758,14,15,4,6,1,3
1669929657,"2022-12-01 21:20:57",15,189,3.6165533065796,2.6165533065796,14,15,4,5,1,3
1669929717,"2022-12-01 21:21:57",14,192,13.994783401489,2.7618312835693,13,15,14,6,1,3
1669929777,"2022-12-01 21:22:57",15,190,16.347904205322,4.7004008293152,14,15,16,9,1,4
1669929837,"2022-12-01 21:23:57",14,187,11.176514625549,2.9602460861206,13,15,11,6,1,3
1669929897,"2022-12-01 21:24:57",15,186,13.939380645752,5.9526510238647,14,15,14,12,2,6
1669929957,"2022-12-01 21:25:57",14,187,19.653661727905,5.9659008979797,13,15,20,12,2,6
1669930017,"2022-12-01 21:26:57",14,189,5.6706509590149,3.8976488113403,13,15,6,8,2,4
1669930077,"2022-12-01 21:27:57",14,186,4.8100395202637,3.5099182128906,13,15,5,7,1,3
1669930137,"2022-12-01 21:28:57",15,186,4.110294342041,3.1102941036224,14,15,4,6,1,3
1669930197,"2022-12-01 21:29:57",14,186,7.9460287094116,4.1065864562988,13,15,8,8,1,4
1669930257,"2022-12-01 21:30:57",14,187,9.8917827606201,5.8759622573853,13,15,10,12,2,6
1669930317,"2022-12-01 21:31:57",15,186,18.275798797607,3.9086360931396,14,15,18,8,1,3
1669930377,"2022-12-01 21:32:57",15,185,14.601022720337,5.9648461341858,14,15,15,12,2,6
1669930437,"2022-12-01 21:33:57",15,187,4.7941522598267,3.7941522598267,14,15,5,8,1,4
1669930497,"2022-12-01 21:34:57",15,187,3.1191549301147,2.1191549301147,14,15,3,4,1,3
1669930557,"2022-12-01 21:35:57",15,187,3,2,14,15,3,4,1,3
1669930617,"2022-12-01 21:36:57",15,187,3.2298965454102,2.2298965454102,14,15,3,4,1,3
1669930677,"2022-12-01 21:37:57",15,184,13.689597129822,2.507698059082,14,15,14,5,1,3
1669930737,"2022-12-01 21:38:57",14,188,6.1016249656677,3.7292022705078,13,15,6,7,1,4
1669930797,"2022-12-01 21:39:57",14,186,31.087905883789,5.4883337020874,13,15,31,11,1,4
1669930857,"2022-12-01 21:40:57",15,186,34.491249084473,7.4484958648682,14,15,34,15,2,5
1669930917,"2022-12-01 21:41:57",16,188,11.95809173584,4.0603561401367,15,15,12,8,1,3
1669930977,"2022-12-01 21:42:57",15,186,22.569675445557,4.6684551239014,14,15,23,9,1,4
1669931037,"2022-12-01 21:43:57",15,186,11.834264755249,4.5858502388,14,15,12,9,2,4
1669931097,"2022-12-01 21:44:57",14,185,23.841060638428,5.2869367599487,13,15,24,11,2,4
1669931157,"2022-12-01 21:45:57",15,185,24.606653213501,2.9262390136719,14,15,25,6,1,3
1669931217,"2022-12-01 21:46:57",15,185,20.659000396729,4.7233924865723,14,15,21,9,1,3
1669931277,"2022-12-01 21:47:57",15,190,13.649423599243,4.1725044250488,14,15,14,8,1,3
1669931337,"2022-12-01 21:48:57",14,200,18.253952026367,5.5328054428101,13,16,18,11,2,4
1669931397,"2022-12-01 21:49:57",13,202,17.986576080322,3.3691186904907,12,16,18,7,1,3
1669931457,"2022-12-01 21:50:57",14,198,63.125190734863,10.638259887695,13,16,72,21,3,8
1669931517,"2022-12-01 21:51:57",14,196,36.39818572998,8.0329246520996,13,16,36,16,3,7
1669931577,"2022-12-01 21:52:57",14,198,60.796146392822,9.3054962158203,13,16,68,19,2,6
1669931637,"2022-12-01 21:53:57",14,196,3,2,13,16,3,4,1,3
1669931697,"2022-12-01 21:54:57",14,194,3.7260460853577,2.7260460853577,13,16,4,5,1,3
1669931757,"2022-12-01 21:55:57",15,189,3.0850973129272,2,14,15,3,4,1,3
1669931817,"2022-12-01 21:56:57",14,188,9.3045215606689,2,13,15,9,4,1,3
1669931877,"2022-12-01 21:57:57",16,193,3,2,15,15,3,4,1,3
1669931937,"2022-12-01 21:58:57",14,197,6.8786358833313,2,13,16,7,4,1,3
1669931997,"2022-12-01 21:59:57",14,200,58.552654266357,6.6898765563965,13,16,64,13,1,3
1669932057,"2022-12-01 22:00:57",14,201,29.496425628662,8.6827630996704,13,16,29,17,3,8
1669932117,"2022-12-01 22:01:57",14,201,17.846803665161,3.9245262145996,13,16,18,8,1,3
1669932177,"2022-12-01 22:02:57",13,206,32.003536224365,7.4032716751099,12,16,32,15,2,5
1669932237,"2022-12-01 22:03:57",13,207,20.445478439331,7.6884679794312,12,17,20,15,3,8
1669932297,"2022-12-01 22:04:57",13,209,53.793296813965,7.1120834350586,12,17,56,14,1,3
1669932357,"2022-12-01 22:05:57",13,206,16.165777206421,4.3880262374878,12,16,16,9,1,3
1669932417,"2022-12-01 22:06:57",12,207,3.6750717163086,2.6750717163086,11,17,4,5,1,3
1669932477,"2022-12-01 22:07:57",13,202,6.8605036735535,4.3701457977295,12,16,7,9,2,4
1669932537,"2022-12-01 22:08:57",12,207,18.657760620117,3.5939588546753,11,17,19,7,1,3
1669932597,"2022-12-01 22:09:57",12,207,3,2,11,17,3,4,1,3
1669932717,"2022-12-01 22:11:57",12,209,3,2,12,17,3,4,1,3
1669932777,"2022-12-01 22:12:57",12,202,25.282522201538,3.1145496368408,11,16,25,6,1,3
1669932837,"2022-12-01 22:13:57",12,202,3,2,11,16,3,4,1,3
1669932897,"2022-12-01 22:14:57",11,199,49.41427230835,6.2746324539185,10,16,49,13,1,3
1669933016,"2022-12-01 22:16:56",12,198,15.758672714233,5.7271547317505,11,16,16,11,2,5
1669933076,"2022-12-01 22:17:56",12,198,3,2,11,16,3,4,1,3
1669933136,"2022-12-01 22:18:56",12,197,31.796283721924,6.6452465057373,11,16,32,13,2,4
1669933256,"2022-12-01 22:20:56",13,199,18.94348526001,6.8492155075073,12,16,19,14,3,7
1669933316,"2022-12-01 22:21:56",12,195,11.516738891602,4.4110593795776,11,16,12,9,2,4
1669933376,"2022-12-01 22:22:56",13,194,4.0828547477722,2.1236371994019,12,16,4,4,1,3
1669933436,"2022-12-01 22:23:56",13,192,29.354316711426,7.1620616912842,12,15,29,14,2,5
1669933496,"2022-12-01 22:24:56",13,196,3,2,12,16,3,4,1,3
1669933556,"2022-12-01 22:25:56",13,196,3,2,12,16,3,4,1,3
1669933616,"2022-12-01 22:26:56",13,193,3,2,12,15,3,4,1,3
1669933676,"2022-12-01 22:27:56",14,192,5.309148311615,3.0674510002136,13,15,5,6,1,3
1669933736,"2022-12-01 22:28:56",14,195,3.7327451705933,2.7327451705933,13,16,4,5,1,3
1669933796,"2022-12-01 22:29:56",14,193,16.650407791138,5.768196105957,13,15,17,12,2,5
1669933856,"2022-12-01 22:30:56",14,191,3,2,13,15,3,4,1,3
1669933916,"2022-12-01 22:31:56",14,190,14.429258346558,5.5234413146973,13,15,14,11,2,5
1669933976,"2022-12-01 22:32:56",15,189,3,2,14,15,3,4,1,3
1669934036,"2022-12-01 22:33:56",14,189,3,2,13,15,3,4,1,3
1669934096,"2022-12-01 22:34:56",15,189,3,2,14,15,3,4,1,3
1669934156,"2022-12-01 22:35:56",16,186,4.1137361526489,2.069634437561,15,15,4,4,1,3
1669934216,"2022-12-01 22:36:56",16,186,6.0818781852722,2,15,15,6,4,1,3
1669934276,"2022-12-01 22:37:56",15,185,3,2,14,15,3,4,1,3
1669934336,"2022-12-01 22:38:56",15,182,49.858428955078,6.3668508529663,14,15,50,13,2,4
1669934396,"2022-12-01 22:39:56",16,180,8.170994758606,4.5424036979675,15,14,8,9,2,5
1669934456,"2022-12-01 22:40:56",17,183,3,2,16,15,3,4,1,3
1669934516,"2022-12-01 22:41:56",16,184,3,2,15,15,3,4,1,3
1669934576,"2022-12-01 22:42:56",17,182,4.5090956687927,3.5090956687927,16,15,5,7,1,3
1669934636,"2022-12-01 22:43:56",17,183,14.992845535278,2.9224433898926,16,15,15,6,1,3
1669934696,"2022-12-01 22:44:56",17,185,8.1447296142578,2.4482889175415,16,15,8,5,1,3
1669934756,"2022-12-01 22:45:56",17,182,3,2,16,15,3,4,1,3
1669934817,"2022-12-01 22:46:57",17,186,9.8388433456421,8.8388433456421,16,15,10,18,4,9
1669934877,"2022-12-01 22:47:57",17,184,15.38144493103,10.852152824402,16,15,15,22,3,7
1669934937,"2022-12-01 22:48:57",17,184,25.627702713013,7.6963963508606,16,15,26,15,3,7
1669934997,"2022-12-01 22:49:57",17,187,16.496385574341,14.882427215576,16,15,16,30,6,15
1669935117,"2022-12-01 22:51:57",17,186,50.951519012451,4.7602882385254,16,15,52,10,1,3
1669935177,"2022-12-01 22:52:57",17,186,71.169830322266,5.9702730178833,16,15,85,12,1,3
1669935237,"2022-12-01 22:53:57",17,185,121.76198577881,11.053565979004,16,15,126,22,1,3
1669935297,"2022-12-01 22:54:57",17,185,113.12519836426,8.787914276123,16,15,121,18,1,3
1669935417,"2022-12-01 22:56:57",17,189,92.859474182129,8.295371055603,16,15,108,17,1,3
1669935477,"2022-12-01 22:57:57",18,187,50.165222167969,2.8385572433472,17,15,50,6,1,3
1669935537,"2022-12-01 22:58:57",17,187,7.9886078834534,2,16,15,8,4,1,3
1669935597,"2022-12-01 22:59:57",18,186,79.127853393555,5.5017223358154,17,15,99,11,1,3
1669935657,"2022-12-01 23:00:57",17,185,75.782371520996,4.7287244796753,16,15,93,9,1,3
1669935717,"2022-12-01 23:01:57",17,189,102.47046661377,7.955096244812,16,15,114,16,1,3
1669935777,"2022-12-01 23:02:57",16,183,30.291786193848,2,15,15,30,4,1,3
1669935837,"2022-12-01 23:03:57",16,185,23.060529708862,2,15,15,23,4,1,3
1669935897,"2022-12-01 23:04:57",16,184,45.211620330811,3.7588014602661,15,15,45,8,1,3
1669935957,"2022-12-01 23:05:57",17,185,28.613210678101,2,16,15,29,4,1,3
1669936017,"2022-12-01 23:06:57",17,183,12.778117179871,2,16,15,13,4,1,3
1669936077,"2022-12-01 23:07:57",16,181,28.957015991211,2.5975370407104,15,14,29,5,1,3
1669936137,"2022-12-01 23:08:57",16,181,81.776710510254,5.7354001998901,15,14,101,11,1,3
1669936257,"2022-12-01 23:10:57",16,180,104.17294311523,7.2826271057129,15,14,115,15,1,3
1669936317,"2022-12-01 23:11:57",17,177,3,2,16,14,3,4,1,3
1669936377,"2022-12-01 23:12:57",17,179,44.331214904785,3.4195909500122,16,14,44,7,1,3
1669936437,"2022-12-01 23:13:57",16,175,25.865400314331,2,15,14,26,4,1,3
1669936497,"2022-12-01 23:14:57",16,175,31.1852684021,2,15,14,31,4,1,3
1669936557,"2022-12-01 23:15:57",16,174,85.870216369629,6.988410949707,15,14,104,14,1,3
1669936617,"2022-12-01 23:16:57",16,172,74.142654418945,6.3725700378418,15,14,90,13,1,3
1669936677,"2022-12-01 23:17:57",17,177,9.7073287963867,2,16,14,10,4,1,3
1669936737,"2022-12-01 23:18:57",17,174,43.859916687012,2,16,14,44,4,1,3
1669936797,"2022-12-01 23:19:57",17,174,29.369520187378,2.7512111663818,16,14,29,6,1,3
1669936857,"2022-12-01 23:20:57",16,174,3,2,15,14,3,4,1,3
1669936917,"2022-12-01 23:21:57",16,173,83.469360351562,6.2646675109863,15,14,102,13,1,3
1669936977,"2022-12-01 23:22:57",16,176,32.583812713623,2,15,14,33,4,1,3
1669937037,"2022-12-01 23:23:57",16,174,46.282814025879,3.5758771896362,15,14,46,7,1,3
1669937097,"2022-12-01 23:24:57",16,175,30.088092803955,2,15,14,30,4,1,3
1669937157,"2022-12-01 23:25:57",16,175,3.1822237968445,2,15,14,3,4,1,3
1669937217,"2022-12-01 23:26:57",16,170,3,2,15,14,3,4,1,3
1669937277,"2022-12-01 23:27:57",16,172,12.503310203552,2,15,14,13,4,1,3
1669937337,"2022-12-01 23:28:57",15,171,3,2,14,14,3,4,1,3
1669937397,"2022-12-01 23:29:57",16,172,47.771800994873,3.6272192001343,15,14,48,7,1,3
1669937457,"2022-12-01 23:30:57",16,174,6.4422740936279,2,15,14,6,4,1,3
1669937517,"2022-12-01 23:31:57",15,171,65.09302520752,7.2615756988525,14,14,75,15,1,3
1669937577,"2022-12-01 23:32:57",14,168,38.669704437256,3.6713438034058,13,13,39,7,1,3
1669937637,"2022-12-01 23:33:57",14,166,62.211372375488,6.3914222717285,13,13,70,13,1,3
1669937697,"2022-12-01 23:34:57",15,167,41.188022613525,3.1497573852539,14,13,41,6,1,3
1669937757,"2022-12-01 23:35:57",15,167,85.949035644531,6.9340324401855,14,13,104,14,1,3
1669937817,"2022-12-01 23:36:57",15,168,88.294250488281,6.8289804458618,14,13,105,14,1,3
1669937877,"2022-12-01 23:37:57",15,168,35.232360839844,2.6256580352783,14,13,35,5,1,3
1669937937,"2022-12-01 23:38:57",16,167,3,2,15,13,3,4,1,3
1669937997,"2022-12-01 23:39:57",15,166,7.1173639297485,2,14,13,7,4,1,3
1669938057,"2022-12-01 23:40:57",14,167,25.104915618896,2.7932968139648,14,13,25,6,1,3
1669938117,"2022-12-01 23:41:57",15,164,3,2,14,13,3,4,1,3
1669938177,"2022-12-01 23:42:57",14,164,31.313018798828,2.436710357666,14,13,31,5,1,3
1669938237,"2022-12-01 23:43:57",15,165,3,2,14,13,3,4,1,3
1669938297,"2022-12-01 23:44:57",14,162,3,2,14,13,3,4,1,3
1669938357,"2022-12-01 23:45:57",14,166,3,2,14,13,3,4,1,3
1669938417,"2022-12-01 23:46:57",15,164,59.949234008789,4.5021553039551,14,13,67,9,1,3
1669938477,"2022-12-01 23:47:57",14,161,3,2,13,13,3,4,1,3
1669938537,"2022-12-01 23:48:57",15,162,16.380544662476,3.01953125,14,13,16,6,1,3
1669938597,"2022-12-01 23:49:57",14,163,3,2,13,13,3,4,1,3
1669938657,"2022-12-01 23:50:57",14,164,3,2,13,13,3,4,1,3
1669938717,"2022-12-01 23:51:57",14,163,3,2,13,13,3,4,1,3
1669938777,"2022-12-01 23:52:57",14,164,3,2,13,13,3,4,1,3
1669938837,"2022-12-01 23:53:57",14,163,16.707902908325,5.4091572761536,13,13,17,11,2,5
1669938897,"2022-12-01 23:54:57",14,165,15.016881942749,3.1966953277588,13,13,15,6,1,3
1669938957,"2022-12-01 23:55:57",14,167,3.0324039459229,2.0324039459229,13,13,3,4,1,3
1669939017,"2022-12-01 23:56:57",13,173,3.1732301712036,2.1732301712036,12,14,3,4,1,3
1669939077,"2022-12-01 23:57:57",13,176,18.282180786133,2.7353582382202,12,14,18,5,1,3
1669939137,"2022-12-01 23:58:57",13,180,3,2,13,14,3,4,1,3
1669939197,"2022-12-01 23:59:57",12,182,3.2697315216064,2.2697315216064,12,15,3,5,1,3
1669939257,"2022-12-02 00:00:57",12,182,3.6768612861633,2.6768612861633,12,15,4,5,1,3
1669939317,"2022-12-02 00:01:57",12,184,3.4865679740906,2.4865679740906,12,15,3,5,1,3
1669939377,"2022-12-02 00:02:57",12,179,21.258066177368,2.127082824707,11,14,21,4,1,3
1669939437,"2022-12-02 00:03:57",12,177,3,2,12,14,3,4,1,3
1669939497,"2022-12-02 00:04:57",11,180,5.8459758758545,2,10,14,6,4,1,3
1669939557,"2022-12-02 00:05:57",12,184,13.145706176758,3.0324697494507,11,15,13,6,1,3
1669939617,"2022-12-02 00:06:57",12,182,11.148850440979,2,11,15,11,4,1,3
1669939677,"2022-12-02 00:07:57",11,183,8.3884248733521,2,10,15,8,4,1,3
1669939737,"2022-12-02 00:08:57",12,182,11.932054519653,2.6026477813721,11,15,12,5,1,3
1669939797,"2022-12-02 00:09:57",12,182,3,2,11,15,3,4,1,3
1669939857,"2022-12-02 00:10:57",12,184,3.0359735488892,2.0359735488892,12,15,3,4,1,3
