timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1666862752,2022-10-27 09:25:52,18,170,3,2,17,14,3,4,1,3
1666862812,2022-10-27 09:26:52,19,168,3,2,18,13,3,4,1,3
1666862932,2022-10-27 09:28:52,18,165,3,2,17,13,3,4,1,3
1666862992,2022-10-27 09:29:52,18,172,3,2,17,14,3,4,1,3
1666863052,2022-10-27 09:30:52,19,166,3,2,18,13,3,4,1,3
1666863112,2022-10-27 09:31:52,19,173,3,2,18,14,3,4,1,3
1666863292,2022-10-27 09:34:52,19,169,3,2,18,14,3,4,1,3
1666863352,2022-10-27 09:35:52,19,172,3,2,18,14,3,4,1,3
1666863412,2022-10-27 09:36:52,20,167,3,2,18,13,3,4,1,3
1666863472,2022-10-27 09:37:52,18,171,3,2,17,14,3,4,1,3
1666863532,2022-10-27 09:38:52,19,166,3,2,18,13,3,4,1,3
1666863592,2022-10-27 09:39:52,19,167,3,2,18,13,3,4,1,3
1666863652,2022-10-27 09:40:52,20,170,3,2,18,14,3,4,1,3
1666863712,2022-10-27 09:41:52,19,170,3,2,18,14,3,4,1,3
1666863772,2022-10-27 09:42:52,20,168,3,2,18,13,3,4,1,3
1666863892,2022-10-27 09:44:52,20,172,3,2,18,14,3,4,1,3
1666863952,2022-10-27 09:45:52,19,168,3,2,18,13,3,4,1,3
1666864072,2022-10-27 09:47:52,20,166,3,2,18,13,3,4,1,3
1666864132,2022-10-27 09:48:52,19,170,3,2,18,14,3,4,1,3
1666864192,2022-10-27 09:49:52,20,170,3,2,18,14,3,4,1,3
1666864252,2022-10-27 09:50:52,19,168,3,2,18,13,3,4,1,3
1666864312,2022-10-27 09:51:52,20,171,3,2,18,14,3,4,1,3
1666864372,2022-10-27 09:52:52,19,172,7.7234120368958,2,18,14,8,4,1,3
1666864432,2022-10-27 09:53:52,20,173,3,2,18,14,3,4,1,3
1666864492,2022-10-27 09:54:52,20,166,3,2,18,13,3,4,1,3
1666864552,2022-10-27 09:55:52,20,171,3,2,18,14,3,4,1,3
1666864612,2022-10-27 09:56:52,20,169,3,2,18,14,3,4,1,3
1666864672,2022-10-27 09:57:52,20,168,3,2,18,13,3,4,1,3
1666864732,2022-10-27 09:58:52,20,170,3,2,19,14,3,4,1,3
1666864792,2022-10-27 09:59:52,20,169,3,2,18,14,3,4,1,3
1666864852,2022-10-27 10:00:52,20,171,3,2,18,14,3,4,1,3
1666864912,2022-10-27 10:01:52,21,169,3,2,20,14,3,4,1,3
1666864972,2022-10-27 10:02:52,20,169,3,2,18,14,3,4,1,3
1666865032,2022-10-27 10:03:52,21,167,3,2,20,13,3,4,1,3
1666865092,2022-10-27 10:04:52,20,170,3,2,18,14,3,4,1,3
1666865152,2022-10-27 10:05:52,20,170,3,2,19,14,3,4,1,3
1666865212,2022-10-27 10:06:52,20,170,3,2,19,14,3,4,1,3
1666865272,2022-10-27 10:07:52,21,168,3,2,20,13,3,4,1,3
1666865332,2022-10-27 10:08:52,20,169,3,2,19,14,3,4,1,3
1666865392,2022-10-27 10:09:52,20,171,3,2,19,14,3,4,1,3
1666865452,2022-10-27 10:10:52,20,172,3,2,19,14,3,4,1,3
1666865512,2022-10-27 10:11:52,21,171,3,2,20,14,3,4,1,3
1666865572,2022-10-27 10:12:52,20,166,3,2,19,13,3,4,1,3
1666865632,2022-10-27 10:13:52,20,169,3,2,19,14,3,4,1,3
1666865692,2022-10-27 10:14:52,20,168,3,2,19,13,3,4,1,3
1666865752,2022-10-27 10:15:52,20,171,3,2,19,14,3,4,1,3
1666865812,2022-10-27 10:16:52,21,173,3,2,20,14,3,4,1,3
1666865872,2022-10-27 10:17:52,20,171,3,2,19,14,3,4,1,3
1666865932,2022-10-27 10:18:52,21,171,3,2,20,14,3,4,1,3
1666865992,2022-10-27 10:19:52,20,168,3,2,19,13,3,4,1,3
1666866052,2022-10-27 10:20:52,20,170,3,2,19,14,3,4,1,3
1666866112,2022-10-27 10:21:52,20,170,3,2,19,14,3,4,1,3
1666866172,2022-10-27 10:22:52,20,170,3,2,19,14,3,4,1,3
1666866232,2022-10-27 10:23:52,21,168,3,2,20,13,3,4,1,3
1666866292,2022-10-27 10:24:52,20,167,3,2,19,13,3,4,1,3
1666866352,2022-10-27 10:25:52,20,174,3,2,19,14,3,4,1,3
1666866412,2022-10-27 10:26:52,21,169,3,2,20,14,3,4,1,3
1666866472,2022-10-27 10:27:52,20,169,3,2,19,14,3,4,1,3
1666866532,2022-10-27 10:28:52,21,170,3,2,20,14,3,4,1,3
1666866592,2022-10-27 10:29:52,21,167,3,2,20,13,3,4,1,3
1666866652,2022-10-27 10:30:52,21,173,3,2,20,14,3,4,1,3
1666866712,2022-10-27 10:31:52,21,172,3,2,20,14,3,4,1,3
1666866772,2022-10-27 10:32:52,21,169,3,2,20,14,3,4,1,3
1666866832,2022-10-27 10:33:52,20,169,3,2,19,14,3,4,1,3
1666866892,2022-10-27 10:34:52,21,170,3,2,20,14,3,4,1,3
1666866952,2022-10-27 10:35:52,21,171,3,2,20,14,3,4,1,3
1666867012,2022-10-27 10:36:52,21,172,3,2,20,14,3,4,1,3
1666867072,2022-10-27 10:37:52,21,170,3,2,20,14,3,4,1,3
1666867132,2022-10-27 10:38:52,21,166,3,2,20,13,3,4,1,3
1666867192,2022-10-27 10:39:52,21,172,3,2,20,14,3,4,1,3
1666867252,2022-10-27 10:40:52,21,167,3,2,20,13,3,4,1,3
1666867312,2022-10-27 10:41:52,21,170,3,2,20,14,3,4,1,3
1666867372,2022-10-27 10:42:52,20,171,3,2,19,14,3,4,1,3
1666867432,2022-10-27 10:43:52,21,172,3,2,20,14,3,4,1,3
1666867492,2022-10-27 10:44:52,21,171,3,2,20,14,3,4,1,3
1666867552,2022-10-27 10:45:52,21,168,3,2,20,13,3,4,1,3
1666867612,2022-10-27 10:46:52,21,168,3,2,20,13,3,4,1,3
1666867672,2022-10-27 10:47:52,22,172,3,2,21,14,3,4,1,3
1666867732,2022-10-27 10:48:52,21,166,3,2,20,13,3,4,1,3
1666867792,2022-10-27 10:49:52,21,169,3,2,20,14,3,4,1,3
1666867852,2022-10-27 10:50:52,22,168,3,2,21,13,3,4,1,3
1666867912,2022-10-27 10:51:52,21,170,3,2,20,14,3,4,1,3
1666867972,2022-10-27 10:52:52,21,170,3,2,20,14,3,4,1,3
1666868032,2022-10-27 10:53:52,22,171,3,2,21,14,3,4,1,3
1666868092,2022-10-27 10:54:52,21,172,3,2,20,14,3,4,1,3
1666868152,2022-10-27 10:55:52,22,172,3,2,21,14,3,4,1,3
1666868212,2022-10-27 10:56:52,22,170,3,2,21,14,3,4,1,3
1666868272,2022-10-27 10:57:52,21,171,3,2,20,14,3,4,1,3
1666868332,2022-10-27 10:58:52,22,172,3,2,21,14,3,4,1,3
1666868392,2022-10-27 10:59:52,22,170,3,2,21,14,3,4,1,3
1666868452,2022-10-27 11:00:52,21,173,3,2,20,14,3,4,1,3
1666868512,2022-10-27 11:01:52,23,171,3,2,23,14,3,4,1,3
1666868572,2022-10-27 11:02:52,23,169,3,2,23,14,3,4,1,3
1666868632,2022-10-27 11:03:52,21,170,7.6687088012695,2,20,14,8,4,1,3
1666868692,2022-10-27 11:04:52,22,169,3,2,21,14,3,4,1,3
1666868752,2022-10-27 11:05:52,23,171,3,2,23,14,3,4,1,3
1666868812,2022-10-27 11:06:52,23,169,3,2,23,14,3,4,1,3
1666868872,2022-10-27 11:07:52,22,169,3,2,21,14,3,4,1,3
1666868932,2022-10-27 11:08:52,22,169,3,2,21,14,3,4,1,3
1666868992,2022-10-27 11:09:52,23,169,3,2,23,14,3,4,1,3
1666869052,2022-10-27 11:10:52,22,169,3,2,21,14,3,4,1,3
1666869112,2022-10-27 11:11:52,22,166,3,2,21,13,3,4,1,3
1666869172,2022-10-27 11:12:52,23,171,3,2,23,14,3,4,1,3
1666869232,2022-10-27 11:13:52,23,171,3,2,23,14,3,4,1,3
1666869292,2022-10-27 11:14:52,22,172,3,2,21,14,3,4,1,3
1666869352,2022-10-27 11:15:52,23,171,3,2,23,14,3,4,1,3
1666869412,2022-10-27 11:16:52,22,170,3,2,21,14,3,4,1,3
1666869472,2022-10-27 11:17:52,22,170,3,2,21,14,3,4,1,3
1666869532,2022-10-27 11:18:52,23,170,3,2,23,14,3,4,1,3
1666869592,2022-10-27 11:19:52,22,168,3,2,21,13,3,4,1,3
1666869652,2022-10-27 11:20:52,22,171,3,2,21,14,3,4,1,3
1666869712,2022-10-27 11:21:52,23,170,3,2,22,14,3,4,1,3
1666869772,2022-10-27 11:22:52,22,171,3,2,21,14,3,4,1,3
1666869892,2022-10-27 11:24:52,23,170,3,2,22,14,3,4,1,3
1666869952,2022-10-27 11:25:52,23,173,3,2,23,14,3,4,1,3
1666870012,2022-10-27 11:26:52,23,169,3,2,22,14,3,4,1,3
1666870072,2022-10-27 11:27:52,23,173,3,2,22,14,3,4,1,3
1666870132,2022-10-27 11:28:52,23,170,3,2,22,14,3,4,1,3
1666870192,2022-10-27 11:29:52,22,171,3,2,21,14,3,4,1,3
1666870252,2022-10-27 11:30:52,22,170,3,2,21,14,3,4,1,3
1666870312,2022-10-27 11:31:52,23,174,3,2,22,14,3,4,1,3
1666870372,2022-10-27 11:32:52,23,174,6.5298900604248,2,22,14,7,4,1,3
1666870492,2022-10-27 11:34:52,23,169,3,2,22,14,3,4,1,3
1666870552,2022-10-27 11:35:52,23,173,3,2,22,14,3,4,1,3
1666870612,2022-10-27 11:36:52,23,170,3,2,22,14,3,4,1,3
1666870672,2022-10-27 11:37:52,23,169,4.7256813049316,2,22,14,5,4,1,3
1666870732,2022-10-27 11:38:52,23,171,3,2,22,14,3,4,1,3
1666870792,2022-10-27 11:39:52,23,168,3,2,22,13,3,4,1,3
1666870852,2022-10-27 11:40:52,23,174,3,2,22,14,3,4,1,3
1666870912,2022-10-27 11:41:52,23,171,3,2,22,14,3,4,1,3
1666870972,2022-10-27 11:42:52,23,171,3,2,22,14,3,4,1,3
1666871092,2022-10-27 11:44:52,23,169,3,2,22,14,3,4,1,3
1666871152,2022-10-27 11:45:52,23,169,3,2,22,14,3,4,1,3
1666871212,2022-10-27 11:46:52,23,169,3,2,22,14,3,4,1,3
1666871272,2022-10-27 11:47:52,23,170,3,2,22,14,3,4,1,3
1666871332,2022-10-27 11:48:52,23,174,3,2,22,14,3,4,1,3
1666871452,2022-10-27 11:50:52,23,174,3,2,22,14,3,4,1,3
1666871512,2022-10-27 11:51:52,23,175,3,2,22,14,3,4,1,3
1666871572,2022-10-27 11:52:52,23,177,3,2,22,14,3,4,1,3
1666871752,2022-10-27 11:55:52,23,170,3,2,22,14,3,4,1,3
1666871872,2022-10-27 11:57:52,23,170,3.1268155574799,2,22,14,3,4,1,3
1666871932,2022-10-27 11:58:52,23,169,3,2,22,14,3,4,1,3
1666871992,2022-10-27 11:59:52,23,171,3,2,22,14,3,4,1,3
1666872052,2022-10-27 12:00:52,23,173,3,2,22,14,3,4,1,3
1666872112,2022-10-27 12:01:52,23,166,3,2,22,13,3,4,1,3
1666872172,2022-10-27 12:02:52,23,174,3,2,22,14,3,4,1,3
1666872292,2022-10-27 12:04:52,23,169,3,2,22,14,3,4,1,3
1666872413,2022-10-27 12:06:53,23,174,3,2,22,14,3,4,1,3
1666872591,2022-10-27 12:09:51,23,173,3,2,22,14,3,4,1,3
1666872651,2022-10-27 12:10:51,22,173,3,2,21,14,3,4,1,3
1666872711,2022-10-27 12:11:51,23,171,3,2,22,14,3,4,1,3
1666872771,2022-10-27 12:12:51,23,174,3,2,22,14,3,4,1,3
1666872831,2022-10-27 12:13:51,23,171,3,2,22,14,3,4,1,3
1666872891,2022-10-27 12:14:51,23,174,3,2,22,14,3,4,1,3
1666872951,2022-10-27 12:15:51,23,169,3,2,22,14,3,4,1,3
1666873011,2022-10-27 12:16:51,22,174,3,2,21,14,3,4,1,3
1666873071,2022-10-27 12:17:51,22,169,3,2,21,14,3,4,1,3
1666873131,2022-10-27 12:18:51,22,175,3,2,21,14,3,4,1,3
1666873191,2022-10-27 12:19:51,23,175,3,2,22,14,3,4,1,3
1666873251,2022-10-27 12:20:51,22,165,3,2,21,13,3,4,1,3
1666873311,2022-10-27 12:21:51,22,173,3,2,21,14,3,4,1,3
1666873371,2022-10-27 12:22:51,22,173,3,2,21,14,3,4,1,3
1666873431,2022-10-27 12:23:51,23,176,3,2,22,14,3,4,1,3
1666873491,2022-10-27 12:24:51,22,170,3,2,21,14,3,4,1,3
1666873551,2022-10-27 12:25:51,22,174,3,2,21,14,3,4,1,3
1666873611,2022-10-27 12:26:51,22,174,3,2,21,14,3,4,1,3
1666873671,2022-10-27 12:27:51,23,169,7.9994716644287,2,22,14,8,4,1,3
1666873731,2022-10-27 12:28:51,22,174,3,2,21,14,3,4,1,3
1666873791,2022-10-27 12:29:51,22,175,3,2,21,14,3,4,1,3
1666873851,2022-10-27 12:30:51,22,171,3,2,21,14,3,4,1,3
1666873911,2022-10-27 12:31:51,23,169,7.0609865188599,2,23,14,7,4,1,3
1666873971,2022-10-27 12:32:51,23,172,3,2,22,14,3,4,1,3
1666874031,2022-10-27 12:33:51,22,175,3,2,21,14,3,4,1,3
1666874091,2022-10-27 12:34:51,23,169,3,2,23,14,3,4,1,3
1666874151,2022-10-27 12:35:51,23,171,3,2,22,14,3,4,1,3
1666874211,2022-10-27 12:36:51,23,169,3,2,22,14,3,4,1,3
1666874271,2022-10-27 12:37:51,23,171,3,2,22,14,3,4,1,3
1666874331,2022-10-27 12:38:51,22,170,3,2,21,14,3,4,1,3
1666874391,2022-10-27 12:39:51,23,170,3,2,23,14,3,4,1,3
1666874451,2022-10-27 12:40:51,23,175,3,2,22,14,3,4,1,3
1666874511,2022-10-27 12:41:51,23,171,4.9231252670288,2,22,14,5,4,1,3
1666874571,2022-10-27 12:42:51,23,172,3,2,22,14,3,4,1,3
1666874631,2022-10-27 12:43:51,23,168,3,2,22,13,3,4,1,3
1666874691,2022-10-27 12:44:51,23,171,3,2,23,14,3,4,1,3
1666874751,2022-10-27 12:45:51,24,168,16.367702484131,3.6103887557983,24,13,16,7,1,3
1666874811,2022-10-27 12:46:51,23,169,3,2,22,14,3,4,1,3
1666874871,2022-10-27 12:47:51,23,170,3,2,22,14,3,4,1,3
1666874931,2022-10-27 12:48:51,24,165,3,2,24,13,3,4,1,3
1666874991,2022-10-27 12:49:51,23,168,3,2,22,13,3,4,1,3
1666875051,2022-10-27 12:50:51,23,171,3,2,22,14,3,4,1,3
1666875111,2022-10-27 12:51:51,24,170,3,2,24,14,3,4,1,3
1666875171,2022-10-27 12:52:51,23,171,3,2,22,14,3,4,1,3
1666875231,2022-10-27 12:53:51,24,170,3,2,24,14,3,4,1,3
1666875291,2022-10-27 12:54:51,23,169,3,2,22,14,3,4,1,3
1666875351,2022-10-27 12:55:51,23,173,3,2,22,14,3,4,1,3
1666875411,2022-10-27 12:56:51,23,168,3.5491409301758,2,22,13,4,4,1,3
1666875471,2022-10-27 12:57:51,23,172,3.0317649841309,2.0317649841309,22,14,3,4,1,3
1666875531,2022-10-27 12:58:51,24,173,3,2,24,14,3,4,1,3
1666875591,2022-10-27 12:59:51,23,171,3,2,22,14,3,4,1,3
1666875651,2022-10-27 13:00:51,23,170,3,2,22,14,3,4,1,3
1666875711,2022-10-27 13:01:51,23,170,3,2,22,14,3,4,1,3
1666875771,2022-10-27 13:02:51,23,172,3,2,22,14,3,4,1,3
1666875831,2022-10-27 13:03:51,23,171,3,2,22,14,3,4,1,3
1666875891,2022-10-27 13:04:51,23,167,3,2,22,13,3,4,1,3
1666875951,2022-10-27 13:05:51,23,174,3,2,22,14,3,4,1,3
1666876011,2022-10-27 13:06:51,23,171,3,2,22,14,3,4,1,3
1666876071,2022-10-27 13:07:51,22,173,3,2,21,14,3,4,1,3
1666876131,2022-10-27 13:08:51,22,171,3,2,21,14,3,4,1,3
1666876191,2022-10-27 13:09:51,22,170,3,2,21,14,3,4,1,3
1666876251,2022-10-27 13:10:51,22,171,3,2,21,14,3,4,1,3
1666876311,2022-10-27 13:11:51,22,171,3,2,21,14,3,4,1,3
1666876371,2022-10-27 13:12:51,22,173,9.6962871551514,2.82395362854,21,14,10,6,1,3
1666876431,2022-10-27 13:13:51,22,168,3,2,21,13,3,4,1,3
1666876491,2022-10-27 13:14:51,21,171,3,2,20,14,3,4,1,3
1666876551,2022-10-27 13:15:51,21,171,3,2,20,14,3,4,1,3
1666876611,2022-10-27 13:16:51,21,173,3,2,20,14,3,4,1,3
1666876671,2022-10-27 13:17:51,22,169,3,2,21,14,3,4,1,3
1666876731,2022-10-27 13:18:51,21,173,3,2,20,14,3,4,1,3
1666876791,2022-10-27 13:19:51,21,171,3,2,20,14,3,4,1,3
1666876851,2022-10-27 13:20:51,21,169,3.2556133270264,2.2556133270264,20,14,3,5,1,3
1666876911,2022-10-27 13:21:51,22,168,3,2,21,13,3,4,1,3
1666876971,2022-10-27 13:22:51,21,172,3,2,20,14,3,4,1,3
1666877031,2022-10-27 13:23:51,22,169,3,2,21,14,3,4,1,3
1666877091,2022-10-27 13:24:51,22,167,3,2,21,13,3,4,1,3
1666877151,2022-10-27 13:25:51,22,170,3,2,21,14,3,4,1,3
1666877211,2022-10-27 13:26:51,22,173,3,2,21,14,3,4,1,3
1666877271,2022-10-27 13:27:51,22,171,3,2,21,14,3,4,1,3
1666877331,2022-10-27 13:28:51,22,170,3,2,21,14,3,4,1,3
1666877391,2022-10-27 13:29:51,23,171,20.917495727539,2.6822519302368,22,14,21,5,1,3
1666877451,2022-10-27 13:30:51,23,173,3,2,22,14,3,4,1,3
1666877511,2022-10-27 13:31:51,22,171,3,2,21,14,3,4,1,3
1666877571,2022-10-27 13:32:51,23,172,3,2,22,14,3,4,1,3
1666877631,2022-10-27 13:33:51,23,169,3,2,22,14,3,4,1,3
1666877691,2022-10-27 13:34:51,23,172,3,2,22,14,3,4,1,3
1666877751,2022-10-27 13:35:51,23,169,5.5819101333618,2.619068145752,23,14,6,5,1,3
1666877811,2022-10-27 13:36:51,22,168,3,2,21,13,3,4,1,3
1666877871,2022-10-27 13:37:51,23,171,3,2,23,14,3,4,1,3
1666877931,2022-10-27 13:38:51,23,169,3,2,22,14,3,4,1,3
1666877991,2022-10-27 13:39:51,23,165,3,2,23,13,3,4,1,3
1666878051,2022-10-27 13:40:51,23,170,3.4420001506805,2,23,14,3,4,1,3
1666878111,2022-10-27 13:41:51,23,171,3,2,23,14,3,4,1,3
1666878171,2022-10-27 13:42:51,23,167,3,2,23,13,3,4,1,3
1666878231,2022-10-27 13:43:51,23,169,3,2,23,14,3,4,1,3
1666878351,2022-10-27 13:45:51,23,170,6.1544151306152,2.1366882324219,23,14,6,4,1,3
1666878411,2022-10-27 13:46:51,23,172,3,2,23,14,3,4,1,3
1666878471,2022-10-27 13:47:51,23,169,3,2,23,14,3,4,1,3
1666878531,2022-10-27 13:48:51,23,169,3,2,23,14,3,4,1,3
1666878591,2022-10-27 13:49:51,23,168,7.9546232223511,2.7576055526733,23,13,8,6,1,3
1666878651,2022-10-27 13:50:51,23,171,3,2,23,14,3,4,1,3
1666878711,2022-10-27 13:51:51,23,171,3,2,23,14,3,4,1,3
1666878771,2022-10-27 13:52:51,23,172,3,2,23,14,3,4,1,3
1666878831,2022-10-27 13:53:51,23,168,3,2,23,13,3,4,1,3
1666878951,2022-10-27 13:55:51,23,169,8.2022399902344,3.070574760437,22,14,8,6,1,3
1666879011,2022-10-27 13:56:51,23,164,3,2,23,13,3,4,1,3
1666879071,2022-10-27 13:57:51,23,165,3,2,23,13,3,4,1,3
1666879131,2022-10-27 13:58:51,23,168,9.4878234863281,2.6542129516602,23,13,9,5,1,3
1666879191,2022-10-27 13:59:51,23,173,3,2,23,14,3,4,1,3
1666879251,2022-10-27 14:00:51,23,166,3.1424646377563,2.1424646377563,23,13,3,4,1,3
1666879311,2022-10-27 14:01:51,23,169,3,2,23,14,3,4,1,3
1666879371,2022-10-27 14:02:51,23,171,3,2,23,14,3,4,1,3
1666879431,2022-10-27 14:03:51,23,166,5.511830329895,2.0580053329468,23,13,6,4,1,3
1666879551,2022-10-27 14:05:51,23,168,3,2,23,13,3,4,1,3
1666879611,2022-10-27 14:06:51,23,168,3,2,23,13,3,4,1,3
1666879671,2022-10-27 14:07:51,23,168,3.8194334506989,2.1167001724243,23,13,4,4,1,3
1666879731,2022-10-27 14:08:51,23,168,5.4879398345947,2,23,13,5,4,1,3
1666879791,2022-10-27 14:09:51,24,170,3,2,24,14,3,4,1,3
1666879851,2022-10-27 14:10:51,23,169,3,2,23,14,3,4,1,3
1666879971,2022-10-27 14:12:51,23,169,3,2,23,14,3,4,1,3
1666880031,2022-10-27 14:13:51,23,169,3.062744140625,2.062744140625,23,14,3,4,1,3
1666880211,2022-10-27 14:16:51,24,170,7.4770865440369,2,24,14,7,4,1,3
1666880271,2022-10-27 14:17:51,23,168,3,2,23,13,3,4,1,3
1666880331,2022-10-27 14:18:51,24,167,3,2,24,13,3,4,1,3
1666880391,2022-10-27 14:19:51,24,167,3.3054990768433,2.3054990768433,24,13,3,5,1,3
1666880451,2022-10-27 14:20:51,24,164,3,2,24,13,3,4,1,3
1666880511,2022-10-27 14:21:51,24,169,3,2,24,14,3,4,1,3
1666880571,2022-10-27 14:22:51,23,167,3,2,23,13,3,4,1,3
1666880631,2022-10-27 14:23:51,24,168,3,2,24,13,3,4,1,3
1666880751,2022-10-27 14:25:51,23,165,3,2,23,13,3,4,1,3
1666880811,2022-10-27 14:26:51,23,166,3,2,23,13,3,4,1,3
1666880871,2022-10-27 14:27:51,24,169,3,2,24,14,3,4,1,3
1666880931,2022-10-27 14:28:51,24,172,3,2,24,14,3,4,1,3
1666880991,2022-10-27 14:29:51,23,168,4.4654397964478,2.1955881118774,23,13,4,4,1,3
1666881111,2022-10-27 14:31:51,23,168,3,2,23,13,3,4,1,3
1666881171,2022-10-27 14:32:51,23,165,3,2,23,13,3,4,1,3
1666881231,2022-10-27 14:33:51,23,165,7.5798716545105,2,23,13,8,4,1,3
1666881291,2022-10-27 14:34:51,24,169,3,2,24,14,3,4,1,3
1666881351,2022-10-27 14:35:51,23,169,3,2,23,14,3,4,1,3
1666881411,2022-10-27 14:36:51,23,169,3,2,23,14,3,4,1,3
1666881471,2022-10-27 14:37:51,23,168,3,2,23,13,3,4,1,3
1666881531,2022-10-27 14:38:51,23,170,3,2,23,14,3,4,1,3
1666881591,2022-10-27 14:39:51,23,169,3,2,23,14,3,4,1,3
1666881651,2022-10-27 14:40:51,23,166,3.1038353443146,2,23,13,3,4,1,3
1666881711,2022-10-27 14:41:51,23,168,3,2,23,13,3,4,1,3
1666881771,2022-10-27 14:42:51,23,166,3.1903696060181,2.1903696060181,23,13,3,4,1,3
1666881831,2022-10-27 14:43:51,23,168,3,2,23,13,3,4,1,3
1666881891,2022-10-27 14:44:51,23,170,6.228759765625,3.2594661712646,23,14,6,7,1,3
1666881951,2022-10-27 14:45:51,23,171,3,2,23,14,3,4,1,3
1666882011,2022-10-27 14:46:51,23,169,3,2,23,14,3,4,1,3
1666882071,2022-10-27 14:47:51,24,167,3.1156015396118,2.1156015396118,24,13,3,4,1,3
1666882131,2022-10-27 14:48:51,24,167,3,2,24,13,3,4,1,3
1666882191,2022-10-27 14:49:51,23,167,12.245703697205,4.1683864593506,23,13,12,8,1,3
1666882251,2022-10-27 14:50:51,23,170,3,2,23,14,3,4,1,3
1666882311,2022-10-27 14:51:51,24,168,3,2,24,13,3,4,1,3
1666882371,2022-10-27 14:52:51,24,168,5.7584948539734,2.4792470932007,24,13,6,5,1,3
1666882431,2022-10-27 14:53:51,24,169,23.852228164673,6.0754718780518,24,14,24,12,2,4
1666882491,2022-10-27 14:54:51,24,169,3,2,24,14,3,4,1,3
1666882551,2022-10-27 14:55:51,24,171,3,2,24,14,3,4,1,3
1666882611,2022-10-27 14:56:51,25,170,3,2,25,14,3,4,1,3
1666882671,2022-10-27 14:57:51,24,169,3,2,24,14,3,4,1,3
1666882731,2022-10-27 14:58:51,23,171,3.1131570339203,2,23,14,3,4,1,3
1666882791,2022-10-27 14:59:51,23,166,3,2,23,13,3,4,1,3
1666882851,2022-10-27 15:00:51,24,167,3,2,24,13,3,4,1,3
1666882911,2022-10-27 15:01:51,23,167,3,2,23,13,3,4,1,3
1666882971,2022-10-27 15:02:51,23,167,3,2,23,13,3,4,1,3
1666883031,2022-10-27 15:03:51,23,165,3,2,23,13,3,4,1,3
1666883091,2022-10-27 15:04:51,23,168,3,2,23,13,3,4,1,3
1666883151,2022-10-27 15:05:51,23,169,3,2,23,14,3,4,1,3
1666883211,2022-10-27 15:06:51,23,168,3,2,23,13,3,4,1,3
1666883271,2022-10-27 15:07:51,25,171,3,2,25,14,3,4,1,3
1666883331,2022-10-27 15:08:51,24,165,3,2,24,13,3,4,1,3
1666883391,2022-10-27 15:09:51,23,168,3,2,23,13,3,4,1,3
1666883451,2022-10-27 15:10:51,24,167,3,2,24,13,3,4,1,3
1666883511,2022-10-27 15:11:51,23,169,3,2,23,14,3,4,1,3
1666883571,2022-10-27 15:12:51,23,168,4.4035148620605,2.2413578033447,23,13,4,4,1,3
1666883631,2022-10-27 15:13:51,23,172,3.3023529052734,2.3023529052734,23,14,3,5,1,3
1666883691,2022-10-27 15:14:51,23,169,3,2,23,14,3,4,1,3
1666883751,2022-10-27 15:15:51,23,168,7.1829290390015,2.8179922103882,23,13,7,6,1,3
1666883811,2022-10-27 15:16:51,23,166,3,2,23,13,3,4,1,3
1666883871,2022-10-27 15:17:51,23,169,3,2,23,14,3,4,1,3
1666883931,2022-10-27 15:18:51,23,165,3,2,23,13,3,4,1,3
1666883991,2022-10-27 15:19:51,24,165,3.5017213821411,2.5017213821411,24,13,4,5,1,3
1666884051,2022-10-27 15:20:51,24,167,3.149561882019,2.149561882019,24,13,3,4,1,3
1666884111,2022-10-27 15:21:51,25,168,3,2,25,13,3,4,1,3
1666884171,2022-10-27 15:22:51,24,173,3,2,24,14,3,4,1,3
1666884231,2022-10-27 15:23:51,25,168,3,2,25,13,3,4,1,3
1666884291,2022-10-27 15:24:51,25,167,3.1179475784302,2.1179475784302,25,13,3,4,1,3
1666884351,2022-10-27 15:25:51,25,164,3.1129531860352,2.1129531860352,25,13,3,4,1,3
1666884411,2022-10-27 15:26:51,25,165,3,2,25,13,3,4,1,3
1666884471,2022-10-27 15:27:51,25,169,6.8390793800354,2.2760562896729,25,14,7,5,1,3
1666884531,2022-10-27 15:28:51,25,169,3,2,25,14,3,4,1,3
1666884591,2022-10-27 15:29:51,25,168,3,2,25,13,3,4,1,3
1666884651,2022-10-27 15:30:51,25,164,3,2,25,13,3,4,1,3
1666884711,2022-10-27 15:31:51,25,165,3,2,25,13,3,4,1,3
1666884771,2022-10-27 15:32:51,25,165,3,2,25,13,3,4,1,3
1666884831,2022-10-27 15:33:51,25,166,3,2,25,13,3,4,1,3
1666884891,2022-10-27 15:34:51,25,166,3,2,25,13,3,4,1,3
1666884951,2022-10-27 15:35:51,25,165,3,2,25,13,3,4,1,3
1666885011,2022-10-27 15:36:51,25,164,3,2,25,13,3,4,1,3
1666885071,2022-10-27 15:37:51,24,170,3,2,24,14,3,4,1,3
1666885131,2022-10-27 15:38:51,24,167,3.3431749343872,2.3431749343872,24,13,3,5,1,3
1666885191,2022-10-27 15:39:51,24,166,3,2,24,13,3,4,1,3
1666885251,2022-10-27 15:40:51,25,166,3,2,25,13,3,4,1,3
