timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1667664552,"2022-11-05 16:09:12",1,233,96.19225,29.344198,1,19,110,59,17,43
1667664612,"2022-11-05 16:10:12",2,233,132.9924,28.06427,2,19,133,56,13,32
1667664672,"2022-11-05 16:11:12",2,233,3,2,2,19,3,4,1,3
1667664732,"2022-11-05 16:12:12",3,236,85.6196,31.97937,2,19,104,64,18,46
1667664792,"2022-11-05 16:13:12",2,234,53.952522,20.327171,2,19,57,41,11,28
1667664852,"2022-11-05 16:14:12",2,232,99.64322,36.863987,2,19,112,74,21,53
1667664912,"2022-11-05 16:15:12",3,228,143.21463,36.014343,2,18,140,72,20,50
1667664972,"2022-11-05 16:16:12",3,231,106.57214,29.205437,2,18,117,58,16,41
1667665032,"2022-11-05 16:17:12",3,231,129.03061,38.23569,2,18,131,76,22,56
1667665092,"2022-11-05 16:18:12",2,233,125.39523,29.815434,2,19,128,60,16,39
1667665152,"2022-11-05 16:19:12",3,233,98.18202,35.505615,2,19,111,71,20,50
1667665212,"2022-11-05 16:20:12",3,232,108.21988,22.673271,2,19,118,45,12,29
1667665272,"2022-11-05 16:21:12",3,234,167.47247,36.011696,2,19,155,72,19,47
1667665332,"2022-11-05 16:22:12",3,233,118.56421,30.179546,2,19,124,60,17,42
1667665392,"2022-11-05 16:23:12",4,232,103.703995,35.49925,3,19,115,71,20,51
1667665452,"2022-11-05 16:24:12",3,226,68.98883,24.211426,2,18,82,48,13,33
1667665512,"2022-11-05 16:25:12",3,226,70.1037,22.821987,2,18,84,46,13,33
1667665572,"2022-11-05 16:26:12",3,225,88.58098,31.803814,2,18,105,64,17,42
1667665632,"2022-11-05 16:27:12",4,228,98.84898,28.158688,3,18,112,56,16,40
1667665692,"2022-11-05 16:28:12",4,224,3,2,3,18,3,4,1,3
1667665752,"2022-11-05 16:29:12",2,224,110.910194,33.1465,2,18,119,66,18,45
1667665812,"2022-11-05 16:30:12",3,219,112.736786,40.091774,2,18,120,80,23,58
1667665872,"2022-11-05 16:31:12",2,222,90.98361,32.464413,2,18,107,65,19,47
1667665932,"2022-11-05 16:32:12",2,222,3,2,2,18,3,4,1,3
1667665992,"2022-11-05 16:33:12",1,220,146.68951,34.61419,1,18,142,69,18,46
1667666052,"2022-11-05 16:34:12",2,0,,,2,0,0,0,,
1667666112,"2022-11-05 16:35:12",0,0,93.64031,31.046412,0,0,109,62,,
1667666173,"2022-11-05 16:36:13",2,226,3,2,2,18,3,4,1,3
1667666233,"2022-11-05 16:37:13",2,223,,34.927605,2,18,0,70,18,44
1667666293,"2022-11-05 16:38:13",3,225,129.41302,32.563087,3,18,131,65,18,45
1667666353,"2022-11-05 16:39:13",2,226,93.198845,31.507103,2,18,108,63,18,46
1667666413,"2022-11-05 16:40:13",2,232,3,2,2,19,3,4,1,3
1667666473,"2022-11-05 16:41:13",2,226,3,2,2,18,3,4,1,3
1667666533,"2022-11-05 16:42:13",2,225,90.58237,21.665348,2,18,107,43,11,28
1667666593,"2022-11-05 16:43:13",2,229,91.607605,30.829166,2,18,107,62,16,40
1667666653,"2022-11-05 16:44:13",2,229,129.21477,36.32479,2,18,131,73,20,49
1667666713,"2022-11-05 16:45:13",2,226,113.2092,38.352676,2,18,121,77,23,57
1667666773,"2022-11-05 16:46:13",1,225,3,2,1,18,3,4,1,3
1667666833,"2022-11-05 16:47:13",0,224,103.47929,31.89141,0,18,115,64,17,42
1667666893,"2022-11-05 16:48:13",0,224,3,2,0,18,3,4,1,3
1667666953,"2022-11-05 16:49:13",2,226,103.7787,35.49411,2,18,115,71,21,52
1667667013,"2022-11-05 16:50:13",1,229,120.02218,35.08554,1,18,125,70,20,49
1667667073,"2022-11-05 16:51:13",2,223,122.49811,41.87874,2,18,127,84,24,59
1667667133,"2022-11-05 16:52:13",0,226,,,0,18,0,0,,
1667667193,"2022-11-05 16:53:13",2,223,149.76761,34.17672,2,18,144,68,18,46
1667667253,"2022-11-05 16:54:13",2,222,86.47327,27.836494,2,18,104,56,15,39
1667667313,"2022-11-05 16:55:13",2,223,133.39966,32.342197,2,18,133,65,17,42
1667667373,"2022-11-05 16:56:13",2,222,110.15791,38.106514,2,18,119,76,22,55
1667667433,"2022-11-05 16:57:13",2,222,102.9024,33.40925,2,18,114,67,19,47
1667667493,"2022-11-05 16:58:13",3,222,101.31492,36.95159,3,18,113,74,22,54
1667667553,"2022-11-05 16:59:13",3,221,145.28693,31.722279,3,18,141,63,18,45
1667667613,"2022-11-05 17:00:13",2,218,132.65623,32.642845,2,17,133,65,17,43
1667667673,"2022-11-05 17:01:13",3,212,110.98029,38.55465,3,17,119,77,23,57
1667667733,"2022-11-05 17:02:13",3,217,151.59894,39.33467,3,17,145,79,21,54
1667667793,"2022-11-05 17:03:13",3,218,112.83356,34.003456,3,17,121,68,19,48
1667667853,"2022-11-05 17:04:13",4,210,97.6434,32.87044,4,17,111,66,18,44
1667667913,"2022-11-05 17:05:13",4,212,124.60391,33.224438,4,17,128,66,20,49
1667667973,"2022-11-05 17:06:13",4,206,150.38254,33.15223,4,16,144,66,19,46
1667668033,"2022-11-05 17:07:13",4,0,,,4,0,0,0,,
1667668093,"2022-11-05 17:08:13",5,204,154.01059,38.278084,4,16,146,77,20,51
1667668153,"2022-11-05 17:09:13",4,210,139.45328,39.260857,4,17,137,79,21,53
1667668213,"2022-11-05 17:10:13",3,214,99.59004,29.027775,3,17,112,58,17,42
1667668273,"2022-11-05 17:11:13",3,216,172.83762,39.365128,3,17,158,79,21,53
1667668333,"2022-11-05 17:12:13",3,215,119.09126,36.290836,3,17,124,73,21,52
1667668393,"2022-11-05 17:13:13",3,212,131.271,31.317177,3,17,132,63,17,42
1667668453,"2022-11-05 17:14:13",0,216,3,2,0,17,3,4,1,3
1667668513,"2022-11-05 17:15:13",3,217,117.609276,33.521492,3,17,124,67,19,47
1667668634,"2022-11-05 17:17:14",0,0,134.6653,34.3988,0,0,134,69,,
1667668693,"2022-11-05 17:18:13",0,218,142.7489,33.387657,0,17,139,67,19,47
1667668753,"2022-11-05 17:19:13",2,0,,,2,0,0,0,,
1667668814,"2022-11-05 17:20:14",2,216,,,2,17,0,0,,
1667668873,"2022-11-05 17:21:13",1,0,,,1,0,0,0,,
1667668934,"2022-11-05 17:22:14",2,215,81.12875,26.83062,2,17,101,54,15,37
1667668994,"2022-11-05 17:23:14",2,212,199.4787,37.867615,2,17,175,76,18,44
1667669054,"2022-11-05 17:24:14",3,215,151.70715,26.08065,3,17,145,52,12,30
1667669114,"2022-11-05 17:25:14",3,216,142.96574,29.993341,3,17,139,60,14,35
1667669174,"2022-11-05 17:26:14",4,211,,,4,17,0,0,,
1667669233,"2022-11-05 17:27:13",3,217,3,2,3,17,3,4,1,3
1667669293,"2022-11-05 17:28:13",0,220,111.257935,32.40418,0,18,120,65,17,44
1667669353,"2022-11-05 17:29:13",3,217,3,2,3,17,3,4,1,3
1667669414,"2022-11-05 17:30:14",3,211,90.018875,31.642569,3,17,106,63,19,47
1667669474,"2022-11-05 17:31:14",4,213,130.20914,34.481018,4,17,131,69,19,48
1667669534,"2022-11-05 17:32:14",0,209,114.967606,28.803581,0,17,122,58,16,39
1667669594,"2022-11-05 17:33:14",4,206,110.26242,30.543308,4,16,119,61,18,45
1667669654,"2022-11-05 17:34:14",4,203,168.27231,36.625633,4,16,155,73,20,49
1667669714,"2022-11-05 17:35:14",4,202,110.001724,31.388844,4,16,119,63,18,44
1667669774,"2022-11-05 17:36:14",4,205,169.44702,29.10881,4,16,156,58,14,34
1667669834,"2022-11-05 17:37:14",4,206,97.338554,30.257769,4,16,111,61,17,43
1667669894,"2022-11-05 17:38:14",4,0,114.47359,40.493378,4,0,122,81,23,59
1667669954,"2022-11-05 17:39:14",4,200,102.96524,27.113178,4,16,114,54,16,40
1667670014,"2022-11-05 17:40:14",3,203,155.06833,27.163559,3,16,147,54,14,34
1667670074,"2022-11-05 17:41:14",2,0,,,2,0,0,0,,
1667670134,"2022-11-05 17:42:14",0,209,138.41037,32.04757,0,17,137,64,17,42
1667670194,"2022-11-05 17:43:14",1,207,3,2,1,17,3,4,1,3
1667670254,"2022-11-05 17:44:14",2,205,103.94386,33.96577,2,16,115,68,19,48
1667670314,"2022-11-05 17:45:14",3,207,130.23633,30.73343,3,17,131,61,17,42
1667670374,"2022-11-05 17:46:14",3,210,110.27479,33.620583,3,17,119,67,18,45
1667670434,"2022-11-05 17:47:14",3,204,145.1828,33.150284,3,16,141,66,17,41
1667670494,"2022-11-05 17:48:14",3,204,,35.110565,3,16,0,70,21,52
1667670554,"2022-11-05 17:49:14",2,206,143.26663,47.064842,2,16,140,94,27,68
1667670614,"2022-11-05 17:50:14",3,205,,,3,16,0,0,,
1667670674,"2022-11-05 17:51:14",3,211,85.04714,26.186111,3,17,103,52,16,39
1667670734,"2022-11-05 17:52:14",0,210,117.79757,36.458725,0,17,124,73,20,51
1667670794,"2022-11-05 17:53:14",4,209,78.25559,28.717556,4,17,97,57,17,43
1667670854,"2022-11-05 17:54:14",2,209,,,2,17,0,0,,
1667670914,"2022-11-05 17:55:14",3,208,72.22843,26.362879,3,17,87,53,16,40
1667670974,"2022-11-05 17:56:14",4,209,191.97887,34.11711,4,17,170,68,14,35
1667671034,"2022-11-05 17:57:14",3,210,154.36919,38.177147,3,17,146,76,21,52
1667671094,"2022-11-05 17:58:14",1,208,89.69921,25.43769,1,17,106,51,14,35
1667671154,"2022-11-05 17:59:14",2,0,,,2,0,0,0,1,3
1667671214,"2022-11-05 18:00:14",3,207,155.08356,34.40696,3,17,147,69,18,45
1667671274,"2022-11-05 18:01:14",3,207,3,2,3,17,3,4,1,3
1667671334,"2022-11-05 18:02:14",0,203,106.28734,35.51408,0,16,116,71,20,50
1667671394,"2022-11-05 18:03:14",2,204,171.88367,39.63768,2,16,157,79,20,49
1667671454,"2022-11-05 18:04:14",4,0,,,4,0,0,0,,
1667671514,"2022-11-05 18:05:14",4,0,,,4,0,0,0,,
1667671574,"2022-11-05 18:06:14",3,202,96.69173,31.886356,3,16,110,64,18,45
1667671634,"2022-11-05 18:07:14",4,200,127.31616,29.209791,4,16,130,58,15,36
1667671694,"2022-11-05 18:08:14",0,201,112.174774,36.22298,0,16,120,72,21,53
1667671754,"2022-11-05 18:09:14",2,197,146.60283,31.452753,2,16,142,63,17,41
1667671814,"2022-11-05 18:10:14",4,194,141.91228,30.572166,4,16,139,61,15,38
1667671874,"2022-11-05 18:11:14",3,196,143.14108,32.95139,3,16,139,66,18,44
1667671934,"2022-11-05 18:12:14",0,192,113.34204,37.25653,0,15,121,75,22,55
1667671994,"2022-11-05 18:13:14",3,194,90.543,35.588493,3,16,107,71,20,49
1667672054,"2022-11-05 18:14:14",3,198,92.2092,23.483852,3,16,108,47,14,35
1667672114,"2022-11-05 18:15:14",3,196,164.52682,33.52576,3,16,153,67,17,44
1667672174,"2022-11-05 18:16:14",2,198,139.6908,21.542961,2,16,137,43,11,27
1667672234,"2022-11-05 18:17:14",3,199,3,2,3,16,3,4,1,3
1667672294,"2022-11-05 18:18:14",4,203,142.06448,32.31301,4,16,139,65,17,43
1667672354,"2022-11-05 18:19:14",3,202,3,2,3,16,3,4,1,3
1667672414,"2022-11-05 18:20:14",3,198,112.98172,36.342663,3,16,121,73,21,52
1667672474,"2022-11-05 18:21:14",2,202,146.1925,39.48104,2,16,141,79,23,58
1667672534,"2022-11-05 18:22:14",2,202,134.78073,30.85242,2,16,134,62,15,38
1667672594,"2022-11-05 18:23:14",3,203,136.59511,35.032497,3,16,135,70,20,49
1667672654,"2022-11-05 18:24:14",3,200,3,2,3,16,3,4,1,3
1667672714,"2022-11-05 18:25:14",2,199,130.87898,46.747894,2,16,132,93,27,67
1667672774,"2022-11-05 18:26:14",3,198,141.98274,31.922451,3,16,139,64,18,44
1667672834,"2022-11-05 18:27:14",3,200,153.76422,36.73371,3,16,146,73,20,49
1667672894,"2022-11-05 18:28:14",3,208,180.66623,39.414406,3,17,163,79,21,52
1667672954,"2022-11-05 18:29:14",3,200,132.84067,27.060364,3,16,133,54,14,34
1667673014,"2022-11-05 18:30:14",3,201,139.08746,43.431538,3,16,137,87,24,61
1667673074,"2022-11-05 18:31:14",3,204,143.98093,36.167297,3,16,140,72,20,50
1667673134,"2022-11-05 18:32:14",3,205,148.47385,30.271381,3,16,143,61,16,41
1667673194,"2022-11-05 18:33:14",3,204,175.10916,40.94055,3,16,159,82,23,57
1667673254,"2022-11-05 18:34:14",1,200,134.51901,32.44561,1,16,134,65,17,44
1667673314,"2022-11-05 18:35:14",1,197,149.15376,26.356054,1,16,143,53,13,33
1667673374,"2022-11-05 18:36:14",1,199,135.21994,25.064316,1,16,135,50,13,34
1667673434,"2022-11-05 18:37:14",1,196,127.53487,34.666172,1,16,130,69,17,43
1667673494,"2022-11-05 18:38:14",1,194,89.27776,26.804428,1,16,106,54,16,39
1667673554,"2022-11-05 18:39:14",1,195,146.07552,31.182018,1,16,141,62,17,42
1667673614,"2022-11-05 18:40:14",1,195,165.70354,37.91632,1,16,154,76,20,49
1667673674,"2022-11-05 18:41:14",1,195,228.11435,40.669266,1,16,193,81,18,45
1667673734,"2022-11-05 18:42:14",2,188,165.4956,35.958153,2,15,153,72,20,49
1667673794,"2022-11-05 18:43:14",1,190,135.51578,33.297348,1,15,135,67,18,45
1667673854,"2022-11-05 18:44:14",1,188,181.96103,33.426704,1,15,164,67,16,41
1667673914,"2022-11-05 18:45:14",1,189,209.94357,24.635675,1,15,181,49,7,17
1667673974,"2022-11-05 18:46:14",1,186,146.36378,33.37619,1,15,141,67,17,43
1667674034,"2022-11-05 18:47:14",2,186,129.54918,30.455288,2,15,131,61,17,44
1667674094,"2022-11-05 18:48:14",2,189,110.32762,25.337177,2,15,119,51,13,32
1667674154,"2022-11-05 18:49:14",2,187,129.38083,27.00691,2,15,131,54,14,34
1667674214,"2022-11-05 18:50:14",2,189,154.67044,39.252518,2,15,147,79,21,53
1667674274,"2022-11-05 18:51:14",2,194,131.67285,29.284866,2,16,132,59,16,40
1667674334,"2022-11-05 18:52:14",0,191,92.90785,28.502552,0,15,108,57,17,42
1667674394,"2022-11-05 18:53:14",0,196,123.923004,36.68486,0,16,127,73,21,54
1667674454,"2022-11-05 18:54:14",0,192,157.16296,35.799934,0,15,148,72,19,48
1667674514,"2022-11-05 18:55:14",0,194,134.61984,27.393417,0,16,134,55,15,38
1667674574,"2022-11-05 18:56:14",0,191,193.33554,34.458473,0,15,171,69,17,43
1667674634,"2022-11-05 18:57:14",0,193,204.38934,39.38394,0,15,178,79,19,47
1667674694,"2022-11-05 18:58:14",0,198,181.89684,39.62257,0,16,164,79,21,52
1667674754,"2022-11-05 18:59:14",0,194,161.5583,35.058983,0,16,151,70,18,46
1667674814,"2022-11-05 19:00:14",0,194,126.329094,24.106827,0,16,129,48,13,31
1667674874,"2022-11-05 19:01:14",0,192,71.63984,27.119267,0,15,86,54,16,39
1667674934,"2022-11-05 19:02:14",0,199,129.14668,36.335415,0,16,131,73,21,53
1667674994,"2022-11-05 19:03:14",0,194,93.45853,33.06542,0,16,108,66,19,47
1667675054,"2022-11-05 19:04:14",0,190,154.6427,29.532715,0,15,147,59,15,36
1667675114,"2022-11-05 19:05:14",0,196,164.67491,38.199913,0,16,153,76,21,53
1667675174,"2022-11-05 19:06:14",0,198,72.13124,23.782848,0,16,87,48,15,37
1667675234,"2022-11-05 19:07:14",0,193,149.96466,35.526035,0,15,144,71,19,48
1667675294,"2022-11-05 19:08:14",0,195,120.32223,32.1382,0,16,125,64,19,48
1667675354,"2022-11-05 19:09:14",0,194,91.97635,32.835964,0,16,107,66,19,47
1667675414,"2022-11-05 19:10:14",0,193,171.2409,34.091774,0,15,157,68,18,44
1667675474,"2022-11-05 19:11:14",0,194,111.17125,13.966706,0,16,119,28,7,18
1667675534,"2022-11-05 19:12:14",0,190,147.23792,29.283272,0,15,142,59,15,37
1667675594,"2022-11-05 19:13:14",0,192,139.48688,32.419586,0,15,137,65,18,45
1667675654,"2022-11-05 19:14:14",0,191,3,2,0,15,3,4,1,3
1667675714,"2022-11-05 19:15:14",0,192,140.49426,35.523586,0,15,138,71,20,49
1667675774,"2022-11-05 19:16:14",0,192,3,2,0,15,3,4,1,3
1667675834,"2022-11-05 19:17:14",0,192,122.59659,34.10801,0,15,127,68,19,48
1667675894,"2022-11-05 19:18:14",0,190,149.82771,34.538387,0,15,144,69,18,46
1667675954,"2022-11-05 19:19:14",0,190,131.57816,29.059,0,15,132,58,16,40
1667676014,"2022-11-05 19:20:14",0,190,121.3948,31.450897,0,15,126,63,17,43
1667676074,"2022-11-05 19:21:14",0,191,171.05602,36.316433,0,15,157,73,20,49
1667676134,"2022-11-05 19:22:14",0,187,149.47067,28.890827,0,15,143,58,14,36
1667676194,"2022-11-05 19:23:14",0,192,117.804276,27.126049,0,15,124,54,15,36
1667676254,"2022-11-05 19:24:14",0,190,135.628,29.955452,0,15,135,60,17,41
1667676314,"2022-11-05 19:25:14",0,189,125.864426,28.815342,0,15,129,58,16,41
1667676374,"2022-11-05 19:26:14",0,190,3,2,0,15,3,4,1,3
1667676434,"2022-11-05 19:27:14",0,194,190.77356,37.272934,0,16,169,75,17,42
1667676494,"2022-11-05 19:28:14",0,188,115.50514,25.852383,0,15,122,52,14,34
1667676554,"2022-11-05 19:29:14",0,190,190.68639,32.190426,0,15,169,64,15,37
1667676614,"2022-11-05 19:30:14",0,187,140.86026,34.845535,0,15,138,70,20,50
1667676674,"2022-11-05 19:31:14",0,192,139.94989,33.340527,0,15,137,67,18,45
1667676734,"2022-11-05 19:32:14",0,189,103.78183,25.049952,0,15,115,50,14,35
1667676794,"2022-11-05 19:33:14",0,195,155.49318,35.85907,0,16,147,72,19,48
1667676854,"2022-11-05 19:34:14",0,193,89.64398,27.70588,0,15,106,55,17,42
1667676914,"2022-11-05 19:35:14",0,192,151.41013,31.003433,0,15,145,62,16,40
1667676974,"2022-11-05 19:36:14",0,193,161.31631,32.51093,0,15,151,65,18,45
1667677034,"2022-11-05 19:37:14",0,189,133.33545,38.98505,0,15,133,78,23,56
1667677094,"2022-11-05 19:38:14",0,193,148.24902,36.232773,0,15,143,72,21,51
1667677154,"2022-11-05 19:39:14",0,195,140.27809,31.00653,0,16,138,62,17,44
1667677214,"2022-11-05 19:40:14",0,190,88.596054,30.198315,0,15,105,60,19,47
1667677274,"2022-11-05 19:41:14",0,193,101.82126,35.054802,0,15,114,70,19,48
1667677334,"2022-11-05 19:42:14",0,194,203.75749,35.93191,0,16,177,72,18,44
1667677394,"2022-11-05 19:43:14",0,193,120.4958,39.31688,0,15,125,79,23,58
1667677454,"2022-11-05 19:44:14",0,195,191.10622,35.35443,0,16,169,71,18,44
1667677514,"2022-11-05 19:45:14",0,193,131.9912,35.02136,0,15,132,70,19,49
1667677574,"2022-11-05 19:46:14",0,197,157.87904,32.876293,0,16,149,66,19,48
1667677634,"2022-11-05 19:47:14",0,191,126.736115,26.340466,0,15,129,53,14,34
1667677694,"2022-11-05 19:48:14",0,191,55.22632,20.716877,0,15,59,41,12,29
1667677754,"2022-11-05 19:49:14",0,194,,,0,16,0,0,,
1667677815,"2022-11-05 19:50:15",0,195,163.00023,35.14357,0,16,152,70,17,43
1667677875,"2022-11-05 19:51:15",0,193,3,2,0,15,3,4,1,3
1667677935,"2022-11-05 19:52:15",0,194,160.5735,31.725735,0,16,150,63,15,38
1667677995,"2022-11-05 19:53:15",0,190,147.35384,28.294424,0,15,142,57,16,39
1667678055,"2022-11-05 19:54:15",0,194,101.87543,33.36372,0,16,114,67,19,47
1667678115,"2022-11-05 19:55:15",0,189,82.12727,24.547306,0,15,101,49,15,38
1667678175,"2022-11-05 19:56:15",0,191,146.62407,32.880466,0,15,142,66,19,47
1667678235,"2022-11-05 19:57:15",0,192,161.79945,37.51667,0,15,151,75,21,53
1667678295,"2022-11-05 19:58:15",0,188,3,2,0,15,3,4,1,3
1667678355,"2022-11-05 19:59:15",0,190,99.78678,25.128027,0,15,112,50,15,37
1667678415,"2022-11-05 20:00:15",0,186,166.03351,27.99342,0,15,154,56,14,34
1667678475,"2022-11-05 20:01:15",0,186,83.03537,30.378006,0,15,102,61,18,44
1667678535,"2022-11-05 20:02:15",0,186,111.07324,24.14489,0,15,119,48,12,30
1667678595,"2022-11-05 20:03:15",0,0,,,0,0,0,0,,
1667678656,"2022-11-05 20:04:16",0,183,209.52728,39.433666,0,15,181,79,20,51
1667678716,"2022-11-05 20:05:16",0,187,222.00533,26.557327,0,15,189,53,8,19
1667678776,"2022-11-05 20:06:16",0,185,133.61995,31.052189,0,15,134,62,18,45
1667678836,"2022-11-05 20:07:16",0,182,197.18124,36.873207,0,15,173,74,17,44
1667678896,"2022-11-05 20:08:16",0,181,110.09828,26.521372,0,14,119,53,15,38
1667678956,"2022-11-05 20:09:16",0,187,140.78738,30.51771,0,15,138,61,16,40
1667679016,"2022-11-05 20:10:16",0,181,162.025,38.07644,0,14,151,76,23,56
1667679076,"2022-11-05 20:11:16",0,186,115.207436,18.055727,0,15,122,36,7,18
1667679136,"2022-11-05 20:12:16",0,186,142.30708,28.971085,0,15,139,58,15,37
1667679196,"2022-11-05 20:13:16",0,182,164.0533,35.431538,0,15,153,71,17,43
1667679256,"2022-11-05 20:14:16",0,182,3,2,0,15,3,4,1,3
1667679316,"2022-11-05 20:15:16",0,181,180.51974,33.35444,0,14,163,67,16,40
1667679376,"2022-11-05 20:16:16",0,183,,,0,15,0,0,,
1667679436,"2022-11-05 20:17:16",0,180,159.96822,31.811111,0,14,150,64,17,41
1667679496,"2022-11-05 20:18:16",0,186,214.82062,34.830715,0,15,184,70,15,37
1667679556,"2022-11-05 20:19:16",0,182,87.08022,30.254177,0,15,104,61,18,45
1667679616,"2022-11-05 20:20:16",0,0,3,2,0,0,3,4,1,3
1667679676,"2022-11-05 20:21:16",0,187,139.94513,34.50192,0,15,137,69,21,52
1667679736,"2022-11-05 20:22:16",0,180,147.37114,30.915642,0,14,142,62,14,35
1667679796,"2022-11-05 20:23:16",0,183,92.96059,25.31791,0,15,108,51,14,35
1667679856,"2022-11-05 20:24:16",0,183,139.1543,36.25587,0,15,137,73,21,52
1667679916,"2022-11-05 20:25:16",0,180,87.601974,21.62458,0,14,105,43,12,30
1667679976,"2022-11-05 20:26:16",0,180,169.3577,33.75975,0,14,156,68,17,42
1667680036,"2022-11-05 20:27:16",0,185,87.3185,31.469631,0,15,105,63,20,49
1667680096,"2022-11-05 20:28:16",0,180,3,2,0,14,3,4,1,3
1667680156,"2022-11-05 20:29:16",0,186,,,0,15,0,0,11,28
1667680216,"2022-11-05 20:30:16",0,181,125.71678,33.918148,0,14,129,68,19,47
1667680276,"2022-11-05 20:31:16",0,183,122.43387,34.43078,0,15,127,69,20,49
1667680336,"2022-11-05 20:32:16",0,177,97.26197,34.147526,0,14,111,68,20,51
1667680396,"2022-11-05 20:33:16",2,180,3,2,2,14,3,4,1,3
1667680456,"2022-11-05 20:34:16",1,180,201.71806,38.657185,1,14,176,77,20,50
1667680516,"2022-11-05 20:35:16",0,179,174.75267,25.395344,0,14,159,51,9,22
1667680576,"2022-11-05 20:36:16",1,178,125.572586,27.506039,1,14,128,55,13,33
1667680636,"2022-11-05 20:37:16",1,177,98.93117,28.977192,1,14,112,58,18,44
1667680696,"2022-11-05 20:38:16",1,178,99.4278,32.81624,1,14,112,66,19,49
1667680756,"2022-11-05 20:39:16",1,178,106.15227,17.368576,1,14,116,35,7,18
1667680816,"2022-11-05 20:40:16",1,176,153.41531,23.153452,1,14,146,46,10,25
1667680876,"2022-11-05 20:41:16",2,177,110.395386,32.266975,2,14,119,65,20,50
1667680936,"2022-11-05 20:42:16",1,177,166.29175,31.694855,1,14,154,63,15,38
1667680996,"2022-11-05 20:43:16",1,177,160.47662,35.95594,1,14,150,72,19,49
1667681056,"2022-11-05 20:44:16",2,179,171.59695,40.31594,2,14,157,81,22,55
1667681116,"2022-11-05 20:45:16",2,181,143.26425,25.338135,2,14,140,51,12,31
1667681176,"2022-11-05 20:46:16",2,176,135.63184,33.77349,2,14,135,68,20,50
1667681236,"2022-11-05 20:47:16",3,174,97.74005,34.12176,3,14,111,68,20,50
1667681296,"2022-11-05 20:48:16",0,178,126.16445,32.48761,0,14,129,65,19,47
1667681357,"2022-11-05 20:49:17",2,176,138.2289,28.61388,2,14,136,57,16,40
1667681417,"2022-11-05 20:50:17",1,173,112.21192,33.057182,1,14,120,66,20,51
1667681477,"2022-11-05 20:51:17",3,174,154.46625,32.908348,3,14,147,66,17,43
1667681537,"2022-11-05 20:52:17",3,176,147.2155,20.655993,3,14,142,41,8,21
1667681597,"2022-11-05 20:53:17",2,179,3,2,2,14,3,4,1,3
1667681657,"2022-11-05 20:54:17",2,179,3,2,2,14,3,4,1,3
1667681717,"2022-11-05 20:55:17",2,175,139.68065,30.270878,2,14,137,61,17,44
1667681777,"2022-11-05 20:56:17",4,172,199.25638,35.79494,4,14,175,72,18,44
1667681837,"2022-11-05 20:57:17",3,175,3,2,3,14,3,4,1,3
1667681897,"2022-11-05 20:58:17",3,177,99.00189,31.244541,2,14,112,62,17,43
1667681957,"2022-11-05 20:59:17",3,173,148.58707,35.45488,2,14,143,71,20,51
1667682017,"2022-11-05 21:00:17",3,173,136.52505,38.380814,2,14,135,77,22,55
1667682077,"2022-11-05 21:01:17",4,171,181.76079,29.178371,3,14,164,58,14,34
1667682137,"2022-11-05 21:02:17",3,173,125.732254,33.065754,2,14,129,66,20,50
1667682197,"2022-11-05 21:03:17",4,174,218.15462,31.816273,3,14,186,64,12,30
1667682257,"2022-11-05 21:04:17",3,175,3,2,2,14,3,4,1,3
1667682317,"2022-11-05 21:05:17",3,172,153.54025,31.56393,2,14,146,63,19,47
1667682377,"2022-11-05 21:06:17",3,174,81.965065,27.12445,2,14,101,54,15,38
1667682437,"2022-11-05 21:07:17",4,173,187.61075,34.780064,3,14,167,70,17,43
1667682497,"2022-11-05 21:08:17",5,171,184.42352,36.659565,4,14,165,73,19,48
1667682557,"2022-11-05 21:09:17",4,174,180.87706,35.476883,3,14,163,71,18,45
1667682617,"2022-11-05 21:10:17",4,171,133.30185,22.227581,3,14,133,44,11,26
1667682677,"2022-11-05 21:11:17",5,175,130.7463,28.628597,5,14,132,57,16,40
1667682737,"2022-11-05 21:12:17",5,169,165.98132,37.261406,5,14,154,75,20,50
1667682797,"2022-11-05 21:13:17",4,172,158.48676,32.22481,4,14,149,64,18,44
1667682857,"2022-11-05 21:14:17",4,168,182.64764,30.65192,4,13,164,61,13,33
1667682917,"2022-11-05 21:15:17",5,173,107.20833,22.996536,4,14,117,46,12,29
1667682977,"2022-11-05 21:16:17",3,174,155.23444,25.312971,2,14,147,51,8,21
1667683037,"2022-11-05 21:17:17",4,170,149.8053,32.468513,3,14,144,65,17,43
